,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1009,2019-02-01,131.89999389648438,131.89999389648438,128.60000610351562,130.0,97.3662338256836,4857031,0016,127.80999908447265,124.59499931335449,74.47918425832505,False,True,True,False
1010,2019-02-04,130.0,130.39999389648438,128.6999969482422,130.39999389648438,97.66583251953124,1991962,0016,128.42999877929688,125.2049991607666,70.30303983102488,False,True,True,False
1011,2019-02-08,129.10000610351562,132.0,128.3000030517578,131.1999969482422,98.2650146484375,4662130,0016,129.17999877929688,125.78999900817871,72.514623014014,False,True,True,False
1012,2019-02-11,131.1999969482422,132.3000030517578,130.39999389648438,132.10000610351562,98.93910217285156,3736137,0016,129.86999969482423,126.39499931335449,83.12501907348633,False,True,True,False
1013,2019-02-12,131.89999389648438,133.0,131.1999969482422,132.3000030517578,99.08888244628906,3795462,0016,130.46999969482422,126.96999931335449,80.29198868844553,False,True,True,False
1014,2019-02-13,132.10000610351562,133.3000030517578,131.5,133.0,99.6131591796875,4028339,0016,130.86999969482423,127.51999931335449,80.98593289784881,False,True,True,False
1015,2019-02-14,132.0,133.89999389648438,132.0,133.89999389648438,100.28723907470705,3434688,0016,131.45999908447266,128.18499908447265,84.93151830271992,False,True,True,False
1016,2019-02-15,132.1999969482422,133.8000030517578,131.89999389648438,132.39999389648438,99.1637725830078,3572576,0016,131.72999877929686,128.61999893188477,74.65753925743995,False,True,True,False
1017,2019-02-18,133.1999969482422,134.0,132.8000030517578,133.5,99.98764038085938,3388905,0016,131.9999984741211,129.11999893188477,74.65753925743999,False,True,True,False
1018,2019-02-19,133.5,134.0,132.5,133.0,99.6131591796875,2808355,0016,132.17999877929688,129.69499893188475,66.12904019708458,False,False,True,False
1019,2019-02-20,134.0,134.5,132.39999389648438,134.39999389648438,100.6617202758789,3555965,0016,132.6199981689453,130.214998626709,75.0,False,True,True,False
1020,2019-02-21,134.0,135.3000030517578,132.10000610351562,134.6999969482422,100.88640594482422,3247600,0016,133.04999847412108,130.739998626709,71.9298363025525,False,True,True,False
1021,2019-02-22,133.6999969482422,134.60000610351562,133.39999389648438,133.60000610351562,100.06255340576172,3932643,0016,133.28999938964844,131.23499908447266,62.280738151996566,False,False,True,False
1022,2019-02-25,132.89999389648438,133.89999389648438,132.5,133.89999389648438,100.28723907470705,2977267,0016,133.46999816894532,131.66999893188478,61.946918189736074,False,False,True,False
1023,2019-02-26,134.5,134.5,130.89999389648438,131.8000030517578,98.7144012451172,5540529,0016,133.4199981689453,131.94499893188475,57.377081986199514,False,False,True,False
1024,2019-02-27,131.8000030517578,133.6999969482422,131.5,132.89999389648438,99.53826141357422,4534927,0016,133.40999755859374,132.13999862670897,59.68994998888116,False,False,True,False
1025,2019-02-28,130.60000610351562,133.8000030517578,129.60000610351562,130.0,97.3662338256836,8131325,0016,133.0199981689453,132.239998626709,45.99999796548859,False,False,True,False
1026,2019-03-01,128.89999389648438,129.89999389648438,128.1999969482422,129.3000030517578,96.84197235107422,4360188,0016,132.70999908447266,132.21999893188476,40.54049317011864,False,False,True,False
1027,2019-03-04,130.0,130.39999389648438,128.39999389648438,130.10000610351562,97.44114685058594,4408086,0016,132.36999969482423,132.18499908447265,42.85712870237433,False,False,True,False
1028,2019-03-05,128.89999389648438,130.0,128.89999389648438,129.1999969482422,96.76707458496094,3163488,0016,131.98999938964843,132.08499908447266,37.82047206509651,False,False,False,True
1029,2019-03-06,129.0,130.5,128.5,130.1999969482422,97.51603698730467,2269798,0016,131.56999969482422,132.09499893188476,38.21654503344792,False,False,False,True
1030,2019-03-07,131.0,131.0,129.6999969482422,130.1999969482422,97.51603698730467,2508958,0016,131.11999969482423,132.08499908447266,42.25351355940034,False,False,False,True
1031,2019-03-08,128.5,131.0,128.5,129.60000610351562,97.06666564941406,3825458,0016,130.71999969482422,132.00499954223633,35.76639490332353,False,False,False,True
1032,2019-03-11,129.0,129.8000030517578,128.60000610351562,129.1999969482422,96.76707458496094,3004726,0016,130.25,131.85999908447266,36.02935979095398,False,False,False,True
1033,2019-03-12,130.3000030517578,130.3000030517578,128.89999389648438,129.6999969482422,98.09056091308594,2856406,0016,130.03999938964844,131.72999877929686,31.496026096202712,False,False,False,True
1034,2019-03-13,129.10000610351562,130.3000030517578,128.89999389648438,130.3000030517578,98.54435729980467,2160189,0016,129.78000030517578,131.59499893188476,33.07690682492024,False,False,False,True
1035,2019-03-14,129.5,129.89999389648438,128.39999389648438,129.1999969482422,97.71243286132812,2694970,0016,129.7,131.35999908447266,33.076868000755894,False,False,False,True
1036,2019-03-15,129.39999389648438,130.8000030517578,129.1999969482422,129.3000030517578,97.78807067871094,3936415,0016,129.7,131.20499954223632,32.03129004686116,False,False,False,True
1037,2019-03-18,130.6999969482422,130.6999969482422,129.60000610351562,130.60000610351562,98.77124786376952,2276517,0016,129.75,131.05999984741212,45.00001907346207,False,False,False,True
1038,2019-03-19,130.8000030517578,130.89999389648438,129.8000030517578,130.8000030517578,98.92249298095705,1762958,0016,129.91000061035157,130.95,40.54059998542857,False,False,False,True
1039,2019-03-20,131.3000030517578,131.3000030517578,130.0,130.60000610351562,98.77124786376952,2023637,0016,129.95000152587892,130.76000061035157,53.57145452167468,False,False,False,True
1040,2019-03-21,131.5,131.5,130.10000610351562,130.1999969482422,98.46871185302734,3217551,0016,129.95000152587892,130.53500061035157,55.55549276246882,False,False,False,True
1041,2019-03-22,130.8000030517578,130.8000030517578,129.60000610351562,130.6999969482422,98.84686279296876,2126184,0016,130.06000061035155,130.3900001525879,53.84607860590042,False,False,False,True
1042,2019-03-25,129.89999389648438,130.5,129.10000610351562,130.0,98.31745147705078,2256825,0016,130.14000091552734,130.19500045776368,55.263163178236205,False,False,False,True
1043,2019-03-26,130.6999969482422,130.6999969482422,129.5,129.89999389648438,98.24182891845705,2579332,0016,130.16000061035157,130.1,47.761180433302286,False,False,True,False
1044,2019-03-27,130.60000610351562,130.8000030517578,129.8000030517578,130.8000030517578,98.92249298095705,2922857,0016,130.21000061035156,129.99500045776367,53.94738955500767,False,False,True,False
1045,2019-03-28,130.8000030517578,133.89999389648438,130.60000610351562,133.60000610351562,101.04010009765624,5820023,0016,130.6500015258789,130.17500076293945,70.4080615829202,False,True,True,False
1046,2019-03-29,134.0,135.89999389648438,133.8000030517578,134.6999969482422,101.87200927734376,5148696,0016,131.19000091552735,130.44500045776368,76.19040006975426,False,True,True,False
1047,2019-04-01,136.0,141.6999969482422,135.39999389648438,141.39999389648438,106.93914031982422,9921308,0016,132.2699996948242,131.0099998474121,85.02987337053304,False,True,True,False
1048,2019-04-02,140.0,141.89999389648438,139.1999969482422,141.3000030517578,106.86351013183594,5341280,0016,133.31999969482422,131.6150001525879,83.95059170148556,False,True,True,False
1049,2019-04-03,140.10000610351562,141.8000030517578,140.0,141.60000610351562,107.09040069580078,3744902,0016,134.4199996948242,132.18500061035155,90.25974605030443,False,True,True,False
1050,2019-04-04,141.0,142.0,140.1999969482422,141.5,107.01477813720705,3358765,0016,135.55,132.75000076293946,89.61035615379662,False,True,True,False
1051,2019-04-08,142.0,142.0,140.10000610351562,141.3000030517578,106.86351013183594,3746364,0016,136.61000061035156,133.33500061035156,87.41256875790282,False,True,True,False
1052,2019-04-09,140.60000610351562,141.10000610351562,140.0,140.6999969482422,106.40973663330078,4931314,0016,137.68000030517578,133.91000061035157,83.67342066474288,False,True,True,False
1053,2019-04-10,140.0,140.5,139.10000610351562,139.60000610351562,105.57782745361328,4394386,0016,138.6500015258789,134.40500106811524,78.84614256007168,False,True,True,False
1054,2019-04-11,139.0,139.60000610351562,136.0,136.8000030517578,103.46021270751952,5889189,0016,139.2500015258789,134.73000106811523,68.3333502875434,False,False,True,False
1055,2019-04-12,137.89999389648438,137.89999389648438,135.39999389648438,136.0,102.85519409179688,3733638,0016,139.49000091552733,135.07000122070312,64.48088024020498,False,False,True,False
1056,2019-04-15,137.1999969482422,137.39999389648438,134.60000610351562,134.6999969482422,101.87200927734376,5323748,0016,139.49000091552733,135.34000091552736,62.4338483373983,False,False,True,False
1057,2019-04-16,134.6999969482422,134.6999969482422,133.10000610351562,133.8000030517578,101.19135284423828,6361037,0016,138.7300018310547,135.50000076293946,59.89850192748743,False,False,True,False
1058,2019-04-17,133.8000030517578,134.39999389648438,133.0,133.8000030517578,101.19135284423828,6942768,0016,137.9800018310547,135.65000076293944,57.97872858492495,False,False,True,False
1059,2019-04-18,133.1999969482422,134.10000610351562,133.10000610351562,133.5,100.9644775390625,4143892,0016,137.1700012207031,135.79500045776368,49.693232581564374,False,False,True,False
1060,2019-04-23,133.0,133.8000030517578,132.6999969482422,132.8000030517578,100.43506622314452,4031940,0016,136.3000015258789,135.92500076293945,44.025174132599886,False,False,True,False
1061,2019-04-24,133.0,133.1999969482422,132.1999969482422,133.1999969482422,100.73757934570312,14214144,0016,135.49000091552733,136.05000076293945,7.291641831374321,True,False,False,True
1062,2019-04-25,134.10000610351562,137.0,133.89999389648438,135.1999969482422,102.25016784667967,12135375,0016,134.94000091552735,136.31000061035155,23.478234332540765,True,False,False,True
1063,2019-04-26,136.0,136.5,135.0,135.89999389648438,102.77955627441406,4302720,0016,134.56999969482422,136.61000061035156,26.050356594236533,True,False,False,True
1064,2019-04-29,137.0,137.0,135.6999969482422,136.1999969482422,103.00643920898438,3883002,0016,134.50999908447267,136.88000030517577,28.099144372213857,True,False,False,True
1065,2019-04-30,135.5,136.5,135.0,135.39999389648438,102.40142059326172,3033404,0016,134.4499984741211,136.96999969482422,26.771611917237266,True,False,False,True
1066,2019-05-02,136.10000610351562,136.3000030517578,135.39999389648438,135.89999389648438,102.77955627441406,3195212,0016,134.56999816894532,137.02999954223634,30.952355002040562,False,False,False,True
1067,2019-05-03,135.3000030517578,137.8000030517578,135.10000610351562,137.10000610351562,103.68710327148438,5723698,0016,134.8999984741211,136.81500015258788,40.15748977541968,False,False,False,True
1068,2019-05-06,134.0,134.89999389648438,132.60000610351562,134.39999389648438,101.6451187133789,4853943,0016,134.95999755859376,136.46999969482422,40.476170292641285,False,False,False,True
1069,2019-05-07,135.6999969482422,135.6999969482422,134.3000030517578,135.10000610351562,102.17453002929688,2257911,0016,135.1199981689453,136.1449996948242,46.40003320304394,False,False,False,True
1070,2019-05-08,134.5,135.39999389648438,133.3000030517578,134.5,101.72075653076172,3154547,0016,135.28999786376954,135.7949996948242,49.15255771491232,False,False,False,True
1071,2019-05-09,133.10000610351562,135.0,131.39999389648438,132.8000030517578,100.43506622314452,4989248,0016,135.2499984741211,135.36999969482423,46.031757565188755,False,False,False,True
1072,2019-05-10,134.39999389648438,134.8000030517578,132.1999969482422,134.0,101.34261322021484,4514310,0016,135.12999877929687,135.0349998474121,50.72462486137203,False,False,True,False
1073,2019-05-14,132.5,133.60000610351562,131.1999969482422,132.89999389648438,100.51068878173828,5066988,0016,134.8299987792969,134.69999923706055,47.94518973106974,False,False,True,False
1074,2019-05-15,132.5,133.0,131.39999389648438,132.3000030517578,100.05691528320312,3057673,0016,134.43999938964845,134.47499923706056,48.27586569768299,False,False,False,True
1075,2019-05-16,131.39999389648438,136.0,131.39999389648438,134.8000030517578,101.94763946533205,3726863,0016,134.38000030517577,134.41499938964844,54.81928486074088,False,False,False,True
1076,2019-05-17,135.60000610351562,135.60000610351562,133.6999969482422,134.0,101.34261322021484,2273102,0016,134.19000091552735,134.37999954223633,46.103916049133176,False,False,False,True
1077,2019-05-20,135.89999389648438,135.89999389648438,133.39999389648438,135.0,102.0988998413086,4104804,0016,133.9800003051758,134.43999938964845,47.13378519959802,False,False,False,True
1078,2019-05-21,135.0,135.5,133.5,133.89999389648438,101.26698303222656,2750667,0016,133.93000030517578,134.44499893188475,43.03031311873062,False,False,False,True
1079,2019-05-22,135.10000610351562,135.5,133.8000030517578,134.60000610351562,101.79638671875,2592936,0016,133.88000030517577,134.49999923706054,47.561020995651255,False,False,False,True
1080,2019-05-23,133.89999389648438,135.0,132.6999969482422,134.10000610351562,101.41824340820312,2908629,0016,133.84000091552736,134.56499938964845,44.51225071967279,False,False,False,True
1081,2019-05-24,134.10000610351562,135.0,133.0,134.60000610351562,101.79638671875,2920736,0016,134.02000122070314,134.6349998474121,42.03823822695298,False,False,False,True
1082,2019-05-27,134.39999389648438,135.39999389648438,133.6999969482422,135.3000030517578,102.32579040527344,1865193,0016,134.1500015258789,134.6400001525879,53.284698361075684,False,False,False,True
1083,2019-05-28,134.6999969482422,135.0,133.89999389648438,134.0,101.34261322021484,6244219,0016,134.26000213623047,134.54500045776368,46.153829737741226,False,False,False,True
1084,2019-05-29,133.0,133.39999389648438,130.60000610351562,130.6999969482422,98.84686279296876,5437978,0016,134.1000015258789,134.27000045776367,38.82353046773532,False,False,False,True
1085,2019-05-30,131.6999969482422,131.6999969482422,128.5,129.6999969482422,98.09056091308594,5856566,0016,133.59000091552736,133.98500061035156,40.4907895057094,False,False,False,True
1086,2019-05-31,127.9000015258789,129.0,123.3000030517578,124.0999984741211,93.85536193847656,9998314,0016,132.60000076293946,133.3950008392334,26.086975751448577,True,False,False,True
1087,2019-06-03,123.3000030517578,123.9000015258789,122.0999984741211,123.5999984741211,93.47721099853516,5078221,0016,131.46000061035156,132.72000045776366,26.86569883498086,True,False,False,True
1088,2019-06-04,123.8000030517578,123.8000030517578,122.0999984741211,123.5,93.4015884399414,2841346,0016,130.4200012207031,132.17500076293945,27.551037090494646,True,False,False,True
1089,2019-06-05,126.0,126.3000030517578,123.1999969482422,124.0999984741211,93.85536193847656,3506359,0016,129.37000045776367,131.62500038146973,19.774032242561034,True,False,False,True
1090,2019-06-06,124.0,126.8000030517578,123.8000030517578,126.4000015258789,95.59481811523438,4569779,0016,128.6,131.22000045776366,30.20835775465561,False,False,False,True
1091,2019-06-10,127.0999984741211,129.39999389648438,126.5999984741211,128.89999389648438,97.48553466796876,4293990,0016,128.02999877929688,131.025,35.26569442929214,False,False,False,True
1092,2019-06-11,130.0,131.10000610351562,128.8000030517578,129.10000610351562,97.63681030273438,3732321,0016,127.40999908447266,130.78000030517578,37.878829913980574,False,False,False,True
1093,2019-06-12,127.9000015258789,127.9000015258789,124.1999969482422,125.0999984741211,94.61165618896484,6367413,0016,126.51999893188477,130.3900005340576,29.437225147922646,True,False,False,True
1094,2019-06-13,123.6999969482422,125.5999984741211,122.0,125.3000030517578,94.76290130615234,5758319,0016,125.97999954223633,130.0400005340576,30.70176319181482,False,False,False,True
1095,2019-06-14,125.0,126.0,123.9000015258789,125.9000015258789,95.2166748046875,4965170,0016,125.6,129.59500045776366,31.00437074032726,False,False,False,True
1096,2019-06-17,125.9000015258789,129.8000030517578,125.9000015258789,127.0,96.0486068725586,6080855,0016,125.89000015258789,129.24500045776367,32.188848649958416,False,False,False,True
1097,2019-06-18,127.5,131.3000030517578,127.0,130.1999969482422,98.46871185302734,5726844,0016,126.55,129.00500030517577,42.460315057511075,False,False,False,True
1098,2019-06-19,131.8000030517578,133.60000610351562,131.10000610351562,131.8000030517578,99.67878723144533,3971864,0016,127.38000030517578,128.90000076293944,52.3404369984488,False,False,False,True
1099,2019-06-20,133.39999389648438,134.8000030517578,131.89999389648438,134.39999389648438,101.6451187133789,3162465,0016,128.4099998474121,128.8900001525879,59.36254144492794,False,False,False,True
1100,2019-06-21,134.39999389648438,134.89999389648438,132.60000610351562,133.0,100.5863265991211,5766459,0016,129.06999969482422,128.83499984741212,71.29186812464751,False,True,True,False
1101,2019-06-24,131.8000030517578,134.89999389648438,131.8000030517578,134.5,101.72075653076172,3393963,0016,129.63000030517577,128.82999954223632,74.88584649868298,False,True,True,False
1102,2019-06-25,134.1999969482422,134.5,133.39999389648438,133.6999969482422,101.11571502685548,2486077,0016,130.08999938964843,128.74999923706054,72.5663588353091,False,True,True,False
1103,2019-06-26,132.1999969482422,133.0,130.8000030517578,131.39999389648438,99.37625885009766,3558374,0016,130.71999893188476,128.61999893188477,65.02056011034045,False,False,True,False
1104,2019-06-27,132.3000030517578,133.5,131.5,133.10000610351562,100.66197204589844,3688987,0016,131.49999923706054,128.73999938964843,64.13501892377982,False,False,True,False
1105,2019-06-28,133.8000030517578,133.8000030517578,132.39999389648438,132.5,100.20818328857422,3117666,0016,132.15999908447264,128.87999954223633,58.256882018244724,False,False,True,False
1106,2019-07-02,132.89999389648438,134.0,132.0,132.60000610351562,100.2838134765625,4539710,0016,132.71999969482422,129.30499992370605,58.064505921738686,False,False,True,False
1107,2019-07-03,132.60000610351562,135.5,132.60000610351562,134.6999969482422,101.87200927734376,3309641,0016,133.1699996948242,129.8599998474121,74.24240731157622,False,True,True,False
1108,2019-07-04,135.10000610351562,137.60000610351562,134.89999389648438,136.1999969482422,103.00643920898438,3258069,0016,133.60999908447266,130.49499969482423,75.82936195138885,False,True,True,False
1109,2019-07-05,136.60000610351562,137.1999969482422,135.39999389648438,136.60000610351562,103.30896759033205,1635806,0016,133.8300003051758,131.12000007629393,75.59807651802014,False,True,True,False
1110,2019-07-08,134.8000030517578,135.0,132.3000030517578,134.5,101.72075653076172,4043359,0016,133.9800003051758,131.525,67.12326858225802,False,False,True,False
1111,2019-07-09,134.3000030517578,134.8000030517578,131.39999389648438,131.39999389648438,99.37625885009766,3684005,0016,133.6699996948242,131.65,52.75228234035866,False,False,True,False
1112,2019-07-10,133.10000610351562,133.1999969482422,131.39999389648438,131.6999969482422,99.6031494140625,2100151,0016,133.46999969482422,131.77999954223634,49.75608303746213,False,False,True,False
1113,2019-07-11,132.5,135.8000030517578,132.5,134.60000610351562,101.79638671875,3745039,0016,133.79000091552734,132.25499992370607,50.48079744591946,False,False,True,False
1114,2019-07-12,135.1999969482422,135.8000030517578,134.3000030517578,134.8000030517578,101.94763946533205,2488927,0016,133.96000061035156,132.72999992370606,54.591832365518655,False,False,True,False
1115,2019-07-15,133.10000610351562,135.39999389648438,131.89999389648438,135.1999969482422,102.25016784667967,2192394,0016,134.2300003051758,133.19499969482422,51.89187896263585,False,False,True,False
1116,2019-07-16,135.39999389648438,136.60000610351562,133.89999389648438,135.8000030517578,102.70393371582033,2688341,0016,134.55,133.6349998474121,55.7377062849367,False,False,True,False
1117,2019-07-17,135.5,136.0,134.1999969482422,136.0,102.85519409179688,1776776,0016,134.68000030517578,133.925,64.19751225880344,False,False,True,False
1118,2019-07-18,136.0,136.0,134.1999969482422,135.1999969482422,102.25016784667967,2470723,0016,134.5800003051758,134.09499969482422,56.862700121571386,False,False,True,False
1119,2019-07-19,135.3000030517578,135.8000030517578,134.89999389648438,135.8000030517578,102.70393371582033,2090482,0016,134.5,134.16500015258788,60.78430003699999,False,False,True,False
1120,2019-07-22,135.0,135.3000030517578,131.3000030517578,132.3000030517578,100.05691528320312,4390331,0016,134.28000030517578,134.13000030517577,49.19785398094694,False,False,True,False
1121,2019-07-23,132.60000610351562,132.8000030517578,131.0,131.60000610351562,99.52751922607422,2923666,0016,134.3000015258789,133.98500061035156,41.04050627329056,False,False,True,False
1122,2019-07-24,132.39999389648438,133.1999969482422,130.10000610351562,130.60000610351562,98.77124786376952,3213321,0016,134.19000244140625,133.83000106811522,33.333393883962586,False,False,True,False
1123,2019-07-25,130.89999389648438,131.0,127.6999969482422,128.8000030517578,97.40991973876952,6030326,0016,133.61000213623046,133.70000152587892,28.571452525535364,True,False,False,True
1124,2019-07-26,128.0,128.6999969482422,127.0,128.0,96.80487823486328,4423951,0016,132.93000183105468,133.44500122070312,30.76925855032684,False,False,False,True
1125,2019-07-29,126.9000015258789,127.9000015258789,125.5999984741211,127.1999969482422,96.19985961914062,8496635,0016,132.1300018310547,133.18000106811525,35.616469852961956,False,False,False,True
1126,2019-07-30,126.1999969482422,127.8000030517578,126.1999969482422,127.8000030517578,96.65363311767578,5975141,0016,131.3300018310547,132.94000091552735,36.91279360319832,False,False,False,True
1127,2019-07-31,127.0999984741211,128.39999389648438,125.5999984741211,126.9000015258789,95.97296142578124,4226515,0016,130.42000198364258,132.55000114440918,20.15505984926925,True,False,False,True
1128,2019-08-01,125.0,125.3000030517578,121.5,121.6999969482422,92.0402603149414,12411543,0016,129.07000198364258,131.82500114440919,13.407854088667818,True,False,False,True
1129,2019-08-02,117.3000030517578,121.1999969482422,117.3000030517578,120.8000030517578,91.359619140625,5537569,0016,127.57000198364258,131.03500099182128,10.869633723205794,True,False,False,True
1130,2019-08-05,119.6999969482422,119.9000015258789,113.6999969482422,114.5,86.59500122070312,11820444,0016,125.7900016784668,130.03500099182128,5.809161470135436,True,False,False,True
1131,2019-08-06,111.0,114.8000030517578,110.9000015258789,113.4000015258789,85.76307678222656,9101278,0016,123.97000122070312,129.135001373291,4.800044433552969,True,False,False,True
1132,2019-08-07,114.0999984741211,114.0999984741211,111.3000030517578,111.8000030517578,84.55302429199219,6759483,0016,122.09000091552734,128.1400016784668,4.6512068037589955,True,False,False,True
1133,2019-08-08,113.0,115.0,112.0,114.1999969482422,86.36809539794922,6928092,0016,120.63000030517578,127.12000122070313,10.869562813675856,True,False,False,True
1134,2019-08-09,114.5999984741211,114.8000030517578,111.6999969482422,112.0,84.70427703857422,6184278,0016,119.03000030517578,125.98000106811523,11.406842782854682,True,False,False,True
1135,2019-08-12,111.4000015258789,113.0,110.0999984741211,110.3000030517578,83.4186019897461,6236586,0016,117.34000091552734,124.73500137329101,10.989009760593547,True,False,False,True
1136,2019-08-13,110.0,110.0,108.0,108.3000030517578,81.90602111816406,8592338,0016,115.39000091552734,123.36000137329101,10.600705570643612,True,False,False,True
1137,2019-08-14,110.1999969482422,110.4000015258789,107.1999969482422,108.3000030517578,81.90602111816406,7204363,0016,113.53000106811524,121.97500152587891,11.320754716981128,True,False,False,True
1138,2019-08-15,106.5999984741211,113.5,106.0,112.6999969482422,85.23367309570312,12451567,0016,112.63000106811523,120.85000152587891,24.584704808243657,True,False,False,True
1139,2019-08-16,113.3000030517578,117.6999969482422,112.0,116.8000030517578,88.3344497680664,13596742,0016,112.23000106811523,119.9000015258789,34.43114401649774,False,False,False,True
1140,2019-08-19,119.5,120.4000015258789,118.0,119.1999969482422,90.14955139160156,7828504,0016,112.70000076293945,119.24500122070313,37.78407588477188,False,False,False,True
1141,2019-08-20,118.0,119.9000015258789,116.0,116.6999969482422,88.25883483886719,6091134,0016,113.03000030517578,118.50000076293945,36.14129065790508,False,False,False,True
1142,2019-08-21,117.1999969482422,117.1999969482422,115.3000030517578,116.4000015258789,88.03194427490234,3854754,0016,113.4900001525879,117.79000053405761,41.69278959378342,False,False,False,True
1143,2019-08-22,117.5999984741211,117.5999984741211,113.0,114.3000030517578,86.44374084472656,5726162,0016,113.50000076293945,117.06500053405762,40.181261640021425,False,False,False,True
1144,2019-08-23,114.9000015258789,114.9000015258789,112.9000015258789,114.3000030517578,86.44374084472656,2688304,0016,113.73000106811523,116.3800006866455,49.626870982820726,False,False,False,True
1145,2019-08-26,110.0,111.9000015258789,108.6999969482422,111.9000015258789,84.6286392211914,7893251,0016,113.89000091552734,115.61500091552735,47.33095853515499,False,False,False,True
1146,2019-08-27,112.9000015258789,113.3000030517578,111.4000015258789,112.5,85.08242797851562,5556710,0016,114.31000061035157,114.85000076293946,51.291508448084066,False,False,False,True
1147,2019-08-28,113.5,114.1999969482422,111.8000030517578,113.1999969482422,85.61180877685547,3971780,0016,114.8,114.16500053405761,48.031494407408815,False,False,True,False
1148,2019-08-29,112.5,113.1999969482422,111.5999984741211,113.0999984741211,85.53619384765625,3520747,0016,114.84000015258789,113.73500061035156,52.36051375666139,False,False,True,False
1149,2019-08-30,113.3000030517578,113.6999969482422,109.0,111.0999984741211,84.02362060546875,8392971,0016,114.26999969482422,113.25000038146973,51.69490676129712,False,False,True,False
1150,2019-09-02,109.1999969482422,109.9000015258789,107.4000015258789,108.0,81.67911529541016,9106822,0016,113.15,112.92500038146973,49.39270592276208,False,False,True,False
1151,2019-09-03,107.5999984741211,109.0,107.1999969482422,107.9000015258789,81.60350036621094,6823749,0016,112.27000045776367,112.65000038146972,49.19354466568,False,False,False,True
1152,2019-09-04,108.0,119.6999969482422,108.0,118.5,89.62014770507812,30335340,0016,112.48000030517578,112.98500022888183,59.35484823650146,False,False,False,True
1153,2019-09-05,117.3000030517578,117.3000030517578,112.9000015258789,115.0999984741211,87.04876708984375,9352407,0016,112.55999984741212,113.03000030517578,47.194710081559066,False,False,False,True
1154,2019-09-06,115.9000015258789,116.0999984741211,113.5999984741211,115.0999984741211,87.04876708984375,4424481,0016,112.63999938964844,113.18500022888183,42.65232886699059,False,False,False,True
1155,2019-09-09,115.0999984741211,115.5999984741211,112.5999984741211,114.1999969482422,86.36809539794922,3999503,0016,112.86999893188477,113.37999992370605,45.2471460829568,False,False,False,True
1156,2019-09-10,114.5,115.1999969482422,113.5999984741211,114.0999984741211,86.29248046875,3659856,0016,113.02999877929688,113.66999969482421,45.593862339950746,False,False,False,True
1157,2019-09-11,114.0,119.3000030517578,113.5,117.8000030517578,89.09075927734375,7160166,0016,113.48999938964843,114.14499969482422,56.31769022671699,False,False,False,True
1158,2019-09-12,118.1999969482422,118.4000015258789,116.5999984741211,116.9000015258789,88.41007995605469,5378531,0016,113.86999969482422,114.35499992370606,54.54545212034493,False,False,False,True
1159,2019-09-13,115.5,117.1999969482422,114.8000030517578,117.1999969482422,88.63697052001953,4637980,0016,114.47999954223633,114.37499961853027,59.99999424196475,False,False,True,False
1160,2019-09-16,117.3000030517578,117.3000030517578,114.3000030517578,115.5,87.35128021240234,6049408,0016,115.22999954223633,114.18999977111817,55.43478441148323,False,False,True,False
1161,2019-09-17,114.0999984741211,114.9000015258789,113.4000015258789,114.4000015258789,86.51937103271484,4090872,0016,115.87999954223633,114.075,52.14286590109302,False,False,True,False
1162,2019-09-18,113.9000015258789,114.6999969482422,113.6999969482422,114.3000030517578,86.44374084472656,4070106,0016,115.4599998474121,113.97000007629394,52.14286590109302,False,False,True,False
1163,2019-09-19,114.5,115.4000015258789,112.5999984741211,113.6999969482422,85.98995971679688,4937905,0016,115.31999969482422,113.93999977111817,54.887215457268965,False,False,True,False
1164,2019-09-20,114.5999984741211,115.5,113.5,114.5,86.59500122070312,5031969,0016,115.2599998474121,113.94999961853027,63.37448391704998,False,False,True,False
1165,2019-09-23,115.1999969482422,115.1999969482422,113.1999969482422,113.5999984741211,85.91434478759766,2704397,0016,115.2,114.03499946594238,61.35457283303971,False,False,True,False
1166,2019-09-24,113.0,114.6999969482422,112.6999969482422,114.0,86.21684265136719,2968094,0016,115.19000015258788,114.10999946594238,34.89933813763007,False,False,True,False
1167,2019-09-25,113.3000030517578,114.0,112.4000015258789,112.5,85.08242797851562,2810353,0016,114.65999984741211,114.07499961853027,40.00001173752314,False,False,True,False
1168,2019-09-26,112.0999984741211,113.3000030517578,111.0,112.0,84.70427703857422,4041910,0016,114.16999969482421,114.01999969482422,38.518530658563286,False,False,True,False
1169,2019-09-27,112.1999969482422,112.8000030517578,111.0,112.0,84.70427703857422,2808797,0016,113.65,114.06499977111817,41.269857608924625,False,False,False,True
1170,2019-09-30,111.9000015258789,113.8000030517578,111.3000030517578,112.8000030517578,85.3093032836914,4188952,0016,113.38000030517578,114.30499992370605,45.11280308892705,False,False,False,True
1171,2019-10-02,113.0,114.0999984741211,110.6999969482422,113.9000015258789,86.14124298095703,5902884,0016,113.33000030517579,114.60499992370606,31.775701600960062,False,False,False,True
1172,2019-10-03,111.8000030517578,115.0,111.5999984741211,114.1999969482422,86.36809539794922,4909264,0016,113.31999969482422,114.38999977111817,36.633638685417445,False,False,False,True
1173,2019-10-04,113.4000015258789,113.6999969482422,109.3000030517578,110.9000015258789,83.87235260009766,8403995,0016,113.0400001525879,114.17999992370605,25.954213144341722,True,False,False,True
