,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
943,2018-10-29,264.6000061035156,264.6000061035156,255.0,260.0,254.84341430664065,24019681,288.25999755859374,349.4219982910157,30.91976744533264,False,False,False,False
944,2018-10-30,256.0,258.0,251.3999938964844,252.1999969482422,247.19808959960935,29484819,284.7099967956543,347.74399826049813,30.152676701649767,False,False,False,False
945,2018-10-31,257.20001220703125,267.0,256.6000061035156,267.0,261.7046203613281,34358127,282.2099967956543,346.16399826049815,41.354727368171964,False,False,False,False
946,2018-11-01,275.0,283.20001220703125,271.3999938964844,277.79998779296875,272.2903747558594,41075613,280.29999618530275,344.6499980163575,55.21234901384926,False,False,False,False
947,2018-11-02,295.0,303.79998779296875,289.3999938964844,303.6000061035156,297.57867431640625,66912440,280.0599967956543,343.53599807739266,57.03704069998262,False,False,False,False
948,2018-11-05,294.6000061035156,296.3999938964844,286.79998779296875,292.3999938964844,286.6007995605469,27220707,279.4299964904785,342.2699980163575,54.22535343696053,False,False,False,False
949,2018-11-06,294.79998779296875,294.79998779296875,286.0,292.0,286.2087707519531,23335427,279.0799964904785,341.0159980773926,54.706928355265696,False,False,False,False
950,2018-11-07,293.3999938964844,301.79998779296875,286.0,293.3999938964844,287.5810241699219,25726022,279.0599967956543,339.79799789428716,55.45774203306105,False,False,False,False
951,2018-11-08,301.0,301.6000061035156,292.0,293.6000061035156,287.7770080566406,30646347,279.41999740600585,338.61399795532236,55.141844451322314,False,False,False,False
952,2018-11-09,287.6000061035156,287.6000061035156,278.20001220703125,279.20001220703125,273.6626281738281,28764444,280.0299980163574,337.30599807739264,44.91525555232276,False,False,False,False
953,2018-11-12,275.3999938964844,276.79998779296875,270.0,270.6000061035156,265.23321533203125,27299303,279.139998626709,336.04399826049814,46.81979641650343,False,False,False,False
954,2018-11-13,262.0,275.3999938964844,260.0,274.3999938964844,268.95782470703125,33466976,278.7199989318848,334.78599807739266,49.39130700152854,False,False,False,False
955,2018-11-14,276.0,276.6000061035156,270.20001220703125,272.20001220703125,266.80145263671875,21334990,278.25999984741213,333.5399983215333,51.449280970989776,False,False,False,False
956,2018-11-15,284.0,288.79998779296875,277.6000061035156,288.0,282.2880859375,46024464,278.6099998474121,332.4459983825684,61.945394357736376,False,False,False,False
957,2018-11-16,290.0,291.3999938964844,285.79998779296875,290.3999938964844,284.6404724121094,25920320,279.02999954223634,331.4619984436036,62.70903014300397,False,False,False,False
958,2018-11-19,293.0,294.79998779296875,289.3999938964844,291.20001220703125,285.4246520996094,18040808,279.02999954223634,330.51399856567383,67.31794779298403,False,False,False,False
959,2018-11-20,284.20001220703125,285.0,280.79998779296875,281.6000061035156,276.0150146484375,17061588,279.22000045776366,329.55599868774414,56.79702371193223,False,False,False,False
960,2018-11-21,277.3999938964844,291.3999938964844,277.0,289.6000061035156,283.8563537597656,22357879,279.91000137329104,328.6619987487793,55.64054379636899,False,False,False,False
961,2018-11-22,295.20001220703125,297.6000061035156,290.6000061035156,295.0,289.1492614746094,19959478,281.210001373291,327.67399887084963,44.89310690396928,False,False,False,False
962,2018-11-23,293.0,294.6000061035156,287.3999938964844,291.20001220703125,285.4246520996094,12015790,282.7700019836426,326.67799911499026,49.218761486318144,False,False,False,False
963,2018-11-26,293.0,298.6000061035156,291.79998779296875,298.0,292.0897521972656,15160911,284.6700019836426,325.82799911499023,53.60577134691171,False,False,False,False
964,2018-11-27,299.3999938964844,303.79998779296875,296.3999938964844,303.79998779296875,297.7747497558594,27363126,287.25000152587893,325.00999893188475,55.93607329797332,False,False,False,False
965,2018-11-28,307.0,315.0,304.79998779296875,314.79998779296875,308.5565490722656,34384748,289.64000091552737,324.2919987487793,60.77235576945443,False,False,False,False
966,2018-11-29,320.0,320.79998779296875,309.20001220703125,312.0,305.81207275390625,38087387,291.3500015258789,323.4519987487793,68.89401812773797,False,False,False,False
967,2018-11-30,312.79998779296875,315.0,308.3999938964844,312.0,305.81207275390625,23164493,291.77000122070314,322.7039988708496,76.47061119122091,False,True,False,False
968,2018-12-03,328.0,328.20001220703125,320.0,324.79998779296875,318.35821533203125,35143989,293.39000091552737,322.15799880981444,78.8991053651841,False,False,False,False
969,2018-12-04,326.20001220703125,328.3999938964844,320.20001220703125,328.3999938964844,321.8868408203125,25224551,295.2100006103516,321.6419987487793,81.7155849510358,False,False,False,False
970,2018-12-05,318.0,323.79998779296875,316.0,321.0,314.6335754394531,26006699,296.59000091552736,321.0419987487793,70.57357861058938,False,False,False,False
971,2018-12-06,312.20001220703125,316.79998779296875,303.79998779296875,304.20001220703125,298.1667785644531,31464150,297.1200012207031,320.26999893188474,57.29388283501368,False,False,False,False
972,2018-12-07,304.79998779296875,313.79998779296875,304.79998779296875,310.6000061035156,304.4398498535156,30969630,298.6900009155273,319.61799911499025,59.68064334273125,False,False,False,False
973,2018-12-10,304.20001220703125,309.0,303.6000061035156,308.0,301.8914489746094,17471804,300.56000061035155,318.9179991149902,64.16309891207361,False,False,False,False
974,2018-12-11,309.79998779296875,313.6000061035156,308.20001220703125,311.20001220703125,305.0279846191406,17052744,302.4000015258789,318.27399917602537,62.217207301163505,False,False,False,False
975,2018-12-12,316.0,318.79998779296875,314.6000061035156,316.79998779296875,310.5168762207031,16057644,304.63000030517577,317.6759989929199,62.30248804612223,False,False,False,False
976,2018-12-13,318.0,320.79998779296875,316.79998779296875,318.6000061035156,312.2811584472656,14133698,306.1600006103516,317.1519990539551,65.81986794267343,False,False,False,False
977,2018-12-14,311.20001220703125,312.3999938964844,307.79998779296875,308.79998779296875,302.6755065917969,17041560,307.08000030517576,316.4879988098144,56.02678054449368,False,False,False,False
978,2018-12-17,310.79998779296875,310.79998779296875,305.3999938964844,308.79998779296875,302.6755065917969,13791123,307.95999908447266,315.77799880981445,52.98329399065827,False,False,False,False
979,2018-12-18,302.3999938964844,305.6000061035156,300.20001220703125,302.79998779296875,296.7945251464844,18770121,309.01999816894534,315.0579988098145,42.3857856225006,False,False,False,False
980,2018-12-19,301.0,304.79998779296875,300.79998779296875,303.0,296.9905700683594,14666479,309.6899978637695,314.35799880981443,44.094489135023046,False,False,False,False
981,2018-12-20,300.20001220703125,305.0,299.6000061035156,301.6000061035156,295.61834716796875,16290305,310.01999816894534,313.7019987487793,43.29897353190208,False,False,False,False
982,2018-12-21,298.20001220703125,318.6000061035156,297.0,315.20001220703125,308.9486083984375,41628409,311.2199981689453,313.3019987487793,43.87756849714988,False,False,False,False
983,2018-12-24,315.20001220703125,315.20001220703125,308.6000061035156,310.6000061035156,304.4398498535156,14579845,311.8499984741211,312.85799880981443,38.79094312355387,False,False,False,False
984,2018-12-27,312.0,316.79998779296875,307.0,309.6000061035156,303.4596862792969,17646140,312.13999938964844,312.5039988708496,42.19178826662319,False,False,False,False
985,2018-12-28,311.0,312.79998779296875,308.3999938964844,310.0,303.85174560546875,11541991,311.9,312.1059989929199,55.12366081297481,False,False,False,False
986,2018-12-31,310.0,317.20001220703125,310.0,314.0,307.7724304199219,9891851,312.0,311.71599899291994,53.13652326231527,False,False,True,False
987,2019-01-02,315.0,315.0,306.20001220703125,306.6000061035156,300.5191955566406,15721297,311.7300003051758,311.2119990539551,48.81356510818476,False,False,False,False
988,2019-01-03,304.0,309.3999938964844,302.79998779296875,305.0,298.9509582519531,16420034,310.74000091552733,310.62199905395505,44.5992947996793,False,False,False,False
989,2019-01-04,300.3999938964844,311.0,300.3999938964844,310.6000061035156,304.4398498535156,19329055,309.8500015258789,310.0019990539551,44.59932425427392,False,False,False,True
990,2019-01-07,318.0,318.79998779296875,313.6000061035156,317.6000061035156,311.3010559082031,24890962,309.6800018310547,309.4779991149902,49.20127842252489,False,False,True,False
991,2019-01-08,318.0,318.6000061035156,312.0,315.6000061035156,309.3407287597656,16264928,310.25000152587893,309.02399917602537,56.20439419564768,False,False,False,False
992,2019-01-09,319.79998779296875,327.6000061035156,319.3999938964844,327.6000061035156,321.1026611328125,31878589,311.1000015258789,308.8139991760254,64.07186613568533,False,False,False,False
993,2019-01-10,329.0,329.79998779296875,323.20001220703125,329.0,322.47491455078125,24908010,312.1500015258789,308.7439991760254,71.06109892697862,False,True,False,False
994,2019-01-11,330.79998779296875,334.6000061035156,329.20001220703125,331.20001220703125,324.6312866210937,20145214,313.1500015258789,308.79799942016604,71.96262215347582,False,False,False,False
995,2019-01-14,329.6000061035156,329.6000061035156,320.20001220703125,321.79998779296875,315.417724609375,18977242,313.4000015258789,308.6459992980957,63.98889870917484,False,False,False,False
996,2019-01-15,325.0,330.79998779296875,323.20001220703125,330.0,323.455078125,16953757,313.9700012207031,308.437999420166,61.07782707692982,False,False,False,False
997,2019-01-16,330.0,331.0,325.20001220703125,331.0,324.4352722167969,16392202,315.0800018310547,308.2419993591309,66.13922476712256,False,False,False,False
998,2019-01-17,335.0,338.0,330.6000061035156,331.20001220703125,324.6312866210937,23148086,316.2000030517578,307.95999954223635,67.30768196212205,False,False,False,False
999,2019-01-18,335.0,337.79998779296875,333.79998779296875,337.0,330.3162841796875,15656802,317.9100036621094,307.7399995422363,69.91149008494503,False,False,False,False
1000,2019-01-21,338.0,344.3999938964844,336.20001220703125,340.0,333.2567443847656,19062984,319.7600036621094,307.59999954223633,69.46106361905319,False,False,False,False
1001,2019-01-22,342.0,342.0,330.79998779296875,335.79998779296875,329.1400451660156,21039177,321.47000274658205,307.347999420166,72.95593621449036,False,True,False,False
1002,2019-01-23,330.6000061035156,335.6000061035156,330.6000061035156,333.20001220703125,326.5916442871094,16410980,322.37000274658203,307.0259996032715,71.82662246186959,False,False,False,False
1003,2019-01-24,332.20001220703125,333.0,326.79998779296875,330.20001220703125,323.6511535644531,17113453,323.3500030517578,306.7199998474121,65.80644875485882,False,False,False,False
1004,2019-01-25,335.0,343.79998779296875,333.3999938964844,343.79998779296875,336.9813537597656,31534946,325.0600021362305,306.583999786377,69.09619486762001,False,False,False,False
1005,2019-01-28,344.3999938964844,349.0,340.3999938964844,341.6000061035156,334.8250427246094,22241461,326.64000244140624,306.5999998474121,68.8953521897697,False,False,False,False
1006,2019-01-29,339.20001220703125,342.79998779296875,336.79998779296875,342.3999938964844,335.6091613769531,15798763,328.0600021362305,306.6959999084473,62.84721707120135,False,False,False,False
1007,2019-01-30,342.0,344.20001220703125,339.0,344.20001220703125,337.3735046386719,13088458,329.94000244140625,306.7519999694824,63.10345879916487,False,False,False,False
1008,2019-01-31,349.79998779296875,351.0,345.20001220703125,346.0,339.1377868652344,24188407,331.99000244140626,306.96400009155275,62.84721707120135,False,False,False,False
1009,2019-02-01,352.0,352.0,345.3999938964844,348.0,341.0980834960937,13972725,333.8600021362305,307.2980000305176,76.09565507078626,False,True,False,False
1010,2019-02-04,349.0,349.0,344.79998779296875,347.6000061035156,340.7060546875,5855460,335.3600021362305,307.606000213623,70.75475704298594,False,False,False,False
1011,2019-02-08,343.20001220703125,347.3999938964844,338.0,345.6000061035156,338.7457275390625,14903478,336.8600021362305,307.92600021362307,66.82030954997754,False,False,False,False
1012,2019-02-11,346.0,352.79998779296875,343.79998779296875,352.0,345.0187683105469,17350791,338.0800018310547,308.36600021362307,70.96776575257338,False,True,False,False
1013,2019-02-12,350.79998779296875,353.0,348.20001220703125,351.3999938964844,344.4306640625,15005092,339.2000015258789,308.7960002136231,66.216233863978,False,False,False,False
1014,2019-02-13,349.20001220703125,350.3999938964844,345.3999938964844,347.79998779296875,340.90203857421875,22880021,340.0300003051758,309.036000213623,58.666664858215135,False,False,False,False
1015,2019-02-14,345.6000061035156,345.79998779296875,340.6000061035156,341.79998779296875,335.02105712890625,19274742,341.0300003051758,309.15400009155275,56.410266442349084,False,False,False,False
1016,2019-02-15,338.0,340.0,331.20001220703125,333.79998779296875,327.17974853515625,18555426,341.2199996948242,309.2999998474121,50.574689796128354,False,False,False,False
1017,2019-02-18,335.0,341.3999938964844,335.0,339.79998779296875,333.06072998046875,12040177,341.65999908447264,309.5179997253418,58.69563775160438,False,False,False,False
1018,2019-02-19,341.79998779296875,343.79998779296875,336.79998779296875,336.79998779296875,330.1202087402344,9309584,341.9399978637695,309.6699995422363,42.15246207196679,False,False,False,False
1019,2019-02-20,340.0,344.20001220703125,334.79998779296875,341.0,334.2369384765625,17102440,342.1399978637695,309.837999420166,49.35621671144978,False,False,False,False
1020,2019-02-21,339.0,343.79998779296875,338.79998779296875,343.20001220703125,336.3932800292969,11802629,342.2999984741211,309.92599960327146,50.83335187698881,False,False,False,False
1021,2019-02-22,338.3999938964844,344.0,338.20001220703125,344.0,337.1774597167969,13745950,342.70999908447266,310.0879997253418,49.787221056349736,False,False,False,False
1022,2019-02-25,348.0,348.79998779296875,341.6000061035156,343.79998779296875,336.9813537597656,17178146,343.23999786376953,310.2259996032715,47.57708037008258,False,False,False,False
1023,2019-02-26,345.0,345.20001220703125,339.79998779296875,343.0,336.197265625,13827959,343.87999725341797,310.40199966430663,44.343892964802606,False,False,False,False
1024,2019-02-27,343.0,344.79998779296875,339.0,340.20001220703125,333.45281982421875,15784631,343.6999984741211,310.57199966430665,42.06009342568938,False,False,False,False
1025,2019-02-28,342.0,342.6000061035156,334.6000061035156,335.79998779296875,329.1400451660156,18723997,343.4099975585938,310.7599995422363,39.99998754385342,False,False,False,False
1026,2019-03-01,337.3999938964844,341.0,333.3999938964844,336.20001220703125,329.5321960449219,17006913,343.0999984741211,310.96199966430663,31.6279472486668,False,False,False,False
1027,2019-03-04,337.0,348.6000061035156,335.0,346.79998779296875,339.921875,28589024,343.229997253418,311.3459996032715,45.660374099228136,False,False,False,False
1028,2019-03-05,345.79998779296875,362.0,343.79998779296875,361.3999938964844,354.2323303222656,36623409,343.9999969482422,311.90999954223633,60.62499970197691,False,False,False,False
1029,2019-03-06,365.2000122070313,370.0,359.20001220703125,362.0,354.8204345703125,29873868,344.6999969482422,312.53999954223633,67.23549452506658,False,False,False,False
1030,2019-03-07,361.7999877929688,361.7999877929688,353.20001220703125,355.20001220703125,348.15533447265625,17270705,345.07999725341796,313.15399978637697,68.64112832051312,False,False,False,False
1031,2019-03-08,348.0,351.6000061035156,343.20001220703125,347.0,340.1179504394531,25866691,345.1499969482422,313.75999984741213,56.0402749857397,False,False,False,False
1032,2019-03-11,350.0,356.6000061035156,347.3999938964844,354.79998779296875,347.7632141113281,18392591,345.2899963378906,314.6379997253418,63.97514998151887,False,False,False,False
1033,2019-03-12,363.0,363.0,358.3999938964844,361.0,353.8403015136719,16382668,345.7699966430664,315.36399978637695,65.06023542648299,False,False,False,False
1034,2019-03-13,358.3999938964844,360.6000061035156,356.0,358.3999938964844,351.2918395996094,12119730,346.2999969482422,316.1199998474121,61.377228684870914,False,False,False,False
1035,2019-03-14,358.3999938964844,360.6000061035156,356.20001220703125,357.6000061035156,350.5076904296875,12053400,347.08999786376955,316.8819999694824,60.179642496720966,False,False,False,False
1036,2019-03-15,358.6000061035156,363.6000061035156,357.20001220703125,359.0,351.87994384765625,16073845,348.3499984741211,317.6619999694824,61.17647956399357,False,False,False,False
1037,2019-03-18,361.2000122070313,368.7999877929688,360.7999877929688,368.7999877929688,361.4855651855469,19482780,349.7999984741211,318.5299998474121,66.75323882660311,False,False,False,False
1038,2019-03-19,367.3999938964844,370.0,366.2000122070313,370.0,362.6618041992188,15395110,351.45999908447266,319.3179997253418,69.7612587161251,False,False,False,False
1039,2019-03-20,369.3999938964844,371.2000122070313,367.0,370.0,362.6618041992188,16162580,352.90999908447264,320.2399998474121,74.0845156387544,False,True,False,False
1040,2019-03-21,368.0,370.6000061035156,361.7999877929688,363.0,355.80059814453125,21176941,353.8999984741211,321.11199996948244,67.26803880452856,False,False,False,False
1041,2019-03-22,363.0,369.6000061035156,357.6000061035156,365.0,357.7609558105469,25419228,354.9499984741211,322.0719999694824,63.188414642776266,False,False,False,False
1042,2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,353.79998779296875,346.7830810546875,20850523,355.4499984741211,323.00999984741213,44.20731296006059,False,False,False,False
1043,2019-03-26,353.6000061035156,356.0,347.0,351.3999938964844,344.4306640625,16227292,355.8699981689453,323.92399978637695,42.136493276397374,False,False,False,False
1044,2019-03-27,350.0,358.0,350.0,354.6000061035156,347.5672302246094,13588869,356.58999786376955,324.9479998779297,49.529775915897794,False,False,False,False
1045,2019-03-28,353.0,354.3999938964844,350.79998779296875,354.0,346.9790954589844,10974495,357.49999847412107,325.8179998779297,56.22775665440534,False,False,False,False
1046,2019-03-29,356.0,361.7999877929688,354.0,361.0,353.8403015136719,17603625,358.73999786376953,326.65,55.5956764212702,False,False,False,False
1047,2019-04-01,367.7999877929688,368.0,364.7999877929688,365.0,357.7609558105469,14798725,359.6499984741211,327.26399993896484,53.759397633626236,False,False,False,False
1048,2019-04-02,370.0,370.0,365.3999938964844,366.0,358.7410888671875,13395056,359.8799987792969,328.0,57.36434612843759,False,False,False,False
1049,2019-04-03,372.0,379.3999938964844,369.0,378.0,370.5031127929688,27663576,360.67999877929685,328.86,66.24202862139796,False,False,False,False
1050,2019-04-04,376.0,379.6000061035156,373.0,376.0,368.5427856445313,13704181,361.7199981689453,329.68600006103514,63.406934900351,False,False,False,False
1051,2019-04-08,380.0,381.6000061035156,376.3999938964844,380.2000122070313,372.6594848632813,16256581,363.3799987792969,330.5520001220703,59.86160448407385,False,False,False,False
1052,2019-04-09,375.7999877929688,383.7999877929688,375.7999877929688,383.6000061035156,375.9920654296875,14580090,364.8199996948242,331.59600006103517,61.33333265516527,False,False,False,False
1053,2019-04-10,383.0,389.3999938964844,379.7999877929688,388.7999877929688,381.0888977050781,15552576,366.20999908447266,332.7779998779297,64.41716585364486,False,False,False,False
1054,2019-04-11,396.0,400.3999938964844,391.0,391.3999938964844,383.6373596191406,33601497,367.85999908447263,333.9479998779297,73.35525110488155,False,True,False,False
1055,2019-04-12,390.0,393.7999877929688,387.3999938964844,393.7999877929688,385.9897155761719,12791161,369.6699981689453,335.16399963378905,73.52939709843714,False,False,False,False
1056,2019-04-15,395.6000061035156,398.3999938964844,388.2000122070313,388.2000122070313,380.5008239746094,14001061,371.1299987792969,336.1659997558594,80.93528733739504,False,False,False,False
1057,2019-04-16,390.0,394.0,385.0,393.6000061035156,385.793701171875,13024291,372.36999969482423,337.1979998779297,86.00685135537682,False,False,False,False
1058,2019-04-17,393.6000061035156,397.7999877929688,392.6000061035156,395.6000061035156,387.7540588378906,12785801,373.65,338.2419998168945,85.71430849994843,False,False,False,False
1059,2019-04-18,393.0,395.6000061035156,388.6000061035156,391.6000061035156,383.8334045410156,13142202,374.7300003051758,339.34199981689454,80.92107937938847,False,False,False,False
1060,2019-04-23,391.7999877929688,395.6000061035156,389.0,393.0,385.2055969238281,13309338,376.2300003051758,340.37599975585937,78.98553288603665,False,False,False,False
1061,2019-04-24,397.7999877929688,397.7999877929688,390.0,393.0,385.2055969238281,15219647,377.63000030517577,341.3559997558594,77.34377607705696,False,False,False,False
1062,2019-04-25,390.0,391.7999877929688,382.6000061035156,382.7999877929688,375.2078857421875,15543878,379.08000030517576,342.2719995117188,63.90728309517151,False,False,False,False
1063,2019-04-26,380.0,385.7999877929688,380.0,384.0,376.3840942382813,12886453,380.7100006103516,343.13199951171873,56.048390073906724,False,False,False,False
1064,2019-04-29,384.0,391.7999877929688,384.0,390.6000061035156,382.8532409667969,13451044,382.51000061035154,343.9999996948242,63.46864486704863,False,False,False,False
1065,2019-04-30,386.0,390.3999938964844,384.3999938964844,388.0,380.30474853515625,9657162,384.2100006103516,344.73199981689453,57.41444050694011,False,False,False,False
1066,2019-05-02,390.0,391.3999938964844,384.0,391.3999938964844,383.6373596191406,9045685,385.7300003051758,345.5259997558594,57.41444050694016,False,False,False,False
1067,2019-05-03,387.2000122070313,389.6000061035156,384.6000061035156,387.7999877929688,380.1087341308594,9661796,386.86999969482423,346.28399963378905,49.019607843137244,False,False,False,False
1068,2019-05-06,373.0,377.3999938964844,370.2000122070313,375.6000061035156,368.1506958007813,22726831,387.35,346.79199981689453,36.96370118948098,False,False,False,False
1069,2019-05-07,376.2000122070313,381.2000122070313,374.0,380.7999877929688,373.24755859375,17287049,387.48999938964846,347.31599975585937,39.74762814742789,False,False,False,False
1070,2019-05-08,379.0,395.0,376.3999938964844,384.7999877929688,377.168212890625,34223197,387.9299987792969,347.95399963378907,47.24917064267662,False,False,False,False
1071,2019-05-09,384.7999877929688,387.6000061035156,375.6000061035156,375.6000061035156,368.1506958007813,19800539,387.6999984741211,348.6679995727539,36.28048269894584,False,False,False,False
1072,2019-05-10,377.3999938964844,387.7999877929688,375.0,382.0,374.4237976074219,25923621,387.61999816894536,349.38199951171873,40.28570569096405,False,False,False,False
1073,2019-05-14,369.0,377.0,369.0,370.6000061035156,363.2498779296875,26493139,386.7099990844727,350.00799957275393,36.434102108552736,False,False,False,False
1074,2019-05-15,373.7999877929688,378.3999938964844,373.2000122070313,374.0,366.58245849609375,16344765,385.8399993896485,350.6359994506836,38.03525896521533,False,False,False,False
1075,2019-05-16,367.0,376.0,365.6000061035156,365.6000061035156,358.3490600585937,22999863,384.43000030517584,351.1239996337891,34.39635123594515,False,False,False,False
1076,2019-05-17,367.2000122070313,367.6000061035156,355.0,355.79998779296875,349.6999206542969,22936991,382.8099990844727,351.4959994506836,34.553769271649145,False,False,False,False
1077,2019-05-20,349.6000061035156,352.6000061035156,342.0,342.0,336.13653564453125,26871329,380.2299987792969,351.8279995727539,28.999987182609388,True,False,False,False
1078,2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,341.20001220703125,335.3502502441406,22726295,377.5099990844727,352.15199981689454,23.779174359511018,False,False,False,False
1079,2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,339.0,333.1879577636719,19217841,374.8799987792969,352.51399993896484,23.880576620003183,False,False,False,False
1080,2019-05-23,335.0,336.6000061035156,323.20001220703125,326.0,320.4108581542969,36976879,371.52999877929693,352.74399993896486,18.375224196618376,False,False,False,False
1081,2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,324.79998779296875,319.2313842773437,21404288,368.11999816894536,352.9759997558594,18.811862340862845,False,False,False,False
1082,2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,323.79998779296875,318.24853515625,19797153,365.16999816894537,353.06199951171874,21.15810525850749,False,False,False,False
1083,2019-05-28,324.0,332.3999938964844,323.6000061035156,325.6000061035156,320.0177001953125,28960336,362.2499984741211,353.2119995117188,18.05556389530068,False,False,False,False
1084,2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,322.0,316.4794006347656,19971599,358.81999816894535,353.3359994506836,13.488379190134438,False,False,False,False
1085,2019-05-30,325.3999938964844,326.0,321.6000061035156,324.3999938964844,318.8382568359375,12992745,355.63999786376957,353.4799993896484,17.676764952262346,False,False,False,False
1086,2019-05-31,324.0,331.6000061035156,323.79998779296875,326.0,320.4108581542969,18980287,352.36999816894536,353.5999993896484,12.365603747426107,False,False,False,True
1087,2019-06-03,329.79998779296875,333.6000061035156,327.20001220703125,333.6000061035156,327.88055419921875,20420961,349.65999908447264,353.86999938964846,23.796047586648683,False,False,False,False
1088,2019-06-04,333.0,333.6000061035156,326.20001220703125,327.20001220703125,321.5903015136719,19665110,347.23999938964846,354.09199951171877,18.206545851394395,False,False,False,False
1089,2019-06-05,335.20001220703125,335.79998779296875,327.79998779296875,331.0,325.3251342773437,18268207,344.75,354.2959994506836,24.927542898186772,False,False,False,False
1090,2019-06-06,332.0,332.79998779296875,326.0,330.3999938964844,324.73541259765625,12392764,342.0300003051758,354.42399932861326,28.76255341212446,False,False,False,False
1091,2019-06-10,335.0,343.79998779296875,334.20001220703125,343.0,337.119384765625,23888423,340.4,354.6979992675781,50.85324178759988,False,False,False,False
1092,2019-06-11,343.6000061035156,345.0,341.20001220703125,344.6000061035156,338.69195556640625,17865553,338.5300003051758,354.8679992675781,52.861945077657914,False,False,False,False
1093,2019-06-12,341.79998779296875,342.20001220703125,335.20001220703125,337.3999938964844,331.6153564453125,17538487,336.86999969482423,354.95199920654295,48.7577602960013,False,False,False,False
1094,2019-06-13,335.3999938964844,336.0,327.20001220703125,334.20001220703125,328.4702453613281,20320099,334.88000030517577,354.981999206543,57.50916365124133,False,False,False,False
1095,2019-06-14,334.6000061035156,336.79998779296875,329.20001220703125,330.0,324.3422546386719,14066039,333.1,355.0639993286133,54.513896615412,False,False,False,False
1096,2019-06-17,331.79998779296875,335.3999938964844,328.6000061035156,329.0,323.359375,10592982,331.76000061035154,355.05399932861326,54.513896615412,False,False,False,False
1097,2019-06-18,333.0,336.3999938964844,330.0,334.0,328.273681640625,11970079,331.36000061035156,355.0839993286133,56.90788763712201,False,False,False,False
1098,2019-06-19,344.0,347.79998779296875,342.0,347.20001220703125,341.24737548828125,23558956,331.6600006103516,355.24399932861326,67.89772973572826,False,False,False,False
1099,2019-06-20,349.0,354.0,348.0,354.0,347.9307861328125,19226151,332.4100006103516,355.4139993286133,69.78609549306887,False,False,False,False
1100,2019-06-21,357.3999938964844,357.3999938964844,349.0,354.3999938964844,348.3239440917969,20111025,333.83000030517576,355.5579992675781,69.29347251448652,False,False,False,False
1101,2019-06-24,354.6000061035156,357.3999938964844,352.3999938964844,355.79998779296875,349.6999206542969,10648069,335.38000030517577,355.7579992675781,66.46883063784009,False,False,False,False
1102,2019-06-25,354.0,354.79998779296875,348.0,349.3999938964844,343.40966796875,11468559,336.6600006103516,355.91999908447264,66.46883063784009,False,False,False,False
1103,2019-06-26,343.0,350.6000061035156,343.0,349.0,343.0165100097656,10660430,337.83000030517576,356.10799896240235,64.0625,False,False,False,False
1104,2019-06-27,350.3999938964844,354.6000061035156,350.3999938964844,352.79998779296875,346.7513427734375,11289540,339.36999969482423,356.1979989624023,66.66666666666666,False,False,False,False
1105,2019-06-28,353.0,353.0,348.6000061035156,352.6000061035156,346.5547790527344,12773981,340.7800003051758,356.30799896240234,58.759136485519456,False,False,False,False
1106,2019-07-02,367.7999877929688,367.7999877929688,360.20001220703125,362.3999938964844,356.186767578125,22510870,342.6,356.5079989624023,64.12698812525977,False,False,False,False
1107,2019-07-03,359.79998779296875,360.7999877929688,357.20001220703125,360.3999938964844,354.2210693359375,10362622,343.93999938964845,356.66999877929686,69.896218983436,False,False,False,False
1108,2019-07-04,361.0,364.2000122070313,359.20001220703125,360.0,353.8279113769531,6813628,345.5799987792969,356.80999877929685,73.45456038547627,False,True,False,False
1109,2019-07-05,360.0,361.0,357.6000061035156,359.79998779296875,353.63134765625,5126913,347.01999816894534,356.92799865722657,79.21570927125133,False,False,False,False
1110,2019-07-08,355.0,355.79998779296875,351.0,351.0,344.98223876953125,10023962,348.0499984741211,356.9619985961914,68.70750629555585,False,False,False,False
1111,2019-07-09,350.3999938964844,351.3999938964844,347.0,350.79998779296875,344.78564453125,9658204,348.4399978637695,357.0139984130859,65.55556183489972,False,False,False,False
1112,2019-07-10,352.0,357.3999938964844,352.0,356.79998779296875,350.6827697753906,12865621,349.0499969482422,357.06199829101564,60.256400224317595,False,False,False,False
1113,2019-07-11,356.6000061035156,360.7999877929688,356.0,357.20001220703125,351.0759582519531,8907307,350.03999786376954,357.1199984741211,53.960414737284204,False,False,False,False
1114,2019-07-12,360.0,360.0,354.79998779296875,355.0,348.91363525390625,8286973,351.07999725341796,357.1919985961914,50.71090801404966,False,False,False,False
1115,2019-07-15,356.0,360.7999877929688,349.79998779296875,360.7999877929688,354.6141967773437,11809455,352.61999664306643,357.3819985961914,55.36480967761377,False,False,False,False
1116,2019-07-16,364.6000061035156,364.6000061035156,361.0,362.6000061035156,356.38336181640625,10418687,354.2999969482422,357.66999877929686,65.71430024646577,False,False,False,False
