,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
955,2018-11-14,276.0,276.6000061035156,270.20001220703125,272.20001220703125,266.8014831542969,21334990,0700,284.9200012207031,278.25999984741213,51.449280970989776,False,False,False,False
956,2018-11-15,284.0,288.79998779296875,277.6000061035156,288.0,282.2880859375,46024464,0700,285.94000244140625,278.6099998474121,61.945394357736376,False,False,False,False
957,2018-11-16,290.0,291.3999938964844,285.79998779296875,290.3999938964844,284.64044189453125,25920320,0700,284.6200012207031,279.02999954223634,62.70903014300397,False,False,False,False
958,2018-11-19,293.0,294.79998779296875,289.3999938964844,291.20001220703125,285.4246520996094,18040808,0700,284.5000030517578,279.02999954223634,67.31794779298403,False,False,False,False
959,2018-11-20,284.20001220703125,285.0,280.79998779296875,281.6000061035156,276.0150146484375,17061588,0700,283.4600036621094,279.22000045776366,56.79702371193223,False,False,False,False
960,2018-11-21,277.3999938964844,291.3999938964844,277.0,289.6000061035156,283.8563537597656,22357879,0700,283.0800048828125,279.91000137329104,55.64054379636899,False,False,False,False
961,2018-11-22,295.20001220703125,297.6000061035156,290.6000061035156,295.0,289.1492614746094,19959478,0700,283.2200042724609,281.210001373291,44.89310690396928,False,False,False,False
962,2018-11-23,293.0,294.6000061035156,287.3999938964844,291.20001220703125,285.4246520996094,12015790,0700,284.4200042724609,282.7700019836426,49.218761486318144,False,False,False,False
963,2018-11-26,293.0,298.6000061035156,291.79998779296875,298.0,292.0897827148437,15160911,0700,287.1600036621094,284.6700019836426,53.60577134691171,False,False,False,False
964,2018-11-27,299.3999938964844,303.79998779296875,296.3999938964844,303.79998779296875,297.7747497558594,27363126,0700,290.1000030517578,287.25000152587893,55.93607329797332,False,False,False,False
965,2018-11-28,307.0,315.0,304.79998779296875,314.79998779296875,308.5565795898437,34384748,0700,294.36000061035156,289.64000091552737,60.77235576945443,False,False,False,False
966,2018-11-29,320.0,320.79998779296875,309.20001220703125,312.0,305.81207275390625,38087387,0700,296.76000061035154,291.3500015258789,68.89401812773797,False,False,False,False
967,2018-11-30,312.79998779296875,315.0,308.3999938964844,312.0,305.81207275390625,23164493,0700,298.9200012207031,291.77000122070314,76.47061119122091,False,False,False,False
968,2018-12-03,328.0,328.20001220703125,320.0,324.79998779296875,318.3582458496094,35143989,0700,302.2799987792969,293.39000091552737,78.8991053651841,False,True,False,False
969,2018-12-04,326.20001220703125,328.3999938964844,320.20001220703125,328.3999938964844,321.8868408203125,25224551,0700,306.9599975585937,295.2100006103516,81.7155849510358,False,True,False,False
970,2018-12-05,318.0,323.79998779296875,316.0,321.0,314.6335754394531,26006699,0700,310.09999694824216,296.59000091552736,70.57357861058938,False,True,False,False
971,2018-12-06,312.20001220703125,316.79998779296875,303.79998779296875,304.20001220703125,298.1667785644531,31464150,0700,311.01999816894534,297.1200012207031,57.29388283501368,False,False,False,False
972,2018-12-07,304.79998779296875,313.79998779296875,304.79998779296875,310.6000061035156,304.4398803710937,30969630,0700,312.9599975585937,298.6900009155273,59.68064334273125,False,False,False,False
973,2018-12-10,304.20001220703125,309.0,303.6000061035156,308.0,301.89141845703125,17471804,0700,313.9599975585937,300.56000061035155,64.16309891207361,False,False,False,False
974,2018-12-11,309.79998779296875,313.6000061035156,308.20001220703125,311.20001220703125,305.0279846191406,17052744,0700,314.7,302.4000015258789,62.217207301163505,False,False,False,False
975,2018-12-12,316.0,318.79998779296875,314.6000061035156,316.79998779296875,310.5168762207031,16057644,0700,314.9,304.63000030517577,62.30248804612223,False,False,False,False
976,2018-12-13,318.0,320.79998779296875,316.79998779296875,318.6000061035156,312.2812194824219,14133698,0700,315.56000061035155,306.1600006103516,65.81986794267343,False,False,False,False
977,2018-12-14,311.20001220703125,312.3999938964844,307.79998779296875,308.79998779296875,302.675537109375,17041560,0700,315.23999938964846,307.08000030517576,56.02678054449368,False,False,False,False
978,2018-12-17,310.79998779296875,310.79998779296875,305.3999938964844,308.79998779296875,302.675537109375,13791123,0700,313.63999938964844,307.95999908447266,52.98329399065827,False,False,False,False
979,2018-12-18,302.3999938964844,305.6000061035156,300.20001220703125,302.79998779296875,296.7945861816406,18770121,0700,311.0799987792969,309.01999816894534,42.3857856225006,False,False,False,False
980,2018-12-19,301.0,304.79998779296875,300.79998779296875,303.0,296.9906005859375,14666479,0700,309.2799987792969,309.6899978637695,44.094489135023046,False,False,False,True
981,2018-12-20,300.20001220703125,305.0,299.6000061035156,301.6000061035156,295.61834716796875,16290305,0700,309.01999816894534,310.01999816894534,43.29897353190208,False,False,False,False
982,2018-12-21,298.20001220703125,318.6000061035156,297.0,315.20001220703125,308.9486389160156,41628409,0700,309.47999877929686,311.2199981689453,43.87756849714988,False,False,False,False
983,2018-12-24,315.20001220703125,315.20001220703125,308.6000061035156,310.6000061035156,304.4398803710937,14579845,0700,309.73999938964846,311.8499984741211,38.79094312355387,False,False,False,False
984,2018-12-27,312.0,316.79998779296875,307.0,309.6000061035156,303.459716796875,17646140,0700,309.5799987792969,312.13999938964844,42.19178826662319,False,False,False,False
985,2018-12-28,311.0,312.79998779296875,308.3999938964844,310.0,303.85174560546875,11541991,0700,308.9,311.9,55.12366081297481,False,False,False,False
986,2018-12-31,310.0,317.20001220703125,310.0,314.0,307.7724304199219,9891851,0700,308.43999938964845,312.0,53.13652326231527,False,False,False,False
987,2019-01-02,315.0,315.0,306.20001220703125,306.6000061035156,300.5191955566406,15721297,0700,308.2200012207031,311.7300003051758,48.81356510818476,False,False,False,False
988,2019-01-03,304.0,309.3999938964844,302.79998779296875,305.0,298.950927734375,16420034,0700,307.8400024414062,310.74000091552733,44.5992947996793,False,False,False,False
989,2019-01-04,300.3999938964844,311.0,300.3999938964844,310.6000061035156,304.4398803710937,19329055,0700,308.62000427246096,309.8500015258789,44.59932425427392,False,False,False,False
990,2019-01-07,318.0,318.79998779296875,313.6000061035156,317.6000061035156,311.3010559082031,24890962,0700,310.0800048828125,309.6800018310547,49.20127842252489,False,False,True,False
991,2019-01-08,318.0,318.6000061035156,312.0,315.6000061035156,309.3406982421875,16264928,0700,311.4800048828125,310.25000152587893,56.20439419564768,False,False,False,False
992,2019-01-09,319.79998779296875,327.6000061035156,319.3999938964844,327.6000061035156,321.10272216796875,31878589,0700,312.7200042724609,311.1000015258789,64.07186613568533,False,False,False,False
993,2019-01-10,329.0,329.79998779296875,323.20001220703125,329.0,322.4749450683594,24908010,0700,314.56000366210935,312.1500015258789,71.06109892697862,False,False,False,False
994,2019-01-11,330.79998779296875,334.6000061035156,329.20001220703125,331.20001220703125,324.6313171386719,20145214,0700,316.7200042724609,313.1500015258789,71.96262215347582,False,True,False,False
995,2019-01-14,329.6000061035156,329.6000061035156,320.20001220703125,321.79998779296875,315.417724609375,18977242,0700,317.90000305175784,313.4000015258789,63.98889870917484,False,False,False,False
996,2019-01-15,325.0,330.79998779296875,323.20001220703125,330.0,323.4551086425781,16953757,0700,319.5000030517578,313.9700012207031,61.07782707692982,False,False,False,False
997,2019-01-16,330.0,331.0,325.20001220703125,331.0,324.43524169921875,16392202,0700,321.94000244140625,315.0800018310547,66.13922476712256,False,False,False,False
998,2019-01-17,335.0,338.0,330.6000061035156,331.20001220703125,324.6313171386719,23148086,0700,324.56000366210935,316.2000030517578,67.30768196212205,False,False,False,False
999,2019-01-18,335.0,337.79998779296875,333.79998779296875,337.0,330.3162841796875,15656802,0700,327.2000030517578,317.9100036621094,69.91149008494503,False,False,False,False
1000,2019-01-21,338.0,344.3999938964844,336.20001220703125,340.0,333.2567749023437,19062984,0700,329.44000244140625,319.7600036621094,69.46106361905319,False,False,False,False
1001,2019-01-22,342.0,342.0,330.79998779296875,335.79998779296875,329.1400756835937,21039177,0700,331.4600006103516,321.47000274658205,72.95593621449036,False,False,False,False
1002,2019-01-23,330.6000061035156,335.6000061035156,330.6000061035156,333.20001220703125,326.5916442871094,16410980,0700,332.02000122070314,322.37000274658203,71.82662246186959,False,True,False,False
1003,2019-01-24,332.20001220703125,333.0,326.79998779296875,330.20001220703125,323.6511535644531,17113453,0700,332.14000244140624,323.3500030517578,65.80644875485882,False,False,False,False
1004,2019-01-25,335.0,343.79998779296875,333.3999938964844,343.79998779296875,336.9814147949219,31534946,0700,333.4,325.0600021362305,69.09619486762001,False,False,False,False
1005,2019-01-28,344.3999938964844,349.0,340.3999938964844,341.6000061035156,334.8250427246094,22241461,0700,335.3800018310547,326.64000244140624,68.8953521897697,False,False,False,False
1006,2019-01-29,339.20001220703125,342.79998779296875,336.79998779296875,342.3999938964844,335.60919189453125,15798763,0700,336.6200012207031,328.0600021362305,62.84721707120135,False,False,False,False
1007,2019-01-30,342.0,344.20001220703125,339.0,344.20001220703125,337.3734741210937,13088458,0700,337.94000244140625,329.94000244140625,63.10345879916487,False,False,False,False
1008,2019-01-31,349.79998779296875,351.0,345.20001220703125,346.0,339.1377868652344,24188407,0700,339.4200012207031,331.99000244140626,62.84721707120135,False,False,False,False
1009,2019-02-01,352.0,352.0,345.3999938964844,348.0,341.0981140136719,13972725,0700,340.52000122070314,333.8600021362305,76.09565507078626,False,False,False,False
1010,2019-02-04,349.0,349.0,344.79998779296875,347.6000061035156,340.7060241699219,5855460,0700,341.2800018310547,335.3600021362305,70.75475704298594,False,True,False,False
1011,2019-02-08,343.20001220703125,347.3999938964844,338.0,345.6000061035156,338.7456970214844,14903478,0700,342.2600036621094,336.8600021362305,66.82030954997754,False,False,False,False
1012,2019-02-11,346.0,352.79998779296875,343.79998779296875,352.0,345.0187683105469,17350791,0700,344.14000244140624,338.0800018310547,70.96776575257338,False,False,False,False
1013,2019-02-12,350.79998779296875,353.0,348.20001220703125,351.3999938964844,344.4306640625,15005092,0700,346.26000061035154,339.2000015258789,66.216233863978,False,False,False,False
1014,2019-02-13,349.20001220703125,350.3999938964844,345.3999938964844,347.79998779296875,340.902099609375,22880021,0700,346.6600006103516,340.0300003051758,58.666664858215135,False,False,False,False
1015,2019-02-14,345.6000061035156,345.79998779296875,340.6000061035156,341.79998779296875,335.02105712890625,19274742,0700,346.67999877929685,341.0300003051758,56.410266442349084,False,False,False,False
1016,2019-02-15,338.0,340.0,331.20001220703125,333.79998779296875,327.1797180175781,18555426,0700,345.8199981689453,341.2199996948242,50.574689796128354,False,False,False,False
1017,2019-02-18,335.0,341.3999938964844,335.0,339.79998779296875,333.06072998046875,12040177,0700,345.37999572753904,341.65999908447264,58.69563775160438,False,False,False,False
1018,2019-02-19,341.79998779296875,343.79998779296875,336.79998779296875,336.79998779296875,330.1202392578125,9309584,0700,344.4599945068359,341.9399978637695,42.15246207196679,False,False,False,False
1019,2019-02-20,340.0,344.20001220703125,334.79998779296875,341.0,334.2369384765625,17102440,0700,343.75999450683594,342.1399978637695,49.35621671144978,False,False,False,False
1020,2019-02-21,339.0,343.79998779296875,338.79998779296875,343.20001220703125,336.393310546875,11802629,0700,343.3199951171875,342.2999984741211,50.83335187698881,False,False,False,False
1021,2019-02-22,338.3999938964844,344.0,338.20001220703125,344.0,337.17742919921875,13745950,0700,343.1599945068359,342.70999908447266,49.787221056349736,False,False,False,False
1022,2019-02-25,348.0,348.79998779296875,341.6000061035156,343.79998779296875,336.9814147949219,17178146,0700,342.3399932861328,343.23999786376953,47.57708037008258,False,False,False,True
1023,2019-02-26,345.0,345.20001220703125,339.79998779296875,343.0,336.197265625,13827959,0700,341.4999938964844,343.87999725341797,44.343892964802606,False,False,False,False
1024,2019-02-27,343.0,344.79998779296875,339.0,340.20001220703125,333.45281982421875,15784631,0700,340.7399963378906,343.6999984741211,42.06009342568938,False,False,False,False
1025,2019-02-28,342.0,342.6000061035156,334.6000061035156,335.79998779296875,329.1400756835937,18723997,0700,340.13999633789064,343.4099975585938,39.99998754385342,False,False,False,False
1026,2019-03-01,337.3999938964844,341.0,333.3999938964844,336.20001220703125,329.5321350097656,17006913,0700,340.3799987792969,343.0999984741211,31.6279472486668,False,False,False,False
1027,2019-03-04,337.0,348.6000061035156,335.0,346.79998779296875,339.92193603515625,28589024,0700,341.0799987792969,343.229997253418,45.660374099228136,False,False,False,False
1028,2019-03-05,345.79998779296875,362.0,343.79998779296875,361.3999938964844,354.2323303222656,36623409,0700,343.5399993896484,343.9999969482422,60.62499970197691,False,False,False,False
1029,2019-03-06,365.2000122070313,370.0,359.20001220703125,362.0,354.8204650878906,29873868,0700,345.63999938964844,344.6999969482422,67.23549452506658,False,False,True,False
1030,2019-03-07,361.7999877929688,361.7999877929688,353.20001220703125,355.20001220703125,348.15533447265625,17270705,0700,346.8399993896484,345.07999725341796,68.64112832051312,False,False,False,False
1031,2019-03-08,348.0,351.6000061035156,343.20001220703125,347.0,340.1179504394531,25866691,0700,347.13999938964844,345.1499969482422,56.0402749857397,False,False,False,False
1032,2019-03-11,350.0,356.6000061035156,347.3999938964844,354.79998779296875,347.76324462890625,18392591,0700,348.23999938964846,345.2899963378906,63.97514998151887,False,False,False,False
1033,2019-03-12,363.0,363.0,358.3999938964844,361.0,353.84033203125,16382668,0700,350.0399993896484,345.7699966430664,65.06023542648299,False,False,False,False
1034,2019-03-13,358.3999938964844,360.6000061035156,356.0,358.3999938964844,351.2918395996094,12119730,0700,351.85999755859376,346.2999969482422,61.377228684870914,False,False,False,False
1035,2019-03-14,358.3999938964844,360.6000061035156,356.20001220703125,357.6000061035156,350.5077209472656,12053400,0700,354.0399993896484,347.08999786376955,60.179642496720966,False,False,False,False
1036,2019-03-15,358.6000061035156,363.6000061035156,357.20001220703125,359.0,351.87994384765625,16073845,0700,356.3199981689453,348.3499984741211,61.17647956399357,False,False,False,False
1037,2019-03-18,361.2000122070313,368.7999877929688,360.7999877929688,368.7999877929688,361.485595703125,19482780,0700,358.51999816894534,349.7999984741211,66.75323882660311,False,False,False,False
1038,2019-03-19,367.3999938964844,370.0,366.2000122070313,370.0,362.6618041992188,15395110,0700,359.3799987792969,351.45999908447266,69.7612587161251,False,False,False,False
1039,2019-03-20,369.3999938964844,371.2000122070313,367.0,370.0,362.6618041992188,16162580,0700,360.17999877929685,352.90999908447264,74.0845156387544,False,False,False,False
1040,2019-03-21,368.0,370.6000061035156,361.7999877929688,363.0,355.8006286621094,21176941,0700,360.9599975585937,353.8999984741211,67.26803880452856,False,False,False,False
1041,2019-03-22,363.0,369.6000061035156,357.6000061035156,365.0,357.7609558105469,25419228,0700,362.75999755859374,354.9499984741211,63.188414642776266,False,False,False,False
1042,2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,353.79998779296875,346.7830810546875,20850523,0700,362.6599975585938,355.4499984741211,44.20731296006059,False,False,False,False
1043,2019-03-26,353.6000061035156,356.0,347.0,351.3999938964844,344.4306640625,16227292,0700,361.6999969482422,355.8699981689453,42.136493276397374,False,False,False,False
1044,2019-03-27,350.0,358.0,350.0,354.6000061035156,347.5672302246094,13588869,0700,361.3199981689453,356.58999786376955,49.529775915897794,False,False,False,False
1045,2019-03-28,353.0,354.3999938964844,350.79998779296875,354.0,346.9790954589844,10974495,0700,360.9599975585937,357.49999847412107,56.22775665440534,False,False,False,False
1046,2019-03-29,356.0,361.7999877929688,354.0,361.0,353.84033203125,17603625,0700,361.1599975585938,358.73999786376953,55.5956764212702,False,False,False,False
1047,2019-04-01,367.7999877929688,368.0,364.7999877929688,365.0,357.7609558105469,14798725,0700,360.7799987792969,359.6499984741211,53.759397633626236,False,False,False,False
1048,2019-04-02,370.0,370.0,365.3999938964844,366.0,358.7411193847656,13395056,0700,360.3799987792969,359.8799987792969,57.36434612843759,False,False,False,False
1049,2019-04-03,372.0,379.3999938964844,369.0,378.0,370.5031127929688,27663576,0700,361.17999877929685,360.67999877929685,66.24202862139796,False,False,False,False
1050,2019-04-04,376.0,379.6000061035156,373.0,376.0,368.5427856445313,13704181,0700,362.47999877929686,361.7199981689453,63.406934900351,False,False,False,False
1051,2019-04-08,380.0,381.6000061035156,376.3999938964844,380.2000122070313,372.6594848632813,16256581,0700,364.0,363.3799987792969,59.86160448407385,False,False,False,False
1052,2019-04-09,375.7999877929688,383.7999877929688,375.7999877929688,383.6000061035156,375.9920654296875,14580090,0700,366.98000183105466,364.8199996948242,61.33333265516527,False,False,False,False
1053,2019-04-10,383.0,389.3999938964844,379.7999877929688,388.7999877929688,381.08892822265625,15552576,0700,370.7200012207031,366.20999908447266,64.41716585364486,False,False,False,False
1054,2019-04-11,396.0,400.3999938964844,391.0,391.3999938964844,383.6373596191406,33601497,0700,374.4,367.85999908447263,73.35525110488155,False,False,False,False
1055,2019-04-12,390.0,393.7999877929688,387.3999938964844,393.7999877929688,385.9897155761719,12791161,0700,378.3799987792969,369.6699981689453,73.52939709843714,False,True,False,False
1056,2019-04-15,395.6000061035156,398.3999938964844,388.2000122070313,388.2000122070313,380.5008544921875,14001061,0700,381.1,371.1299987792969,80.93528733739504,False,True,False,False
1057,2019-04-16,390.0,394.0,385.0,393.6000061035156,385.7937316894531,13024291,0700,383.9600006103516,372.36999969482423,86.00685135537682,False,True,False,False
1058,2019-04-17,393.6000061035156,397.7999877929688,392.6000061035156,395.6000061035156,387.7540893554688,12785801,0700,386.92000122070317,373.65,85.71430849994843,False,True,False,False
1059,2019-04-18,393.0,395.6000061035156,388.6000061035156,391.6000061035156,383.8334045410156,13142202,0700,388.28000183105473,374.7300003051758,80.92107937938847,False,True,False,False
1060,2019-04-23,391.7999877929688,395.6000061035156,389.0,393.0,385.2056274414063,13309338,0700,389.9800018310547,376.2300003051758,78.98553288603665,False,True,False,False
1061,2019-04-24,397.7999877929688,397.7999877929688,390.0,393.0,385.2056274414063,15219647,0700,391.2600006103516,377.63000030517577,77.34377607705696,False,True,False,False
1062,2019-04-25,390.0,391.7999877929688,382.6000061035156,382.7999877929688,375.2078857421875,15543878,0700,391.1799987792969,379.08000030517576,63.90728309517151,False,False,False,False
1063,2019-04-26,380.0,385.7999877929688,380.0,384.0,376.3841552734375,12886453,0700,390.7,380.7100006103516,56.048390073906724,False,False,False,False
1064,2019-04-29,384.0,391.7999877929688,384.0,390.6000061035156,382.853271484375,13451044,0700,390.6200012207031,382.51000061035154,63.46864486704863,False,False,False,False
1065,2019-04-30,386.0,390.3999938964844,384.3999938964844,388.0,380.3047790527344,9657162,0700,390.0400024414063,384.2100006103516,57.41444050694011,False,False,False,False
1066,2019-05-02,390.0,391.3999938964844,384.0,391.3999938964844,383.6373596191406,9045685,0700,390.36000061035156,385.7300003051758,57.41444050694016,False,False,False,False
1067,2019-05-03,387.2000122070313,389.6000061035156,384.6000061035156,387.7999877929688,380.1087646484375,9661796,0700,389.7799987792969,386.86999969482423,49.019607843137244,False,False,False,False
1068,2019-05-06,373.0,377.3999938964844,370.2000122070313,375.6000061035156,368.1507263183594,22726831,0700,387.7799987792969,387.35,36.96370118948098,False,False,False,False
1069,2019-05-07,376.2000122070313,381.2000122070313,374.0,380.7999877929688,373.2475891113281,17287049,0700,386.6999969482422,387.48999938964846,39.74762814742789,False,False,False,True
1070,2019-05-08,379.0,395.0,376.3999938964844,384.7999877929688,377.1682434082031,34223197,0700,385.87999572753904,387.9299987792969,47.24917064267662,False,False,False,False
1071,2019-05-09,384.7999877929688,387.6000061035156,375.6000061035156,375.6000061035156,368.1507263183594,19800539,0700,384.13999633789064,387.6999984741211,36.28048269894584,False,False,False,False
1072,2019-05-10,377.3999938964844,387.7999877929688,375.0,382.0,374.4237976074219,25923621,0700,384.05999755859375,387.61999816894536,40.28570569096405,False,False,False,False
1073,2019-05-14,369.0,377.0,369.0,370.6000061035156,363.2498779296875,26493139,0700,382.7199981689453,386.7099990844727,36.434102108552736,False,False,False,False
1074,2019-05-15,373.7999877929688,378.3999938964844,373.2000122070313,374.0,366.5824279785156,16344765,0700,381.05999755859375,385.8399993896485,38.03525896521533,False,False,False,False
1075,2019-05-16,367.0,376.0,365.6000061035156,365.6000061035156,358.3490600585937,22999863,0700,378.8199981689453,384.43000030517584,34.39635123594515,False,False,False,False
1076,2019-05-17,367.2000122070313,367.6000061035156,355.0,355.79998779296875,349.6999206542969,22936991,0700,375.25999755859374,382.8099990844727,34.553769271649145,False,False,False,False
1077,2019-05-20,349.6000061035156,352.6000061035156,342.0,342.0,336.1365051269531,26871329,0700,370.67999877929685,380.2299987792969,28.999987182609388,False,False,False,False
1078,2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,341.20001220703125,335.3502502441406,22726295,0700,367.23999938964846,377.5099990844727,23.779174359511018,True,False,False,False
1079,2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,339.0,333.18798828125,19217841,0700,363.06000061035155,374.8799987792969,23.880576620003183,True,False,False,False
1080,2019-05-23,335.0,336.6000061035156,323.20001220703125,326.0,320.4108581542969,36976879,0700,357.1800018310547,371.52999877929693,18.375224196618376,True,False,False,False
1081,2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,324.79998779296875,319.2314147949219,21404288,0700,352.1,368.11999816894536,18.811862340862845,True,False,False,False
1082,2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,323.79998779296875,318.2485656738281,19797153,0700,346.2799987792969,365.16999816894537,21.15810525850749,True,False,False,False
1083,2019-05-28,324.0,332.3999938964844,323.6000061035156,325.6000061035156,320.0177001953125,28960336,0700,341.7799987792969,362.2499984741211,18.05556389530068,True,False,False,False
1084,2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,322.0,316.4794311523437,19971599,0700,336.5799987792969,358.81999816894535,13.488379190134438,True,False,False,False
1085,2019-05-30,325.3999938964844,326.0,321.6000061035156,324.3999938964844,318.8382568359375,12992745,0700,332.4599975585937,355.63999786376957,17.676764952262346,True,False,False,False
1086,2019-05-31,324.0,331.6000061035156,323.79998779296875,326.0,320.4108581542969,18980287,0700,329.47999877929686,352.36999816894536,12.365603747426107,True,False,False,False
1087,2019-06-03,329.79998779296875,333.6000061035156,327.20001220703125,333.6000061035156,327.88055419921875,20420961,0700,328.63999938964844,349.65999908447264,23.796047586648683,True,False,False,False
1088,2019-06-04,333.0,333.6000061035156,326.20001220703125,327.20001220703125,321.5902709960937,19665110,0700,327.23999938964846,347.23999938964846,18.206545851394395,True,False,False,False
1089,2019-06-05,335.20001220703125,335.79998779296875,327.79998779296875,331.0,325.3251037597656,18268207,0700,326.43999938964845,344.75,24.927542898186772,True,False,False,False
1090,2019-06-06,332.0,332.79998779296875,326.0,330.3999938964844,324.73541259765625,12392764,0700,326.8799987792969,342.0300003051758,28.76255341212446,True,False,False,False
1091,2019-06-10,335.0,343.79998779296875,334.20001220703125,343.0,337.119384765625,23888423,0700,328.7,340.4,50.85324178759988,False,False,False,False
1092,2019-06-11,343.6000061035156,345.0,341.20001220703125,344.6000061035156,338.69195556640625,17865553,0700,330.7800018310547,338.5300003051758,52.861945077657914,False,False,False,False
1093,2019-06-12,341.79998779296875,342.20001220703125,335.20001220703125,337.3999938964844,331.6153869628906,17538487,0700,331.9600006103516,336.86999969482423,48.7577602960013,False,False,False,False
1094,2019-06-13,335.3999938964844,336.0,327.20001220703125,334.20001220703125,328.4702453613281,20320099,0700,333.1800018310547,334.88000030517577,57.50916365124133,False,False,False,False
1095,2019-06-14,334.6000061035156,336.79998779296875,329.20001220703125,330.0,324.3422546386719,14066039,0700,333.74000244140626,333.1,54.513896615412,False,False,True,False
1096,2019-06-17,331.79998779296875,335.3999938964844,328.6000061035156,329.0,323.3594055175781,10592982,0700,334.0400024414063,331.76000061035154,54.513896615412,False,False,False,False
1097,2019-06-18,333.0,336.3999938964844,330.0,334.0,328.273681640625,11970079,0700,334.0800018310547,331.36000061035156,56.90788763712201,False,False,False,False
1098,2019-06-19,344.0,347.79998779296875,342.0,347.20001220703125,341.2474060058594,23558956,0700,336.0800018310547,331.6600006103516,67.89772973572826,False,False,False,False
1099,2019-06-20,349.0,354.0,348.0,354.0,347.9307861328125,19226151,0700,338.3800018310547,332.4100006103516,69.78609549306887,False,False,False,False
1100,2019-06-21,357.3999938964844,357.3999938964844,349.0,354.3999938964844,348.3239440917969,20111025,0700,340.7800018310547,333.83000030517576,69.29347251448652,False,False,False,False
1101,2019-06-24,354.6000061035156,357.3999938964844,352.3999938964844,355.79998779296875,349.6999206542969,10648069,0700,342.06000061035155,335.38000030517577,66.46883063784009,False,False,False,False
1102,2019-06-25,354.0,354.79998779296875,348.0,349.3999938964844,343.4096374511719,11468559,0700,342.5399993896484,336.6600006103516,66.46883063784009,False,False,False,False
1103,2019-06-26,343.0,350.6000061035156,343.0,349.0,343.0165100097656,10660430,0700,343.7,337.83000030517576,64.0625,False,False,False,False
1104,2019-06-27,350.3999938964844,354.6000061035156,350.3999938964844,352.79998779296875,346.7513427734375,11289540,0700,345.55999755859375,339.36999969482423,66.66666666666666,False,False,False,False
1105,2019-06-28,353.0,353.0,348.6000061035156,352.6000061035156,346.5548095703125,12773981,0700,347.8199981689453,340.7800003051758,58.759136485519456,False,False,False,False
1106,2019-07-02,367.7999877929688,367.7999877929688,360.20001220703125,362.3999938964844,356.186767578125,22510870,0700,351.1599975585938,342.6,64.12698812525977,False,False,False,False
1107,2019-07-03,359.79998779296875,360.7999877929688,357.20001220703125,360.3999938964844,354.2210388183594,10362622,0700,353.7999969482422,343.93999938964845,69.896218983436,False,False,False,False
1108,2019-07-04,361.0,364.2000122070313,359.20001220703125,360.0,353.82794189453125,6813628,0700,355.0799957275391,345.5799987792969,73.45456038547627,False,False,False,False
1109,2019-07-05,360.0,361.0,357.6000061035156,359.79998779296875,353.6313171386719,5126913,0700,355.6599945068359,347.01999816894534,79.21570927125133,False,True,False,False
1110,2019-07-08,355.0,355.79998779296875,351.0,351.0,344.9822082519531,10023962,0700,355.3199951171875,348.0499984741211,68.70750629555585,False,False,False,False
1111,2019-07-09,350.3999938964844,351.3999938964844,347.0,350.79998779296875,344.78564453125,9658204,0700,354.8199951171875,348.4399978637695,65.55556183489972,False,False,False,False
1112,2019-07-10,352.0,357.3999938964844,352.0,356.79998779296875,350.6827697753906,12865621,0700,355.55999450683595,349.0499969482422,60.256400224317595,False,False,False,False
1113,2019-07-11,356.6000061035156,360.7999877929688,356.0,357.20001220703125,351.0759582519531,8907307,0700,356.37999572753904,350.03999786376954,53.960414737284204,False,False,False,False
1114,2019-07-12,360.0,360.0,354.79998779296875,355.0,348.91363525390625,8286973,0700,356.59999694824216,351.07999725341796,50.71090801404966,False,False,False,False
1115,2019-07-15,356.0,360.7999877929688,349.79998779296875,360.7999877929688,354.6141967773437,11809455,0700,357.4199951171875,352.61999664306643,55.36480967761377,False,False,False,False
1116,2019-07-16,364.6000061035156,364.6000061035156,361.0,362.6000061035156,356.38336181640625,10418687,0700,357.43999633789065,354.2999969482422,65.71430024646577,False,False,False,False
1117,2019-07-17,359.6000061035156,364.3999938964844,358.6000061035156,363.2000122070313,356.9730834960937,9651769,0700,357.7199981689453,355.75999755859374,66.82465414626742,False,False,False,False
1118,2019-07-18,360.0,361.2000122070313,356.6000061035156,356.6000061035156,350.4862365722656,10489401,0700,357.3799987792969,356.229997253418,54.22223970388474,False,False,False,False
1119,2019-07-19,358.0,363.0,357.79998779296875,361.7999877929688,355.5970458984375,8054720,0700,357.57999877929694,356.61999664306643,59.199976074233376,False,False,False,False
1120,2019-07-22,359.0,361.3999938964844,355.79998779296875,357.6000061035156,351.4690856933594,8674217,0700,358.23999938964846,356.77999725341795,44.59461131349236,False,False,False,False
1121,2019-07-23,357.3999938964844,360.3999938964844,356.0,358.6000061035156,352.4519348144531,8762748,0700,359.0200012207032,356.9199981689453,47.92628251104681,False,False,False,False
1122,2019-07-24,363.0,370.0,361.2000122070313,365.6000061035156,359.3319396972656,17751719,0700,359.90000305175784,357.72999877929686,55.600002685545206,False,False,False,False
