Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2019-02-28,29.0,29.200000762939453,28.850000381469727,28.899999618530277,24.519969940185547,20148523,28.517499923706055,26.854999923706053,63.15788416982219,False,False,False,False
2019-03-01,28.899999618530277,29.149999618530277,28.899999618530277,29.100000381469727,24.689659118652344,17626149,28.58749990463257,26.866499919891357,63.15788416982219,False,False,False,False
2019-03-04,29.100000381469727,29.549999237060547,29.0,29.200000762939453,24.77450561523437,57965297,28.657499980926513,26.882999935150146,63.79310685020161,False,False,False,False
2019-03-05,29.049999237060547,29.299999237060547,28.950000762939453,29.25,24.81692695617676,22813106,28.7125,26.900499935150147,60.37733812017588,False,False,False,False
2019-03-06,29.25,29.399999618530277,29.149999618530277,29.299999237060547,24.859346389770508,22885496,28.77249994277954,26.92199993133545,62.26414551128821,False,False,False,False
2019-03-07,29.299999237060547,29.299999237060547,29.0,29.0,24.604814529418945,28442202,28.814999961853026,26.940999927520753,68.74999503294553,False,False,False,False
2019-03-08,28.700000762939453,28.799999237060547,28.450000762939453,28.5,24.18059539794922,29736709,28.832499980926514,26.954499931335448,47.91665838824245,False,False,False,False
2019-03-11,28.5,28.850000381469727,28.5,28.799999237060547,24.43512725830078,22618894,28.854999923706053,26.980999927520752,55.76921948313758,False,False,False,False
2019-03-12,29.049999237060547,29.299999237060547,29.049999237060547,29.299999237060547,24.859346389770508,29612879,28.89999990463257,27.006999912261964,59.649114588213266,False,False,False,False
2019-03-13,29.200000762939453,29.25,29.0,29.100000381469727,24.689659118652344,53898316,28.919999885559083,27.034499912261964,53.448291737753785,False,False,False,False
2019-03-14,29.100000381469727,29.25,29.0,29.200000762939453,24.77450561523437,13802818,28.94749994277954,27.062499923706056,51.78572280067167,False,False,False,False
2019-03-15,29.200000762939453,29.549999237060547,29.149999618530277,29.399999618530277,24.94419288635254,72078293,29.01249990463257,27.09299991607666,52.63157542502143,False,False,False,False
2019-03-18,29.399999618530277,29.75,29.350000381469727,29.700000762939453,25.1987247467041,46145492,29.067499923706055,27.124999923706056,61.016986411904995,False,False,False,False
2019-03-19,29.700000762939453,29.799999237060547,29.600000381469727,29.799999237060547,25.2835693359375,45936173,29.13249988555908,27.151999912261964,62.295100420492865,False,False,False,False
2019-03-20,29.799999237060547,29.799999237060547,29.549999237060547,29.649999618530277,25.156299591064453,43388017,29.177499866485597,27.18549991607666,62.295100420492865,False,False,False,False
2019-03-21,29.600000381469727,29.799999237060547,29.350000381469727,29.399999618530277,24.94419288635254,73070426,29.202499866485596,27.21699991226196,54.83870570790451,False,False,False,False
2019-03-22,29.5,29.600000381469727,29.149999618530277,29.399999618530277,24.94419288635254,53851634,29.217499828338624,27.250999908447266,53.3333206176516,False,False,False,False
2019-03-25,28.850000381469727,29.0,28.75,28.850000381469727,24.4775505065918,22386487,29.19749984741211,27.282999916076662,44.28571039315968,False,False,False,False
2019-03-26,28.950000762939453,29.0,28.75,28.850000381469727,24.4775505065918,24999083,29.187499904632567,27.313499927520752,43.47826808072353,False,False,False,False
2019-03-27,28.850000381469727,29.149999618530277,28.850000381469727,29.100000381469727,24.689659118652344,30970153,29.189999961853026,27.348499927520752,51.470595660103314,False,False,False,False
2019-03-28,28.899999618530277,29.149999618530277,28.850000381469727,29.049999237060547,24.64723777770996,14063585,29.19749994277954,27.38849992752075,59.32203061071427,False,False,False,False
2019-03-29,29.100000381469727,29.450000762939453,29.049999237060547,29.399999618530277,24.94419288635254,24919355,29.21249990463257,27.427499923706055,60.00001271566568,False,False,False,False
2019-04-01,29.700000762939453,29.950000762939453,29.700000762939453,29.899999618530277,25.3684139251709,81545076,29.247499847412108,27.46049991607666,60.00001271566568,False,False,False,False
2019-04-02,29.950000762939453,30.0,29.850000381469727,29.950000762939453,25.41083335876465,35496292,29.282499885559083,27.49949993133545,64.91228539821084,False,False,False,False
2019-04-03,30.049999237060547,30.350000381469727,30.0,30.25,25.665367126464844,44981281,29.329999923706055,27.53949993133545,67.21310655265097,False,False,False,False
2019-04-04,30.25,30.399999618530277,30.100000381469727,30.299999237060547,25.70779037475586,47273297,29.39499988555908,27.579499931335448,65.51723684340332,False,False,False,False
2019-04-08,30.399999618530277,30.5,30.25,30.399999618530277,25.792631149291992,29510722,29.489999866485597,27.61949993133545,62.9629472646137,False,False,False,False
2019-04-09,30.399999618530277,30.600000381469727,30.350000381469727,30.5,25.877477645874023,52429902,29.57499990463257,27.66699993133545,62.96297342852178,False,False,False,False
2019-04-10,30.399999618530277,30.5,30.200000762939453,30.450000762939453,25.835058212280277,68252367,29.632499980926514,27.71349994659424,65.38463513526392,False,False,False,False
2019-04-11,30.450000762939453,30.5,30.049999237060547,30.149999618530277,25.580522537231445,46720510,29.684999942779548,27.75499994277954,64.15093524807034,False,False,False,False
2019-04-12,30.149999618530277,30.200000762939453,30.0,30.200000762939453,25.62294578552246,67985512,29.734999942779545,27.798499946594237,64.8148213557844,False,False,False,False
2019-04-15,30.399999618530277,30.649999618530277,30.100000381469727,30.100000381469727,25.53810310363769,95154337,29.76999998092652,27.83649995803833,77.77773068282974,False,True,False,False
2019-04-16,30.100000381469727,30.5,30.0,30.450000762939453,25.835058212280277,51990716,29.80749998092652,27.87799997329712,80.76918844647446,False,False,False,False
2019-04-17,30.399999618530277,30.5,30.299999237060547,30.450000762939453,25.835058212280277,26343751,29.840000057220465,27.917999973297118,78.72336108317738,False,False,False,False
2019-04-18,30.399999618530277,30.399999618530277,30.200000762939453,30.25,25.665367126464844,25731339,29.87000007629395,27.959999980926515,73.99997863772798,False,False,False,False
2019-04-23,30.200000762939453,30.350000381469727,30.049999237060547,30.25,25.665367126464844,25872869,29.912500095367438,28.00099998474121,69.76741916625048,False,False,False,False
2019-04-24,30.299999237060547,30.399999618530277,30.0,30.100000381469727,25.53810310363769,21245563,29.94750013351441,28.039999980926513,55.555567329292515,False,False,False,False
2019-04-25,30.0,30.200000762939453,29.799999237060547,29.899999618530277,25.3684139251709,29247126,30.000000095367437,28.077499980926515,48.71792112977493,False,False,False,False
2019-04-26,29.75,30.0,29.75,29.899999618530277,25.3684139251709,12249407,30.052500057220463,28.110999984741213,39.39394990272546,False,False,False,False
2019-04-29,29.850000381469727,30.100000381469727,29.799999237060547,30.100000381469727,25.6668643951416,7773742,30.102500057220464,28.147499980926515,44.44449153934262,False,False,False,False
2019-04-30,30.0,30.0,29.75,29.850000381469727,25.453685760498047,20677348,30.142500114440924,28.177999992370605,35.8974885657161,False,False,False,False
2019-05-02,29.899999618530277,30.149999618530277,29.850000381469727,30.100000381469727,25.6668643951416,14225420,30.177500152587896,28.2125,40.47621858898257,False,False,False,False
2019-05-03,30.0,30.299999237060547,29.799999237060547,30.25,25.794771194458008,27041403,30.195000171661384,28.247999992370605,45.4545375729559,False,False,False,False
2019-05-06,29.600000381469727,29.600000381469727,29.100000381469727,29.399999618530277,25.06995964050293,37688116,30.167500114440923,28.267999992370605,36.36365527946427,False,False,False,False
2019-05-07,29.5,29.649999618530277,29.299999237060547,29.5,25.15523338317871,28951042,30.130000114440925,28.28849998474121,37.499999999999936,False,False,False,False
2019-05-08,29.149999618530277,29.399999618530277,29.100000381469727,29.149999618530277,24.856779098510746,41512093,30.07250013351441,28.309999980926513,34.426232583735626,False,False,False,False
2019-05-09,29.0,29.049999237060547,28.399999618530277,28.5,24.302513122558597,47354229,29.97750015258789,28.331499977111818,20.895530885931393,True,False,False,False
2019-05-10,28.700000762939453,29.0,28.350000381469727,28.700000762939453,24.473058700561523,117249027,29.887500190734862,28.356499977111817,25.35213386459654,False,False,False,False
2019-05-14,28.200000762939453,28.399999618530277,28.100000381469727,28.299999237060547,24.13197135925293,90162513,29.780000114440917,28.37949996948242,24.000016276025008,False,False,False,False
2019-05-15,28.350000381469727,28.600000381469727,28.299999237060547,28.399999618530277,24.21723937988281,145965806,29.692500114440918,28.40399995803833,25.97404720608408,False,False,False,False
2019-05-16,28.350000381469727,28.600000381469727,28.25,28.450000762939453,24.25988006591797,118796760,29.60500011444092,28.423499965667723,28.000038655539896,False,False,False,False
2019-05-17,28.649999618530277,28.649999618530277,28.100000381469727,28.200000762939453,24.04669761657715,120707511,29.510000133514403,28.437499980926514,27.63162319674214,False,False,False,False
2019-05-20,28.200000762939453,28.25,27.950000762939453,28.049999237060547,23.918790817260746,93531291,29.39000005722046,28.454999980926512,26.582312098702857,False,False,False,False
2019-05-21,28.0,28.25,27.850000381469727,28.0,23.87615203857422,88121128,29.267500019073488,28.471499977111815,22.368452093237053,False,False,False,False
2019-05-22,28.100000381469727,28.149999618530277,27.899999618530277,27.950000762939453,23.833518981933597,69607436,29.152500057220458,28.49099998474121,23.61114716819982,False,False,False,False
2019-05-23,27.899999618530277,27.899999618530277,27.5,27.649999618530277,23.57769775390625,111842220,29.022500038146973,28.506999988555908,16.43839481954413,False,False,False,False
2019-05-24,27.649999618530277,27.850000381469727,27.649999618530277,27.75,23.66297721862793,47376015,28.905000019073487,28.525999984741212,15.277836646462788,False,False,False,False
2019-05-27,27.649999618530277,27.75,27.450000762939453,27.649999618530277,23.57769775390625,113636723,28.792500019073486,28.542999973297118,19.298311364293284,False,False,False,False
2019-05-28,27.700000762939453,27.899999618530277,27.600000381469727,27.75,23.66297721862793,67972961,28.685000038146974,28.560999965667726,19.298311364293284,False,False,False,False
2019-05-29,27.649999618530277,27.799999237060547,27.549999237060547,27.649999618530277,23.57769775390625,70109245,28.5625,28.58149995803833,21.153913870206537,False,False,False,True
2019-05-30,27.75,27.75,27.399999618530277,27.549999237060547,23.492429733276367,106684208,28.44749994277954,28.600499954223633,26.82932729434647,False,False,False,False
2019-05-31,27.5,27.549999237060547,27.25,27.350000381469727,23.32188606262207,69225871,28.30999994277954,28.613499965667724,17.073241079910048,False,False,False,False
2019-06-03,27.200000762939453,27.399999618530277,27.149999618530277,27.299999237060547,23.279247283935547,95488842,28.16249990463257,28.63399995803833,20.588314491771243,False,False,False,False
2019-06-04,27.399999618530277,27.399999618530277,27.100000381469727,27.200000762939453,23.193981170654297,91913124,28.052499961853027,28.653499965667724,14.705971450401236,False,False,False,False
2019-06-05,27.5,27.600000381469727,27.25,27.399999618530277,23.364521026611328,102181856,27.94749994277954,28.669499969482423,21.62159654326632,False,False,False,False
2019-06-06,27.350000381469727,27.450000762939453,27.299999237060547,27.399999618530277,23.364521026611328,62418590,27.85999994277954,28.682999973297118,24.99997019768466,False,False,False,False
2019-06-10,27.649999618530277,28.100000381469727,27.649999618530277,28.049999237060547,23.918790817260746,57213749,27.83749990463257,28.703499965667724,50.0,False,False,False,False
2019-06-11,28.149999618530277,28.350000381469727,28.049999237060547,28.25,24.089330673217773,54029805,27.814999866485596,28.71949996948242,55.55555555555559,False,False,False,False
2019-06-12,28.149999618530277,28.149999618530277,27.700000762939453,27.799999237060547,23.705610275268555,70457963,27.789999866485594,28.72999996185303,47.16978416023445,False,False,False,False
2019-06-13,27.700000762939453,27.799999237060547,27.25,27.799999237060547,23.705610275268555,124864320,27.75999984741211,28.739999961853027,53.19148072725969,False,False,False,False
2019-06-14,27.649999618530277,27.75,27.5,27.600000381469727,23.535066604614254,59104603,27.717499828338624,28.75149995803833,46.938781865387824,False,False,False,False
2019-06-17,27.75,28.049999237060547,27.700000762939453,27.75,23.66297721862793,105330604,27.694999790191652,28.75899995803833,52.000009155280345,False,False,False,False
2019-06-18,27.75,28.149999618530277,27.700000762939453,27.950000762939453,23.833518981933597,61279965,27.689999866485596,28.767499961853026,53.846170775293665,False,False,False,False
2019-06-19,28.5,28.799999237060547,28.5,28.649999618530277,24.430423736572266,98045818,27.72249984741211,28.78399995803833,65.62501490117538,False,False,False,False
2019-06-20,28.850000381469727,29.100000381469727,28.799999237060547,29.100000381469727,24.814144134521484,79654880,27.779999828338624,28.802499961853027,71.83101845508943,False,True,False,False
2019-06-21,29.049999237060547,29.100000381469727,28.850000381469727,29.0,24.7288761138916,54400240,27.84749984741211,28.81899995803833,73.91304588197765,False,False,False,False
2019-06-24,29.0,29.200000762939453,28.899999618530277,29.0,24.7288761138916,39360948,27.90999984741211,28.837499961853027,75.00002804926348,False,False,False,False
2019-06-25,29.100000381469727,29.100000381469727,28.700000762939453,28.700000762939453,24.473058700561523,76386034,27.96249990463257,28.852499961853027,70.83334216365482,False,False,False,False
2019-06-26,28.600000381469727,28.850000381469727,28.600000381469727,28.75,24.51569366455078,55590046,28.01249990463257,28.86699996948242,69.56522940988822,False,False,False,False
2019-06-27,28.899999618530277,29.25,28.850000381469727,29.200000762939453,24.899417877197266,76040099,28.089999961853028,28.880999984741212,73.07694000605458,False,True,False,False
2019-06-28,29.200000762939453,29.200000762939453,29.0,29.100000381469727,24.814144134521484,49621220,28.167500019073486,28.894499988555907,65.67165708722275,False,False,False,False
2019-07-02,29.549999237060547,29.700000762939453,29.450000762939453,29.600000381469727,25.24050712585449,82008431,28.280000019073487,28.91349998474121,68.49315784330581,False,False,False,False
2019-07-03,29.5,29.600000381469727,29.399999618530277,29.549999237060547,25.19786834716797,57369022,28.392500019073488,28.93099998474121,76.92307692307693,False,True,False,False
2019-07-04,29.600000381469727,29.700000762939453,29.5,29.549999237060547,25.19786834716797,82141431,28.50999994277954,28.944999980926514,76.92307692307693,False,False,False,False
2019-07-05,29.5,29.549999237060547,29.399999618530277,29.5,25.15523338317871,40524502,28.614999961853027,28.958999977111816,80.64515136655359,False,False,False,False
2019-07-08,29.350000381469727,29.350000381469727,28.850000381469727,29.0,24.7288761138916,77235774,28.694999980926514,28.967499980926515,68.11593802279309,False,False,False,False
2019-07-09,29.0,29.0,28.75,28.799999237060547,24.558330535888672,93461068,28.732499980926512,28.973999977111816,62.31881574131714,False,False,False,False
2019-07-10,28.899999618530277,29.0,28.799999237060547,28.899999618530277,24.64360237121582,60675238,28.76499996185303,28.979499969482422,54.38596138994072,False,False,False,False
2019-07-11,29.049999237060547,29.299999237060547,29.049999237060547,29.100000381469727,24.814144134521484,99624506,28.830000019073488,28.986499977111816,50.0,False,False,False,False
2019-07-12,29.100000381469727,29.299999237060547,29.049999237060547,29.200000762939453,24.899417877197266,43453623,28.90000009536743,28.991499977111815,53.846165132230496,False,False,False,False
2019-07-15,29.049999237060547,29.299999237060547,28.75,29.25,24.94205093383789,80949345,28.982500076293945,28.997499980926513,54.716978416023444,False,False,False,False
2019-07-16,29.299999237060547,29.350000381469727,29.149999618530277,29.299999237060547,24.98468780517578,47780898,29.060000038146974,29.009499969482423,62.49996026359541,False,False,True,False
2019-07-17,29.149999618530277,29.299999237060547,29.049999237060547,29.299999237060547,24.98468780517578,37860500,29.127499961853026,29.01649995803833,61.702100029381256,False,False,False,False
2019-07-18,29.149999618530277,29.200000762939453,29.049999237060547,29.149999618530277,24.856779098510746,68641832,29.152499961853028,29.022999954223632,48.780460573265024,False,False,False,False
2019-07-19,29.299999237060547,29.549999237060547,29.25,29.450000762939453,25.11259651184082,49637468,29.169999980926512,29.029999961853026,57.777779661577334,False,False,False,False
2019-07-22,29.350000381469727,29.350000381469727,28.950000762939453,29.0,24.7288761138916,65010954,29.169999980926512,29.030999965667725,36.36364424523268,False,False,False,False
2019-07-23,29.049999237060547,29.200000762939453,29.0,29.149999618530277,24.856779098510746,42408832,29.177499961853027,29.03149995803833,41.30436044558966,False,False,False,False
2019-07-24,29.25,29.5,29.200000762939453,29.200000762939453,24.899417877197266,53588682,29.20249996185303,29.030999965667725,42.553231207764426,False,False,False,False
2019-07-25,29.25,29.350000381469727,29.200000762939453,29.299999237060547,24.98468780517578,52637537,29.229999923706053,29.033499965667726,45.833320087865125,False,False,False,False
2019-07-26,29.149999618530277,29.200000762939453,29.0,29.049999237060547,24.77151107788086,82289514,29.22249984741211,29.033499965667726,51.16277212966414,False,False,False,False
2019-07-29,29.0,29.049999237060547,28.600000381469727,28.799999237060547,24.558330535888672,53387232,29.20749979019165,29.032499961853027,50.0,False,False,False,False
2019-07-30,28.799999237060547,29.0,28.799999237060547,28.850000381469727,24.60096549987793,38203407,29.16999979019165,29.029999961853026,48.83722787033578,False,False,False,False
2019-07-31,28.649999618530277,28.649999618530277,28.350000381469727,28.5,24.302513122558597,49888937,29.117499828338623,29.022999954223632,36.95651993634431,False,False,False,False
2019-08-01,28.350000381469727,28.450000762939453,28.149999618530277,28.299999237060547,24.13197135925293,64375664,29.054999828338623,29.013499946594237,31.249980131797642,False,False,False,False
2019-08-02,27.950000762939453,27.950000762939453,27.5,27.600000381469727,23.535066604614254,74892357,28.95999984741211,28.99649995803833,22.950836075015616,True,False,False,True
2019-08-05,27.200000762939453,27.200000762939453,26.75,26.850000381469727,22.89552879333496,85864877,28.852499866485594,28.974999961853026,17.333365207231992,False,False,False,False
2019-08-06,26.299999237060547,26.799999237060547,26.100000381469727,26.75,22.810251235961918,200690347,28.749999904632567,28.957499961853028,16.883146479333703,False,False,False,False
2019-08-07,26.850000381469727,26.850000381469727,26.399999618530277,26.75,22.810251235961918,103522692,28.642499923706055,28.93699996948242,17.567596129012884,False,False,False,False
2019-08-08,26.700000762939453,27.0,26.700000762939453,26.850000381469727,22.89552879333496,91018512,28.529999923706054,28.912499980926512,12.857157648818074,False,False,False,False
2019-08-09,26.950000762939453,27.0,26.600000381469727,26.649999618530277,22.7249813079834,64447175,28.402499866485595,28.88799997329712,13.846169195222615,False,False,False,False
2019-08-12,26.5,26.799999237060547,26.5,26.5,22.597074508666992,42716756,28.264999866485596,28.860999965667723,9.230799026020236,False,False,False,False
2019-08-13,26.149999618530277,26.299999237060547,25.899999618530277,26.0,22.17071533203125,132024838,28.09999990463257,28.826999969482422,6.756755363514799,False,False,False,False
2019-08-14,26.450000762939453,26.450000762939453,25.850000381469727,25.950000762939453,22.12807846069336,87058362,27.932499980926515,28.78949996948242,4.109629127971033,False,False,False,False
2019-08-15,25.700000762939453,26.299999237060547,25.600000381469727,26.200000762939453,22.34126281738281,115962605,27.785000038146972,28.75349998474121,10.958941333115945,False,False,False,False
2019-08-16,26.149999618530277,26.549999237060547,26.049999237060547,26.5,22.597074508666992,90216413,27.6375,28.721999988555908,18.9189356378224,False,False,False,False
2019-08-19,26.700000762939453,27.100000381469727,26.700000762939453,26.950000762939453,22.98079872131348,69817488,27.535000038146972,28.6975,26.82927510058937,False,False,False,False
2019-08-20,26.899999618530277,27.100000381469727,26.850000381469727,27.0,23.023435592651367,61545686,27.42750005722046,28.6735000038147,30.26315393210038,False,False,False,False
2019-08-21,26.899999618530277,27.049999237060547,26.799999237060547,27.0,23.023435592651367,94845899,27.317500019073485,28.655,31.944447387884935,False,False,False,False
2019-08-22,27.0,27.0,26.649999618530277,26.799999237060547,22.852888107299805,103427228,27.192500019073485,28.63449998855591,37.09675732314112,False,False,False,False
2019-08-23,26.75,27.0,26.649999618530277,26.899999618530277,22.938161849975582,62635447,27.085000038146973,28.612499980926515,51.020392275318365,False,False,False,False
2019-08-26,26.100000381469727,26.450000762939453,25.950000762939453,26.450000762939453,22.55443572998047,146369894,26.967500114440917,28.586499996185303,44.64286930707369,False,False,False,False
2019-08-27,26.450000762939453,26.549999237060547,26.299999237060547,26.399999618530277,22.511802673339844,88264649,26.845000076293946,28.556499996185302,43.859643252236516,False,False,False,False
2019-08-28,26.5,26.600000381469727,26.299999237060547,26.350000381469727,22.469167709350582,64730790,26.73750009536743,28.5210000038147,41.07142613858528,False,False,False,False
2019-08-29,26.350000381469727,26.5,26.100000381469727,26.450000762939453,22.55443572998047,61319786,26.645000171661376,28.4860000038147,46.29631591923288,False,False,False,False
2019-08-30,26.799999237060547,26.799999237060547,26.299999237060547,26.5,22.597074508666992,85223345,26.59000015258789,28.448500003814697,50.0,False,False,False,False
2019-09-02,26.350000381469727,26.450000762939453,26.25,26.399999618530277,22.511802673339844,51248932,26.567500114440918,28.409500007629394,59.09090515010415,False,False,False,False
2019-09-03,26.399999618530277,26.5,26.25,26.299999237060547,22.426528930664062,62159404,26.545000076293945,28.3685000038147,57.777743869357614,False,False,False,False
2019-09-04,26.399999618530277,27.549999237060547,26.399999618530277,27.299999237060547,23.279247283935547,116406392,26.572500038146973,28.336499996185303,68.33330790201819,False,False,False,False
2019-09-05,27.350000381469727,27.649999618530277,27.100000381469727,27.399999618530277,23.364521026611328,54012900,26.6,28.30599998474121,66.0714151907995,False,False,False,False
2019-09-06,27.600000381469727,27.649999618530277,27.350000381469727,27.450000762939453,23.40715789794922,96897467,26.64000005722046,28.278999996185302,60.41666004393254,False,False,False,False
2019-09-09,27.549999237060547,27.649999618530277,27.450000762939453,27.549999237060547,23.492429733276367,89071255,26.692500019073485,28.252499980926515,61.224470730381924,False,False,False,False
2019-09-10,27.649999618530277,27.700000762939453,27.450000762939453,27.549999237060547,23.492429733276367,49071424,26.769999980926514,28.22699996948242,61.224470730381924,False,False,False,False
2019-09-11,27.649999618530277,28.049999237060547,27.549999237060547,27.950000762939453,23.833518981933597,90324910,26.869999980926515,28.201999969482422,71.69812950385926,False,True,False,False
2019-09-12,28.200000762939453,28.200000762939453,27.850000381469727,27.950000762939453,23.833518981933597,61080860,26.957499980926514,28.176999969482424,70.58824849375614,False,False,False,False
2019-09-13,28.049999237060547,28.299999237060547,27.950000762939453,28.200000762939453,24.04669761657715,66372571,27.042500019073486,28.156499977111817,87.2340062885629,False,False,False,False
2019-09-16,28.100000381469727,28.100000381469727,27.850000381469727,27.950000762939453,23.833518981933597,71374309,27.092500019073487,28.13349998474121,80.39216566250406,False,False,False,False
2019-09-17,27.899999618530277,27.899999618530277,27.549999237060547,27.649999618530277,23.57769775390625,49162208,27.125,28.108999977111818,73.21424678884593,False,False,False,False
2019-09-18,27.700000762939453,27.799999237060547,27.600000381469727,27.649999618530277,23.57769775390625,35200428,27.157499980926513,28.086499977111817,72.2221790518227,False,False,False,False
2019-09-19,27.649999618530277,27.700000762939453,27.25,27.350000381469727,23.32188606262207,71500202,27.185000038146974,28.060999984741212,64.40677308584807,False,False,False,False
2019-09-20,27.450000762939453,27.5,27.299999237060547,27.350000381469727,23.32188606262207,107658107,27.207500076293947,28.033499984741212,66.66666666666657,False,False,False,False
2019-09-23,27.25,27.399999618530277,27.049999237060547,27.100000381469727,23.10870742797852,53140708,27.24000005722046,28.005999984741212,63.33334392970789,False,False,False,False
2019-09-24,27.200000762939453,27.299999237060547,27.149999618530277,27.200000762939453,23.193981170654297,41105540,27.280000114440917,27.976999988555907,47.619086544487494,False,False,False,False
2019-09-25,27.049999237060547,27.100000381469727,26.799999237060547,26.850000381469727,22.89552879333496,91839396,27.30500011444092,27.942999992370606,38.297899970618644,False,False,False,False
2019-09-26,26.899999618530277,27.0,26.799999237060547,26.899999618530277,22.938161849975582,53709197,27.32750005722046,27.917999992370607,38.29784989087542,False,False,False,False
2019-09-27,26.850000381469727,26.950000762939453,26.700000762939453,26.850000381469727,22.89552879333496,48848050,27.345000076293946,27.891499996185303,34.78264114580185,False,False,False,False
2019-09-30,26.700000762939453,27.049999237060547,26.649999618530277,26.950000762939453,22.98079872131348,64591820,27.372500133514404,27.869500007629394,37.500039736404624,False,False,False,False
2019-10-02,26.75,27.0,26.649999618530277,26.899999618530277,22.938161849975582,55845942,27.40250015258789,27.8535000038147,24.3902302866326,True,False,False,False
2019-10-03,26.700000762939453,27.100000381469727,26.700000762939453,27.0,23.023435592651367,86275240,27.387500190734862,27.836499996185303,27.90697468107379,False,False,False,False
2019-10-04,27.049999237060547,27.049999237060547,26.450000762939453,26.700000762939453,22.76761817932129,75955344,27.352500247955323,27.820500011444093,15.909102731495693,False,False,False,False
2019-10-08,26.700000762939453,27.149999618530277,26.600000381469727,26.799999237060547,22.852888107299805,75140488,27.320000171661377,27.804500007629393,21.95117185682784,False,False,False,False
2019-10-09,26.649999618530277,26.75,26.549999237060547,26.600000381469727,22.682344436645508,56921587,27.272500228881835,27.786000003814696,23.07690050471453,False,False,False,False
2019-10-10,26.5,26.75,26.450000762939453,26.600000381469727,22.682344436645508,51400322,27.225000286102294,27.77,23.07690050471453,False,False,False,False
2019-10-11,26.850000381469727,27.350000381469727,26.850000381469727,27.299999237060547,23.279247283935547,101862855,27.19250020980835,27.7625,48.93614430939675,False,False,False,False
2019-10-14,27.450000762939453,27.600000381469727,27.299999237060547,27.450000762939453,23.40715789794922,85379861,27.16750020980835,27.757000007629394,52.00000915528043,False,False,False,False
2019-10-15,27.5,27.549999237060547,27.350000381469727,27.399999618530277,23.364521026611328,48833172,27.127500152587892,27.751499996185302,56.52172470813418,False,False,False,False
2019-10-16,27.450000762939453,27.649999618530277,27.299999237060547,27.549999237060547,23.492429733276367,90047787,27.107500076293945,27.750499992370607,57.446780880400254,False,False,False,False
2019-10-17,27.649999618530277,27.899999618530277,27.649999618530277,27.799999237060547,23.705610275268555,73675252,27.11500005722046,27.75099998474121,71.11110357590032,False,True,False,False
2019-10-18,27.799999237060547,27.950000762939453,27.549999237060547,27.649999618530277,23.57769775390625,79190337,27.11500005722046,27.75099998474121,65.95745716985002,False,False,False,False
2019-10-21,27.649999618530277,27.75,27.600000381469727,27.600000381469727,23.535066604614254,83895448,27.12750005722046,27.749499988555907,65.95745716985002,False,False,False,False
2019-10-22,27.700000762939453,27.799999237060547,27.649999618530277,27.700000762939453,23.620338439941406,49147884,27.145000076293947,27.75,65.95745716985002,False,False,False,False
2019-10-23,27.700000762939453,27.75,27.399999618530277,27.5,23.44979286193848,85130557,27.16500005722046,27.749500007629393,62.00001678468076,False,False,False,False
2019-10-24,27.549999237060547,27.799999237060547,27.5,27.649999618530277,23.57769775390625,58403635,27.1875,27.7525,62.745103905730595,False,False,False,False
2019-10-25,27.700000762939453,27.75,27.549999237060547,27.649999618530277,23.57769775390625,40880957,27.227499961853027,27.756000003814698,71.11110357590036,False,True,False,False
2019-10-28,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,23.705610275268555,72586937,27.27249994277954,27.761999988555907,71.73913764593301,False,False,False,False
2019-10-29,28.0,28.0,27.649999618530277,27.75,23.66297721862793,81339245,27.317499923706055,27.765499992370607,76.74418192028355,False,False,False,False
2019-10-30,27.700000762939453,27.75,27.549999237060547,27.600000381469727,23.535066604614254,78019348,27.34999990463257,27.7675,71.73913764593301,False,False,False,False
2019-10-31,27.0,27.200000762939453,26.850000381469727,27.049999237060547,23.73689842224121,46923492,27.357499885559083,27.7575,44.1860506378524,False,False,False,False
2019-11-01,26.950000762939453,27.299999237060547,26.950000762939453,27.299999237060547,23.956274032592773,61181768,27.372499847412108,27.747999992370605,46.66663275824652,False,False,False,False
2019-11-04,27.5,27.75,27.450000762939453,27.75,24.351158142089844,80437283,27.424999809265138,27.7475,56.60378173306754,False,False,False,False
2019-11-05,27.899999618530277,27.899999618530277,27.600000381469727,27.850000381469727,24.43890953063965,87727823,27.477499866485594,27.74800001144409,55.76925193064001,False,False,False,False
2019-11-06,27.799999237060547,27.950000762939453,27.649999618530277,27.850000381469727,24.43890953063965,86210010,27.539999866485594,27.750500011444093,51.06385396367272,False,False,False,False
2019-11-07,27.799999237060547,28.100000381469727,27.649999618530277,28.0,24.570537567138672,88562441,27.60999984741211,27.75300001144409,57.44681541819212,False,False,False,False
2019-11-08,28.049999237060547,28.049999237060547,27.75,27.799999237060547,24.395034790039062,70597436,27.63499984741211,27.751499996185302,53.999974060078394,False,False,False,False
2019-11-11,27.549999237060547,27.549999237060547,26.950000762939453,27.100000381469727,23.7807731628418,100573424,27.617499828338623,27.7360000038147,40.32257568327681,False,False,False,False
2019-11-12,27.25,27.25,26.950000762939453,27.200000762939453,23.8685245513916,132943563,27.607499885559083,27.717000007629395,45.000012715657554,False,False,False,False
