Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,20.819339752197266,62236297
2017-07-07,25.950000762939453,26.049999237060547,25.899999618530273,26.0,20.69991683959961,51507271
2017-07-10,26.0,26.25,25.950000762939453,26.149999618530273,20.819339752197266,52669050
2017-07-11,26.200000762939453,26.600000381469727,26.200000762939453,26.549999237060547,21.137794494628906,88494754
2017-07-12,26.549999237060547,26.799999237060547,26.549999237060547,26.700000762939453,21.25722312927246,38781831
2017-07-13,26.950000762939453,27.049999237060547,26.899999618530273,27.0,21.496063232421875,73955604
2017-07-14,27.049999237060547,27.100000381469727,26.950000762939453,27.049999237060547,21.535873413085938,36579922
2017-07-17,27.200000762939453,27.299999237060547,27.0,27.149999618530273,21.615488052368164,55073798
2017-07-18,27.100000381469727,27.200000762939453,27.049999237060547,27.149999618530273,21.615488052368164,62520374
2017-07-19,27.149999618530273,27.350000381469727,27.149999618530273,27.299999237060547,21.734909057617188,66040233
2017-07-20,27.399999618530273,27.450000762939453,27.299999237060547,27.350000381469727,21.77471923828125,42871659
2017-07-21,27.399999618530273,27.450000762939453,27.299999237060547,27.399999618530273,21.81452751159668,20459943
2017-07-24,27.350000381469727,27.549999237060547,27.350000381469727,27.549999237060547,21.933948516845703,72108172
2017-07-25,27.549999237060547,27.549999237060547,27.450000762939453,27.5,21.894145965576172,53904925
2017-07-26,27.549999237060547,27.649999618530273,27.450000762939453,27.600000381469727,21.973758697509766,45766746
2017-07-27,27.600000381469727,27.850000381469727,27.600000381469727,27.799999237060547,22.132986068725586,55518277
2017-07-28,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530273,22.01356315612793,34306109
2017-07-31,27.649999618530273,28.0,27.649999618530273,27.899999618530273,22.212600708007812,27891058
2017-08-01,28.0,28.25,27.950000762939453,28.200000762939453,22.451448440551758,49841747
2017-08-02,28.25,28.399999618530273,28.200000762939453,28.25,22.491254806518555,67905298
2017-08-03,28.149999618530273,28.299999237060547,28.100000381469727,28.25,22.491254806518555,36354213
2017-08-04,28.25,28.299999237060547,28.200000762939453,28.25,22.491254806518555,63531092
2017-08-07,28.299999237060547,28.450000762939453,28.299999237060547,28.350000381469727,22.57086753845215,38444693
2017-08-08,28.350000381469727,28.549999237060547,28.25,28.549999237060547,22.7300968170166,45442458
2017-08-09,28.450000762939453,28.549999237060547,28.25,28.450000762939453,22.65048599243164,40255760
2017-08-10,28.450000762939453,28.450000762939453,27.950000762939453,28.149999618530273,22.411638259887695,82341380
2017-08-11,27.75,27.899999618530273,27.549999237060547,27.649999618530273,22.01356315612793,106937639
2017-08-14,27.700000762939453,28.0,27.700000762939453,27.899999618530273,22.212600708007812,45376523
2017-08-15,28.0,28.100000381469727,27.850000381469727,27.850000381469727,22.17279624938965,50360870
2017-08-16,27.850000381469727,28.149999618530273,27.850000381469727,28.100000381469727,22.371829986572266,54347221
2017-08-17,28.200000762939453,28.299999237060547,27.950000762939453,28.049999237060547,22.332021713256836,39063479
2017-08-18,27.799999237060547,27.950000762939453,27.649999618530273,27.75,22.09317970275879,25915795
2017-08-21,27.75,27.950000762939453,27.75,27.899999618530273,22.212600708007812,21099955
2017-08-22,28.0,28.25,28.0,28.149999618530273,22.411638259887695,21326440
2017-08-23,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,22.411638259887695,0
2017-08-24,28.149999618530273,28.350000381469727,28.149999618530273,28.200000762939453,22.451448440551758,33181360
2017-08-25,28.200000762939453,28.600000381469727,28.149999618530273,28.549999237060547,22.7300968170166,31409978
2017-08-28,28.600000381469727,28.799999237060547,28.5,28.649999618530273,22.809715270996094,17863047
2017-08-29,28.5,28.600000381469727,28.399999618530273,28.5,22.690292358398438,52203203
2017-08-30,28.549999237060547,28.899999618530273,28.549999237060547,28.850000381469727,22.968942642211914,25447121
2017-08-31,28.850000381469727,28.850000381469727,28.700000762939453,28.75,22.88932991027832,22870015
2017-09-01,28.799999237060547,28.950000762939453,28.700000762939453,28.75,22.88932991027832,19969886
2017-09-04,28.649999618530273,28.75,28.450000762939453,28.600000381469727,22.76990509033203,44058920
2017-09-05,28.600000381469727,28.700000762939453,28.549999237060547,28.600000381469727,22.76990509033203,29798262
2017-09-06,28.5,28.549999237060547,28.25,28.450000762939453,22.65048599243164,33338989
2017-09-07,28.600000381469727,28.700000762939453,28.299999237060547,28.399999618530273,22.610675811767578,25967135
2017-09-08,28.399999618530273,28.549999237060547,28.399999618530273,28.549999237060547,22.7300968170166,27038466
2017-09-11,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,22.968942642211914,32609621
2017-09-12,28.899999618530273,28.950000762939453,28.75,28.850000381469727,22.968942642211914,21077910
2017-09-13,28.850000381469727,28.850000381469727,28.600000381469727,28.75,22.88932991027832,18348759
2017-09-14,28.700000762939453,28.75,28.549999237060547,28.700000762939453,22.84952163696289,24967935
2017-09-15,28.649999618530273,28.799999237060547,28.350000381469727,28.700000762939453,22.84952163696289,41347325
2017-09-18,28.75,29.049999237060547,28.75,29.0,23.088367462158203,38822888
2017-09-19,29.0,29.100000381469727,28.899999618530273,28.950000762939453,23.04856300354004,8465531
2017-09-20,28.950000762939453,29.0,28.850000381469727,29.0,23.088367462158203,5168089
2017-09-21,29.0,29.049999237060547,28.899999618530273,29.0,23.088367462158203,14030715
2017-09-22,28.850000381469727,28.850000381469727,28.700000762939453,28.75,22.88932991027832,28689827
2017-09-25,28.75,28.75,28.350000381469727,28.450000762939453,22.65048599243164,39796933
2017-09-26,28.25,28.5,28.200000762939453,28.5,22.690292358398438,32825809
2017-09-27,28.399999618530273,28.600000381469727,28.399999618530273,28.600000381469727,22.76990509033203,28484299
2017-09-28,28.549999237060547,28.549999237060547,28.299999237060547,28.299999237060547,22.531063079833984,11718415
2017-09-29,28.350000381469727,28.5,28.25,28.399999618530273,22.610675811767578,24219321
2017-10-03,28.600000381469727,29.100000381469727,28.600000381469727,29.049999237060547,23.128173828125,57172938
2017-10-04,29.149999618530273,29.450000762939453,29.149999618530273,29.25,23.287405014038086,20538286
2017-10-06,29.450000762939453,29.549999237060547,29.299999237060547,29.350000381469727,23.367019653320312,24867265
2017-10-09,29.350000381469727,29.399999618530273,29.149999618530273,29.25,23.287405014038086,35210320
2017-10-10,29.25,29.399999618530273,29.200000762939453,29.399999618530273,23.40682601928711,22031757
2017-10-11,29.5,29.549999237060547,29.200000762939453,29.25,23.287405014038086,27103487
2017-10-12,29.350000381469727,29.5,29.299999237060547,29.399999618530273,23.40682601928711,31186795
2017-10-13,29.399999618530273,29.450000762939453,29.299999237060547,29.399999618530273,23.40682601928711,31955612
2017-10-16,29.5,29.75,29.5,29.600000381469727,23.566059112548828,29436057
2017-10-17,29.700000762939453,29.700000762939453,29.549999237060547,29.649999618530273,23.605863571166992,25877513
2017-10-18,29.600000381469727,29.649999618530273,29.549999237060547,29.649999618530273,23.605863571166992,15560777
2017-10-19,29.649999618530273,29.75,29.0,29.149999618530273,23.20779037475586,44461114
2017-10-20,29.350000381469727,29.5,29.25,29.450000762939453,23.44663429260254,57082765
2017-10-23,29.5,29.5,29.149999618530273,29.25,23.287405014038086,51245177
2017-10-24,29.200000762939453,29.299999237060547,29.0,29.149999618530273,23.20779037475586,45003409
2017-10-25,29.149999618530273,29.299999237060547,29.100000381469727,29.25,23.287405014038086,35911871
2017-10-26,29.149999618530273,29.25,29.049999237060547,29.149999618530273,23.20779037475586,41698341
2017-10-27,29.25,29.450000762939453,29.25,29.350000381469727,23.367019653320312,40539268
2017-10-30,29.5,29.600000381469727,29.25,29.299999237060547,23.327211380004883,44684466
2017-10-31,28.5,28.549999237060547,28.299999237060547,28.450000762939453,23.269960403442383,21227110
2017-11-01,28.5,28.799999237060547,28.5,28.75,23.515336990356445,38044301
2017-11-02,28.75,28.799999237060547,28.600000381469727,28.649999618530273,23.433544158935547,40367785
2017-11-03,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,23.556232452392578,12737658
2017-11-06,28.799999237060547,28.850000381469727,28.25,28.799999237060547,23.556232452392578,68556514
2017-11-07,28.850000381469727,29.200000762939453,28.850000381469727,29.200000762939453,23.883399963378906,37960691
2017-11-08,29.149999618530273,29.299999237060547,29.049999237060547,29.149999618530273,23.842504501342773,49188654
2017-11-09,29.200000762939453,29.350000381469727,29.100000381469727,29.299999237060547,23.965192794799805,53596061
2017-11-10,29.200000762939453,29.350000381469727,29.200000762939453,29.350000381469727,24.006088256835938,37621748
2017-11-13,29.299999237060547,29.399999618530273,29.299999237060547,29.399999618530273,24.046985626220703,34388131
2017-11-14,29.350000381469727,29.450000762939453,29.299999237060547,29.399999618530273,24.046985626220703,46025199
2017-11-15,29.350000381469727,29.350000381469727,29.049999237060547,29.100000381469727,23.801610946655273,66458235
2017-11-16,29.200000762939453,29.25,29.049999237060547,29.200000762939453,23.883399963378906,29574061
2017-11-17,29.399999618530273,29.5,29.299999237060547,29.350000381469727,24.006088256835938,11226153
2017-11-20,29.399999618530273,29.450000762939453,29.25,29.350000381469727,24.006088256835938,13845985
2017-11-21,29.5,30.0,29.450000762939453,29.950000762939453,24.496843338012695,29964506
2017-11-22,30.200000762939453,30.399999618530273,30.100000381469727,30.25,24.742223739624023,25243730
2017-11-23,30.25,30.350000381469727,29.799999237060547,29.899999618530273,24.455947875976562,13775239
2017-11-24,29.950000762939453,30.149999618530273,29.899999618530273,30.049999237060547,24.578636169433594,36494919
2017-11-27,30.049999237060547,30.049999237060547,29.850000381469727,29.899999618530273,24.455947875976562,34294159
2017-11-28,29.899999618530273,29.899999618530273,29.549999237060547,29.850000381469727,24.415054321289062,45356252
2017-11-29,30.0,30.049999237060547,29.75,29.850000381469727,24.415054321289062,45722278
2017-11-30,29.700000762939453,29.700000762939453,29.299999237060547,29.450000762939453,24.087881088256836,34617494
2017-12-01,29.450000762939453,29.549999237060547,29.200000762939453,29.299999237060547,23.965192794799805,49539368
2017-12-04,29.200000762939453,29.5,28.950000762939453,29.350000381469727,24.006088256835938,47962279
2017-12-05,29.100000381469727,29.299999237060547,29.0,29.049999237060547,23.760711669921875,15762191
2017-12-06,29.049999237060547,29.100000381469727,28.350000381469727,28.399999618530273,23.229061126708984,94199671
2017-12-07,28.450000762939453,28.649999618530273,28.299999237060547,28.5,23.310853958129883,42545222
2017-12-08,28.549999237060547,28.899999618530273,28.450000762939453,28.850000381469727,23.597126007080078,68260059
2017-12-11,28.799999237060547,29.149999618530273,28.799999237060547,29.149999618530273,23.842504501342773,38703433
2017-12-12,29.149999618530273,29.200000762939453,28.899999618530273,29.0,23.719816207885742,39971022
2017-12-13,28.950000762939453,29.5,28.950000762939453,29.450000762939453,24.087881088256836,50375724
2017-12-14,29.5,29.600000381469727,29.25,29.299999237060547,23.965192794799805,37047178
2017-12-15,29.299999237060547,29.299999237060547,28.899999618530273,29.049999237060547,23.760711669921875,71183384
2017-12-18,29.049999237060547,29.350000381469727,29.0,29.25,23.924297332763672,37529660
2017-12-19,29.299999237060547,29.549999237060547,29.299999237060547,29.399999618530273,24.046985626220703,45808057
2017-12-20,29.299999237060547,29.5,29.299999237060547,29.450000762939453,24.087881088256836,35051400
2017-12-21,29.299999237060547,29.649999618530273,29.299999237060547,29.549999237060547,24.169673919677734,65152839
2017-12-22,29.649999618530273,29.799999237060547,29.600000381469727,29.700000762939453,24.2923641204834,27021768
2017-12-27,29.799999237060547,29.899999618530273,29.700000762939453,29.799999237060547,24.374155044555664,10739594
2017-12-28,29.850000381469727,30.100000381469727,29.850000381469727,30.049999237060547,24.578636169433594,21982618
2017-12-29,30.0,30.149999618530273,30.0,30.049999237060547,24.578636169433594,13832055
2018-01-02,30.100000381469727,30.700000762939453,30.100000381469727,30.649999618530273,25.06939125061035,46559354
2018-01-03,30.75,30.899999618530273,30.649999618530273,30.700000762939453,25.110288619995117,52440043
2018-01-04,30.850000381469727,31.0,30.75,30.899999618530273,25.273876190185547,54989937
2018-01-05,31.0,31.100000381469727,30.850000381469727,30.950000762939453,25.31476593017578,48615208
2018-01-08,31.049999237060547,31.100000381469727,30.899999618530273,31.049999237060547,25.396560668945312,66816495
2018-01-09,31.149999618530273,31.25,31.0,31.200000762939453,25.51925277709961,51882597
2018-01-10,31.200000762939453,31.450000762939453,31.149999618530273,31.25,25.56014633178711,49200373
2018-01-11,31.25,31.350000381469727,31.149999618530273,31.25,25.56014633178711,35295272
2018-01-12,31.5,31.600000381469727,31.399999618530273,31.5,25.764629364013672,27651562
2018-01-15,31.75,31.950000762939453,31.5,31.549999237060547,25.80552101135254,40728816
2018-01-16,31.549999237060547,32.099998474121094,31.549999237060547,32.04999923706055,26.21448516845703,52376002
2018-01-17,31.950000762939453,32.150001525878906,31.850000381469727,32.099998474121094,26.255380630493164,45588537
2018-01-18,32.349998474121094,32.400001525878906,32.04999923706055,32.29999923706055,26.418964385986328,43298683
2018-01-19,32.20000076293945,32.400001525878906,32.20000076293945,32.400001525878906,26.50075912475586,26346625
2018-01-22,32.5,32.599998474121094,32.20000076293945,32.5,26.582551956176758,64814114
2018-01-23,32.70000076293945,33.150001525878906,32.70000076293945,33.099998474121094,27.073305130004883,75965367
2018-01-24,33.04999923706055,33.25,32.95000076293945,33.150001525878906,27.114208221435547,32914313
2018-01-25,33.20000076293945,33.25,32.849998474121094,32.900001525878906,26.90972328186035,33540703
2018-01-26,33.0,33.45000076293945,33.0,33.349998474121094,27.277790069580078,61051111
2018-01-29,33.5,33.75,33.150001525878906,33.150001525878906,27.114208221435547,52002540
2018-01-30,32.95000076293945,33.25,32.70000076293945,32.849998474121094,26.86882781982422,88758168
2018-01-31,32.54999923706055,33.150001525878906,32.54999923706055,33.099998474121094,27.073305130004883,91977355
2018-02-01,33.04999923706055,33.25,32.849998474121094,32.849998474121094,26.86882781982422,19805785
2018-02-02,32.75,33.0,32.5,32.79999923706055,26.82792854309082,44663023
2018-02-05,31.950000762939453,32.599998474121094,31.950000762939453,32.400001525878906,26.50075912475586,57995620
2018-02-06,31.200000762939453,31.450000762939453,30.75,30.850000381469727,25.23297882080078,127551482
2018-02-07,31.5,31.649999618530273,30.450000762939453,30.450000762939453,24.905805587768555,75200050
2018-02-08,30.700000762939453,30.899999618530273,30.399999618530273,30.600000381469727,25.02849769592285,40970585
2018-02-09,29.950000762939453,29.950000762939453,29.350000381469727,29.649999618530273,24.25146484375,59792893
2018-02-12,29.850000381469727,30.0,29.649999618530273,29.649999618530273,24.25146484375,32231898
2018-02-13,30.0,30.350000381469727,29.950000762939453,30.100000381469727,24.61953353881836,46140170
2018-02-14,30.200000762939453,30.850000381469727,30.149999618530273,30.700000762939453,25.110288619995117,26672821
2018-02-15,31.0,31.350000381469727,31.0,31.25,25.56014633178711,14758784
2018-02-20,31.25,31.549999237060547,30.899999618530273,31.049999237060547,25.396560668945312,41325408
2018-02-21,31.100000381469727,31.700000762939453,31.100000381469727,31.649999618530273,25.887317657470703,38760906
2018-02-22,31.450000762939453,31.450000762939453,31.200000762939453,31.200000762939453,25.51925277709961,17562205
2018-02-23,31.549999237060547,31.649999618530273,31.399999618530273,31.5,25.764629364013672,46697507
2018-02-26,31.700000762939453,31.850000381469727,31.549999237060547,31.799999237060547,26.0100040435791,28906529
2018-02-27,32.0,32.099998474121094,31.399999618530273,31.549999237060547,25.80552101135254,33354886
2018-02-28,31.200000762939453,31.350000381469727,30.950000762939453,31.100000381469727,25.437458038330078,42720665
2018-03-01,30.799999237060547,31.350000381469727,30.649999618530273,31.299999237060547,25.601045608520508,18758817
2018-03-02,30.950000762939453,30.950000762939453,30.75,30.899999618530273,25.273876190185547,38867932
2018-03-05,30.700000762939453,30.950000762939453,30.100000381469727,30.200000762939453,24.701330184936523,58585844
2018-03-06,30.649999618530273,30.899999618530273,30.399999618530273,30.799999237060547,25.192079544067383,50727076
2018-03-07,30.450000762939453,30.899999618530273,30.350000381469727,30.5,24.946701049804688,48762654
2018-03-08,30.75,31.049999237060547,30.700000762939453,31.0,25.355667114257812,35415450
2018-03-09,31.200000762939453,31.350000381469727,31.149999618530273,31.299999237060547,25.601045608520508,53307178
2018-03-12,31.799999237060547,31.950000762939453,31.700000762939453,31.850000381469727,26.050899505615234,19166922
2018-03-13,31.850000381469727,32.0,31.799999237060547,31.899999618530273,26.091798782348633,21880880
2018-03-14,31.600000381469727,31.799999237060547,31.450000762939453,31.799999237060547,26.0100040435791,32366152
2018-03-15,31.5,31.950000762939453,31.350000381469727,31.850000381469727,26.050899505615234,16714392
2018-03-16,31.799999237060547,31.899999618530273,31.600000381469727,31.799999237060547,26.0100040435791,21741746
2018-03-19,31.799999237060547,32.0,31.5,31.850000381469727,26.050899505615234,38171863
2018-03-20,31.600000381469727,31.899999618530273,31.450000762939453,31.899999618530273,26.091798782348633,29435475
2018-03-21,32.0,32.349998474121094,31.649999618530273,31.700000762939453,25.9282169342041,23039992
2018-03-22,31.850000381469727,32.0,31.299999237060547,31.399999618530273,25.682836532592773,21056707
2018-03-23,30.200000762939453,30.649999618530273,30.200000762939453,30.549999237060547,24.987600326538086,65122840
2018-03-26,30.5,30.899999618530273,30.25,30.899999618530273,25.273876190185547,53318098
2018-03-27,31.25,31.299999237060547,31.049999237060547,31.100000381469727,25.437458038330078,28238379
2018-03-28,31.100000381469727,31.100000381469727,30.299999237060547,30.350000381469727,24.824012756347656,21777028
2018-03-29,30.450000762939453,30.549999237060547,30.100000381469727,30.399999618530273,24.864910125732422,18121038
2018-04-03,30.200000762939453,30.649999618530273,30.100000381469727,30.549999237060547,24.987600326538086,27962097
2018-04-04,30.600000381469727,30.649999618530273,29.75,29.75,24.3332576751709,31304976
2018-04-06,30.0,30.350000381469727,29.899999618530273,30.100000381469727,24.61953353881836,46989359
2018-04-09,30.399999618530273,30.899999618530273,30.25,30.600000381469727,25.02849769592285,43085634
2018-04-10,30.549999237060547,31.149999618530273,30.5,31.049999237060547,25.396560668945312,25432664
2018-04-11,31.100000381469727,31.350000381469727,31.049999237060547,31.25,25.56014633178711,27557981
2018-04-12,31.399999618530273,31.450000762939453,30.950000762939453,31.200000762939453,25.51925277709961,21109234
2018-04-13,31.299999237060547,31.399999618530273,31.049999237060547,31.149999618530273,25.478355407714844,34519410
2018-04-16,31.149999618530273,31.200000762939453,30.5,30.600000381469727,25.02849769592285,26781837
2018-04-17,30.700000762939453,30.850000381469727,30.299999237060547,30.350000381469727,24.824012756347656,25302991
2018-04-18,30.75,30.799999237060547,30.299999237060547,30.649999618530273,25.06939125061035,27272872
2018-04-19,30.799999237060547,31.100000381469727,30.799999237060547,31.100000381469727,25.437458038330078,21355053
2018-04-20,31.0,31.200000762939453,30.649999618530273,30.700000762939453,25.110288619995117,14061929
2018-04-23,30.649999618530273,30.799999237060547,30.5,30.549999237060547,24.987600326538086,29557816
2018-04-24,30.649999618530273,31.049999237060547,30.600000381469727,30.950000762939453,25.31476593017578,24016171
2018-04-25,30.75,30.799999237060547,30.549999237060547,30.649999618530273,25.06939125061035,12396065
2018-04-26,30.700000762939453,30.75,30.200000762939453,30.350000381469727,24.824012756347656,33039003
2018-04-27,30.399999618530273,30.5,30.200000762939453,30.399999618530273,24.996688842773438,10546646
2018-04-30,30.5,31.100000381469727,30.5,31.049999237060547,25.531158447265625,18577585
2018-05-02,30.899999618530273,31.0,30.75,30.850000381469727,25.366708755493164,23424478
2018-05-03,30.649999618530273,30.649999618530273,30.25,30.450000762939453,25.03780174255371,28370444
2018-05-04,30.450000762939453,30.5,30.0,30.100000381469727,24.750011444091797,34000669
2018-05-07,30.25,30.350000381469727,29.950000762939453,30.200000762939453,24.83224105834961,29914659
2018-05-08,30.200000762939453,30.649999618530273,30.200000762939453,30.649999618530273,25.202253341674805,32614462
2018-05-09,30.549999237060547,30.799999237060547,30.5,30.75,25.284481048583984,23385415
2018-05-10,30.899999618530273,31.049999237060547,30.899999618530273,31.0,25.490047454833984,19681763
2018-05-11,31.25,31.5,31.200000762939453,31.299999237060547,25.736724853515625,53215176
2018-05-14,31.649999618530273,31.850000381469727,31.649999618530273,31.75,26.106739044189453,13573161
2018-05-15,31.75,31.799999237060547,31.399999618530273,31.450000762939453,25.860061645507812,15518986
2018-05-16,31.299999237060547,31.450000762939453,31.0,31.350000381469727,25.77783966064453,33330892
2018-05-17,31.649999618530273,31.649999618530273,31.200000762939453,31.25,25.69561004638672,14247502
2018-05-18,31.299999237060547,31.450000762939453,31.200000762939453,31.350000381469727,25.77783966064453,33824807
2018-05-21,31.649999618530273,31.799999237060547,31.5,31.600000381469727,25.983400344848633,17456502
2018-05-23,31.450000762939453,31.450000762939453,31.0,31.0,25.490047454833984,17692129
2018-05-24,31.049999237060547,31.149999618530273,30.899999618530273,31.100000381469727,25.5722713470459,16795196
2018-05-25,31.100000381469727,31.149999618530273,30.899999618530273,31.049999237060547,25.531158447265625,26487440
2018-05-28,31.100000381469727,31.25,30.899999618530273,31.200000762939453,25.654499053955078,13590401
2018-05-29,30.950000762939453,31.049999237060547,30.799999237060547,30.899999618530273,25.407821655273438,18599659
2018-05-30,30.600000381469727,30.600000381469727,30.299999237060547,30.399999618530273,24.996688842773438,26741374
2018-05-31,30.549999237060547,30.950000762939453,30.5,30.950000762939453,25.448930740356445,29689767
2018-06-01,30.899999618530273,31.0,30.799999237060547,30.950000762939453,25.448930740356445,14308680
2018-06-04,31.200000762939453,31.450000762939453,31.149999618530273,31.399999618530273,25.81894874572754,12518062
2018-06-05,31.350000381469727,31.649999618530273,31.299999237060547,31.5,25.90117645263672,16806651
2018-06-06,31.5,31.799999237060547,31.5,31.700000762939453,26.065629959106445,22993630
2018-06-07,31.899999618530273,32.04999923706055,31.850000381469727,31.950000762939453,26.271194458007812,40929963
2018-06-08,31.950000762939453,31.950000762939453,31.299999237060547,31.350000381469727,25.77783966064453,73818023
2018-06-11,31.350000381469727,31.600000381469727,31.299999237060547,31.549999237060547,25.942285537719727,22359616
2018-06-12,31.5,31.700000762939453,31.350000381469727,31.600000381469727,25.983400344848633,8261719
2018-06-13,31.600000381469727,31.600000381469727,31.100000381469727,31.200000762939453,25.654499053955078,12378484
2018-06-14,31.200000762939453,31.25,30.75,30.950000762939453,25.448930740356445,26703231
2018-06-15,30.799999237060547,31.0,30.700000762939453,30.75,25.284481048583984,74894967
2018-06-19,30.399999618530273,30.450000762939453,29.75,30.0,24.667783737182617,74766797
2018-06-20,30.0,30.450000762939453,29.850000381469727,30.25,24.87335205078125,69265984
2018-06-21,30.25,30.350000381469727,29.700000762939453,29.75,24.46221923828125,36466670
2018-06-22,29.700000762939453,29.950000762939453,29.549999237060547,29.850000381469727,24.544450759887695,49098972
2018-06-25,29.850000381469727,29.899999618530273,29.350000381469727,29.5,24.256656646728516,57382623
2018-06-26,29.450000762939453,29.549999237060547,28.950000762939453,29.399999618530273,24.174428939819336,75067202
2018-06-27,29.450000762939453,29.450000762939453,28.75,28.850000381469727,23.722185134887695,52727703
2018-06-28,28.850000381469727,29.100000381469727,28.649999618530273,29.0,23.84552574157715,49425387
2018-06-29,29.0,29.5,29.0,29.450000762939453,24.215543746948242,37786918
2018-07-03,29.100000381469727,29.100000381469727,28.450000762939453,29.100000381469727,23.927753448486328,127885876
2018-07-04,28.950000762939453,29.100000381469727,28.600000381469727,28.75,23.639963150024414,51023460
2018-07-05,28.75,28.950000762939453,28.399999618530273,28.799999237060547,23.681076049804688,55733041
2018-07-06,28.899999618530273,29.149999618530273,28.5,28.899999618530273,23.7632999420166,54747664
2018-07-09,29.299999237060547,29.549999237060547,29.25,29.450000762939453,24.215543746948242,33654997
2018-07-10,29.600000381469727,29.700000762939453,29.399999618530273,29.399999618530273,24.174428939819336,19363754
2018-07-11,28.799999237060547,29.049999237060547,28.700000762939453,29.0,23.84552574157715,29132237
2018-07-12,28.850000381469727,29.350000381469727,28.850000381469727,29.200000762939453,24.00997543334961,31528970
2018-07-13,29.450000762939453,29.450000762939453,29.200000762939453,29.25,24.05109214782715,29301875
2018-07-16,29.350000381469727,29.399999618530273,29.0,29.25,24.05109214782715,30439288
2018-07-17,29.149999618530273,29.200000762939453,28.799999237060547,28.950000762939453,23.804414749145508,20609440
2018-07-18,29.0,29.100000381469727,28.700000762939453,28.799999237060547,23.681076049804688,25275539
2018-07-19,28.899999618530273,29.0,28.649999618530273,28.700000762939453,23.598848342895508,23540047
2018-07-20,28.75,29.049999237060547,28.450000762939453,28.950000762939453,23.804414749145508,39789099
2018-07-23,29.0,29.100000381469727,28.799999237060547,29.0,23.84552574157715,26254434
2018-07-24,29.0,29.450000762939453,29.0,29.399999618530273,24.174428939819336,27599821
2018-07-25,29.549999237060547,29.700000762939453,29.450000762939453,29.700000762939453,24.42110824584961,32040262
2018-07-26,29.799999237060547,29.799999237060547,29.350000381469727,29.450000762939453,24.215543746948242,20093833
2018-07-27,29.450000762939453,29.600000381469727,29.299999237060547,29.450000762939453,24.215543746948242,15979465
2018-07-30,29.350000381469727,29.600000381469727,29.25,29.399999618530273,24.174428939819336,9693197
2018-07-31,29.399999618530273,29.450000762939453,29.25,29.299999237060547,24.09220314025879,18652240
2018-08-01,29.450000762939453,29.5,28.950000762939453,29.0,23.84552574157715,33151972
2018-08-02,28.899999618530273,28.950000762939453,28.299999237060547,28.399999618530273,23.352170944213867,42612518
2018-08-03,28.5,28.5,28.299999237060547,28.350000381469727,23.311058044433594,23309565
2018-08-06,28.549999237060547,28.799999237060547,28.450000762939453,28.549999237060547,23.475507736206055,40723378
2018-08-07,28.600000381469727,29.0,28.600000381469727,28.950000762939453,23.804414749145508,24903270
2018-08-08,29.100000381469727,29.149999618530273,28.950000762939453,29.049999237060547,23.886638641357422,17444081
2018-08-09,29.0,29.5,28.899999618530273,29.299999237060547,24.09220314025879,32699746
2018-08-10,29.200000762939453,29.399999618530273,28.950000762939453,29.0,23.84552574157715,39406551
2018-08-13,28.75,28.850000381469727,28.5,28.649999618530273,23.557737350463867,36061490
2018-08-14,28.700000762939453,28.700000762939453,28.25,28.5,23.434396743774414,33529674
2018-08-15,28.5,28.5,27.950000762939453,28.0,23.02326774597168,33717225
2018-08-16,27.700000762939453,28.200000762939453,27.649999618530273,27.899999618530273,22.9410400390625,57313611
2018-08-17,28.100000381469727,28.149999618530273,27.799999237060547,27.950000762939453,22.982154846191406,47682830
2018-08-20,27.950000762939453,28.399999618530273,27.950000762939453,28.350000381469727,23.311058044433594,37677927
2018-08-21,28.350000381469727,28.549999237060547,28.25,28.5,23.434396743774414,41901056
2018-08-22,28.549999237060547,28.75,28.299999237060547,28.649999618530273,23.557737350463867,32419579
2018-08-23,28.75,28.799999237060547,28.399999618530273,28.450000762939453,23.393285751342773,16944229
2018-08-24,28.350000381469727,28.600000381469727,28.25,28.399999618530273,23.352170944213867,33373902
2018-08-27,28.700000762939453,29.100000381469727,28.700000762939453,29.049999237060547,23.886638641357422,27677424
2018-08-28,29.299999237060547,29.350000381469727,29.0,29.149999618530273,23.96886444091797,32946545
2018-08-29,29.149999618530273,29.299999237060547,29.100000381469727,29.200000762939453,24.00997543334961,38020384
2018-08-30,29.350000381469727,29.350000381469727,28.950000762939453,28.950000762939453,23.804414749145508,18759017
2018-08-31,28.700000762939453,28.799999237060547,28.549999237060547,28.649999618530273,23.557737350463867,18186125
2018-09-03,28.549999237060547,28.649999618530273,28.399999618530273,28.549999237060547,23.475507736206055,16668435
2018-09-04,28.5,28.850000381469727,28.350000381469727,28.850000381469727,23.722185134887695,27221499
2018-09-05,28.700000762939453,28.75,28.0,28.049999237060547,23.064374923706055,17687587
2018-09-06,28.0,28.149999618530273,27.649999618530273,27.899999618530273,22.9410400390625,64871578
2018-09-07,27.75,28.100000381469727,27.5,27.799999237060547,22.858814239501953,46308835
