Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2019-08-14,110.1999969482422,110.4000015258789,107.1999969482422,108.3000030517578,81.906005859375,7204363,121.97500152587891,130.96900039672852,11.320754716981128,False,False,False,False
2019-08-15,106.5999984741211,113.5,106.0,112.6999969482422,85.23367309570312,12451567,120.85000152587891,130.78800033569337,24.584704808243657,False,False,False,False
2019-08-16,113.3000030517578,117.6999969482422,112.0,116.8000030517578,88.3344497680664,13596742,119.9000015258789,130.65000030517578,34.43114401649774,False,False,False,False
2019-08-19,119.5,120.4000015258789,118.0,119.1999969482422,90.1495361328125,7828504,119.24500122070313,130.5400003051758,37.78407588477188,False,False,False,False
2019-08-20,118.0,119.9000015258789,116.0,116.6999969482422,88.25881958007812,6091134,118.50000076293945,130.40000030517578,36.14129065790508,False,False,False,False
2019-08-21,117.1999969482422,117.1999969482422,115.3000030517578,116.4000015258789,88.03194427490234,3854754,117.79000053405761,130.26400032043458,41.69278959378342,False,False,False,False
2019-08-22,117.5999984741211,117.5999984741211,113.0,114.3000030517578,86.4437484741211,5726162,117.06500053405762,130.1080004119873,40.181261640021425,False,False,False,False
2019-08-23,114.9000015258789,114.9000015258789,112.9000015258789,114.3000030517578,86.4437484741211,2688304,116.3800006866455,129.9430004119873,49.626870982820726,False,False,False,False
2019-08-26,110.0,111.9000015258789,108.6999969482422,111.9000015258789,84.62865447998047,7893251,115.61500091552735,129.72600036621094,47.33095853515499,False,False,False,False
2019-08-27,112.9000015258789,113.3000030517578,111.4000015258789,112.5,85.08241271972656,5556710,114.85000076293946,129.50400039672851,51.291508448084066,False,False,False,False
2019-08-28,113.5,114.1999969482422,111.8000030517578,113.1999969482422,85.61180877685547,3971780,114.16500053405761,129.2220004272461,48.031494407408815,False,False,False,False
2019-08-29,112.5,113.1999969482422,111.5999984741211,113.0999984741211,85.53617858886719,3520747,113.73500061035156,128.94000038146973,52.36051375666139,False,False,False,False
2019-08-30,113.3000030517578,113.6999969482422,109.0,111.0999984741211,84.02362060546875,8392971,113.25000038146973,128.6350003051758,51.69490676129712,False,False,False,False
2019-09-02,109.1999969482422,109.9000015258789,107.4000015258789,108.0,81.67911529541016,9106822,112.92500038146973,128.3000003051758,49.39270592276208,False,False,False,False
2019-09-03,107.5999984741211,109.0,107.1999969482422,107.9000015258789,81.60350036621094,6823749,112.65000038146972,127.96600028991699,49.19354466568,False,False,False,False
2019-09-04,108.0,119.6999969482422,108.0,118.5,89.62014770507812,30335340,112.98500022888183,127.74400032043457,59.35484823650146,False,False,False,False
2019-09-05,117.3000030517578,117.3000030517578,112.9000015258789,115.0999984741211,87.04877471923828,9352407,113.03000030517578,127.49900024414063,47.194710081559066,False,False,False,False
2019-09-06,115.9000015258789,116.0999984741211,113.5999984741211,115.0999984741211,87.04877471923828,4424481,113.18500022888183,127.28200019836426,42.65232886699059,False,False,False,False
2019-09-09,115.0999984741211,115.5999984741211,112.5999984741211,114.1999969482422,86.36811065673828,3999503,113.37999992370605,127.06400016784669,45.2471460829568,False,False,False,False
2019-09-10,114.5,115.1999969482422,113.5999984741211,114.0999984741211,86.29248046875,3659856,113.66999969482421,126.85800018310547,45.593862339950746,False,False,False,False
2019-09-11,114.0,119.3000030517578,113.5,117.8000030517578,89.09075164794922,7160166,114.14499969482422,126.69800018310546,56.31769022671699,False,False,False,False
2019-09-12,118.1999969482422,118.4000015258789,116.5999984741211,116.9000015258789,88.41009521484375,5378531,114.35499992370606,126.52900016784668,54.54545212034493,False,False,False,False
2019-09-13,115.5,117.1999969482422,114.8000030517578,117.1999969482422,88.63695526123047,4637980,114.37499961853027,126.3660001373291,59.99999424196475,False,False,False,False
2019-09-16,117.3000030517578,117.3000030517578,114.3000030517578,115.5,87.35128784179688,6049408,114.18999977111817,126.19300010681152,55.43478441148323,False,False,False,False
2019-09-17,114.0999984741211,114.9000015258789,113.4000015258789,114.4000015258789,86.51936340332031,4090872,114.075,126.0050001525879,52.14286590109302,False,False,False,False
2019-09-18,113.9000015258789,114.6999969482422,113.6999969482422,114.3000030517578,86.4437484741211,4070106,113.97000007629394,125.79600021362305,52.14286590109302,False,False,False,False
2019-09-19,114.5,115.4000015258789,112.5999984741211,113.6999969482422,85.98995971679688,4937905,113.93999977111817,125.57400024414062,54.887215457268965,False,False,False,False
2019-09-20,114.5999984741211,115.5,113.5,114.5,86.5949935913086,5031969,113.94999961853027,125.3570002746582,63.37448391704998,False,False,False,False
2019-09-23,115.1999969482422,115.1999969482422,113.1999969482422,113.5999984741211,85.9143295288086,2704397,114.03499946594238,125.13900032043458,61.35457283303971,False,False,False,False
2019-09-24,113.0,114.6999969482422,112.6999969482422,114.0,86.21684265136719,2968094,114.10999946594238,124.92000038146972,34.89933813763007,False,False,False,False
2019-09-25,113.3000030517578,114.0,112.4000015258789,112.5,85.08241271972656,2810353,114.07499961853027,124.67400032043457,40.00001173752314,False,False,False,False
2019-09-26,112.0999984741211,113.3000030517578,111.0,112.0,84.70426940917969,4041910,114.01999969482422,124.45000038146972,38.518530658563286,False,False,False,False
2019-09-27,112.1999969482422,112.8000030517578,111.0,112.0,84.70426940917969,2808797,114.06499977111817,124.21900032043457,41.269857608924625,False,False,False,False
2019-09-30,111.9000015258789,113.8000030517578,111.3000030517578,112.8000030517578,85.30931091308594,4188952,114.30499992370605,124.00200035095214,45.11280308892705,False,False,False,False
2019-10-02,113.0,114.0999984741211,110.6999969482422,113.9000015258789,86.14122772216797,5902884,114.60499992370606,123.81300033569336,31.775701600960062,False,False,False,False
2019-10-03,111.8000030517578,115.0,111.5999984741211,114.1999969482422,86.36811065673828,4909264,114.38999977111817,123.61500030517578,36.633638685417445,False,False,False,False
2019-10-04,113.4000015258789,113.6999969482422,109.3000030517578,110.9000015258789,83.87236022949219,8403995,114.17999992370605,123.39500038146973,25.954213144341722,True,False,False,False
2019-10-08,111.6999969482422,111.6999969482422,109.0,109.6999969482422,82.96479797363281,7823686,113.90999984741211,123.16900032043458,26.984126023004464,False,False,False,False
2019-10-09,108.6999969482422,109.9000015258789,107.4000015258789,108.5,82.0572738647461,6869164,113.625,122.90600028991699,26.77165590842327,False,False,False,False
2019-10-10,108.5,109.0,107.5999984741211,108.1999969482422,81.83036804199219,3419832,113.32999992370605,122.64800025939941,26.356582270246022,False,False,False,False
2019-10-11,109.3000030517578,113.5,108.5999984741211,112.1999969482422,84.85552215576172,6683187,113.04999961853028,122.42000022888183,45.398773867596795,False,False,False,False
2019-10-14,114.4000015258789,114.4000015258789,112.0999984741211,112.4000015258789,85.00679779052734,3321582,112.82499961853027,122.20500030517579,43.31210872029821,False,False,False,False
2019-10-15,113.0,113.0999984741211,110.3000030517578,111.9000015258789,84.62865447998047,2580595,112.55999984741212,121.97800025939941,44.444455525625294,False,False,False,False
2019-10-16,112.9000015258789,117.1999969482422,111.0999984741211,115.1999969482422,87.12438201904297,21003140,112.54499969482421,121.78900016784668,53.296695465539905,False,False,False,False
2019-10-17,117.4000015258789,120.1999969482422,115.8000030517578,116.0999984741211,87.8050537109375,11475303,112.62999954223633,121.60400009155273,60.22726927906984,False,False,False,False
2019-10-18,116.0,116.5,114.4000015258789,115.0999984741211,87.04877471923828,6127582,112.6699993133545,121.40200004577636,58.563532418396036,False,False,False,False
2019-10-21,115.0,116.0999984741211,114.5999984741211,115.3000030517578,87.20001220703125,2303433,112.74999961853027,121.21500007629395,59.01640027715957,False,False,False,False
2019-10-22,116.4000015258789,116.4000015258789,114.5999984741211,115.4000015258789,87.2756576538086,3260676,112.79499969482421,121.06200012207032,57.38635994186058,False,False,False,False
2019-10-23,116.5,116.8000030517578,114.3000030517578,114.9000015258789,86.89752197265625,4255660,112.85999984741211,120.91400016784668,52.94117647058823,False,False,False,False
2019-10-24,114.9000015258789,115.6999969482422,114.0999984741211,115.0,86.97314453125,4489790,112.90999984741211,120.82300018310546,52.38096103105795,False,False,False,False
2019-10-25,115.5,115.9000015258789,114.5,114.8000030517578,86.8218765258789,2429015,113.025,120.73500022888183,64.23357745531374,False,False,False,False
2019-10-28,116.0999984741211,116.3000030517578,114.5999984741211,115.0,86.97314453125,3881195,113.175,120.65000022888184,70.86615876113012,False,True,False,False
2019-10-29,115.9000015258789,116.1999969482422,115.3000030517578,115.8000030517578,87.57815551757812,4593971,113.3650001525879,120.5670002746582,79.67480179086033,False,False,False,False
2019-10-30,115.0,117.1999969482422,115.0,116.5999984741211,88.18319702148438,6156438,113.55499992370605,120.46900024414063,82.81251769513516,False,False,False,False
2019-10-31,116.5,119.5,116.4000015258789,118.9000015258789,89.92265319824219,7879751,113.80499992370605,120.36900032043457,80.18020494893449,False,False,False,False
2019-11-01,119.0,119.1999969482422,117.5999984741211,118.5999984741211,89.69578552246094,4870682,114.025,120.26400024414062,77.67856534646309,False,False,False,False
2019-11-04,118.8000030517578,120.0,118.6999969482422,119.6999969482422,90.52767944335938,3330780,114.46499977111816,120.21000022888184,83.05084088244968,False,False,False,False
2019-11-05,120.0,120.8000030517578,119.5999984741211,120.5,91.13272857666016,4637125,115.00499992370605,120.16200019836425,78.4946307128148,False,False,False,False
2019-11-06,121.5,122.5999984741211,120.3000030517578,121.3000030517578,91.73776245117188,5846301,115.64500007629394,120.11600021362305,78.26088038193382,False,False,False,False
2019-11-07,121.0,122.9000015258789,121.0,122.3000030517578,92.4940414428711,3837062,116.35000038146973,120.06900024414062,89.13044019096682,False,False,False,False
2019-11-08,122.0,122.3000030517578,120.0,120.6999969482422,91.28398895263672,6230529,116.77500038146972,119.97400024414063,75.47165465637528,False,False,False,False
2019-11-11,116.0,116.5,111.0,112.0,87.38294982910156,10072224,116.75500030517578,119.77600021362305,41.145831470688634,False,False,False,False
2019-11-12,112.8000030517578,112.8000030517578,111.0,112.0999984741211,87.46097564697266,3145400,116.76500015258789,119.55300025939941,42.5531845818078,False,False,False,False
2019-11-13,110.8000030517578,111.0,108.3000030517578,109.4000015258789,85.35442352294922,6569149,116.47500038146973,119.3170002746582,36.91589234853782,False,False,False,False
2019-11-14,109.4000015258789,110.1999969482422,107.6999969482422,108.0,84.26212310791016,4588751,116.07000045776367,119.0520002746582,34.95574952366937,False,False,False,False
2019-11-15,108.3000030517578,109.8000030517578,107.1999969482422,107.4000015258789,83.79402160644531,4753269,115.68500061035157,118.78900032043457,33.47826966716278,False,False,False,False
2019-11-18,108.0,111.3000030517578,108.0,109.1999969482422,85.19837188720703,5455850,115.38000030517578,118.56700035095214,36.24998728434251,False,False,False,False
2019-11-19,108.8000030517578,111.0,108.8000030517578,110.8000030517578,86.44670867919922,12109708,115.15000038146972,118.34400032043457,38.3064658783167,False,False,False,False
2019-11-20,110.0,111.5,110.0,110.9000015258789,86.52472686767578,5164594,114.95000038146972,118.12800033569336,32.30088973569893,False,False,False,False
2019-11-21,110.0,110.6999969482422,108.5,110.1999969482422,85.97858428955078,5044798,114.71000022888184,117.90400024414062,31.739133175017912,False,False,False,False
2019-11-22,111.1999969482422,111.6999969482422,110.4000015258789,110.9000015258789,86.52472686767578,3867695,114.51500015258789,117.666000289917,30.5309954092002,False,False,False,False
2019-11-25,112.6999969482422,115.0,112.1999969482422,114.1999969482422,89.09940338134766,8590864,114.475,117.446000289917,37.45019617569854,False,False,False,False
2019-11-26,115.0,115.5999984741211,114.1999969482422,115.0,89.72357177734375,9450193,114.43499984741212,117.23000022888183,37.45019617569854,False,False,False,False
2019-11-27,115.8000030517578,115.8000030517578,113.9000015258789,114.9000015258789,89.64556121826172,3689447,114.35,117.03400024414063,34.710743541103994,False,False,False,False
2019-11-28,112.0,115.6999969482422,112.0,114.6999969482422,89.48950958251953,2980488,114.13999977111817,116.86700027465821,36.842107024329046,False,False,False,False
2019-11-29,114.6999969482422,114.6999969482422,112.8000030517578,113.9000015258789,88.86534881591797,3436705,113.90499992370606,116.68900032043457,56.37584339363629,False,False,False,False
2019-12-02,113.9000015258789,114.9000015258789,112.8000030517578,113.3000030517578,88.397216796875,2125967,113.58500022888184,116.476000289917,53.89611837252145,False,False,False,False
2019-12-03,113.0,113.4000015258789,110.6999969482422,113.0,88.16316223144531,2594593,113.21000022888184,116.25800025939941,63.846139851414726,False,False,False,False
2019-12-04,111.0,112.0,110.5999984741211,110.9000015258789,86.52472686767578,2844961,112.69000015258788,116.01500030517577,60.58394363828443,False,False,False,False
2019-12-05,112.0,112.3000030517578,111.0999984741211,111.9000015258789,87.30493927001953,1900566,112.17000007629395,115.776000289917,65.95743990095863,False,False,False,False
2019-12-06,113.3000030517578,114.0,112.6999969482422,113.6999969482422,88.70930480957031,2544036,111.82000007629395,115.55300025939941,65.95743990095863,False,False,False,False
2019-12-09,114.1999969482422,114.8000030517578,113.9000015258789,114.0999984741211,89.0213851928711,2100140,111.925,115.3420002746582,62.79067841869291,False,False,False,False
2019-12-10,114.0999984741211,114.0999984741211,112.8000030517578,113.3000030517578,88.397216796875,2062508,111.98500022888183,115.11700027465821,58.823536011587656,False,False,False,False
2019-12-11,113.9000015258789,113.9000015258789,112.0999984741211,112.9000015258789,88.08514404296875,2404717,112.16000022888184,114.92300025939942,60.150396642606296,False,False,False,False
2019-12-12,114.3000030517578,115.0,113.5999984741211,114.6999969482422,89.48950958251953,3886953,112.49500007629395,114.75400016784668,63.194441133072175,False,False,False,False
2019-12-13,116.0999984741211,118.3000030517578,116.0999984741211,118.3000030517578,92.29824829101562,7003111,113.0400001525879,114.6310001373291,63.9456018866925,False,False,False,False
2019-12-16,118.5,118.5,116.5,117.0,91.28397369384766,3261773,113.43000030517578,114.51300010681152,56.578948689299885,False,False,False,False
2019-12-17,118.0999984741211,118.0999984741211,115.4000015258789,115.8000030517578,90.34772491455078,4390972,113.68000030517578,114.3910001373291,52.76074165224644,False,False,False,False
2019-12-18,115.3000030517578,116.5,115.1999969482422,115.9000015258789,90.4257583618164,2527641,113.93000030517578,114.27800018310546,53.70372027418738,False,False,False,False
2019-12-19,116.5,117.0999984741211,115.6999969482422,117.0,91.28397369384766,2509571,114.27000045776367,114.17000015258789,59.39393911370439,False,False,True,False
2019-12-20,116.8000030517578,118.5,116.8000030517578,117.9000015258789,91.98616790771484,3972244,114.62000045776367,114.08000015258789,63.69047537952847,False,False,False,False
2019-12-23,118.0,118.0999984741211,116.3000030517578,117.5,91.67407989501952,2589928,114.78500061035156,114.03800018310547,63.31361427573093,False,False,False,False
2019-12-24,117.9000015258789,118.0,117.0999984741211,117.5999984741211,91.75209045410156,873971,114.91500053405761,114.0060001373291,72.48322044555682,False,True,False,False
2019-12-27,118.0,118.0,116.6999969482422,117.5,91.67407989501952,3851173,115.04500045776368,114.0360001373291,70.0000054495705,False,False,False,False
2019-12-30,118.0,119.0,117.5,119.0,92.84439086914062,2506089,115.26000061035157,114.09200012207032,69.34308114002111,False,False,False,False
2019-12-31,118.0999984741211,119.3000030517578,118.0999984741211,119.3000030517578,93.07845306396484,1713274,115.53000068664551,114.1670001220703,69.11766603331462,False,False,False,False
2020-01-02,119.0,119.6999969482422,118.0,118.5,92.45428466796876,3536349,115.79000053405761,114.2100001525879,69.11762725936575,False,False,False,False
2020-01-03,119.6999969482422,119.8000030517578,118.1999969482422,118.5,92.45428466796876,2613027,116.06500053405762,114.2750001525879,71.21210807611595,False,True,False,False
2020-01-06,119.0999984741211,119.0999984741211,116.0999984741211,117.4000015258789,91.59606170654295,4847367,116.39000053405762,114.3460001373291,60.80001171874283,False,False,False,False
2020-01-07,117.8000030517578,118.0999984741211,116.5999984741211,117.0,91.28397369384766,2334863,116.64500045776367,114.43300010681152,43.01073857437023,False,False,False,False
2020-01-08,115.0,116.6999969482422,114.8000030517578,116.4000015258789,90.81585693359376,3413486,116.78000068664551,114.51400009155273,46.51163615943308,False,False,False,False
2020-01-09,117.8000030517578,118.1999969482422,116.6999969482422,118.1999969482422,92.22023010253906,2954929,116.98500061035156,114.56900009155274,63.04344941626835,False,False,False,False
2020-01-10,118.8000030517578,119.0,117.4000015258789,119.0,92.84439086914062,3074250,117.27000045776367,114.59100006103516,65.65655553697448,False,False,False,False
2020-01-13,119.0999984741211,122.5,118.0,121.3000030517578,94.63887786865234,6724797,117.69000053405762,114.61200012207031,69.36937246546155,False,False,False,False
2020-01-14,123.0,123.0,120.8000030517578,121.1999969482422,94.56084442138672,4354478,118.01500053405762,114.65700012207031,66.0193786420138,False,False,False,False
2020-01-15,121.6999969482422,121.9000015258789,119.5999984741211,121.9000015258789,95.10698699951172,3850173,118.19500045776367,114.71200012207031,70.75469728976924,False,True,False,False
2020-01-16,122.3000030517578,122.5,120.9000015258789,122.0,95.18500518798828,5825239,118.44500045776367,114.78900009155274,70.75469728976924,False,False,False,False
2020-01-17,122.5999984741211,123.5,121.6999969482422,123.0,95.96520233154295,4224061,118.80500030517578,114.87600006103516,73.91301174925216,False,False,False,False
2020-01-20,124.0,124.0,121.3000030517578,122.0,95.18500518798828,2520138,119.11000022888183,114.97700004577636,63.636344720535774,False,False,False,False
2020-01-21,120.8000030517578,120.8000030517578,118.0999984741211,118.6999969482422,92.61032104492188,5113553,119.19500007629395,115.0390000152588,47.857123394423006,False,False,False,False
2020-01-22,118.0,118.8000030517578,116.5999984741211,118.5,92.45428466796876,4853177,119.225,115.09200004577637,50.0,False,False,False,False
2020-01-23,116.5,117.1999969482422,115.5,115.9000015258789,90.4257583618164,5046312,119.14500007629394,115.12000007629395,41.87500864266934,False,False,False,False
2020-01-24,115.5,116.5,114.5,115.6999969482422,90.26969909667967,1987335,119.05,115.16600006103516,44.37085088892473,False,False,False,False
2020-01-29,111.8000030517578,112.5999984741211,111.6999969482422,112.0999984741211,87.46097564697266,4208366,118.77999992370606,115.20700004577637,36.61202550300814,False,False,False,False
2020-01-30,112.3000030517578,112.3000030517578,109.4000015258789,110.1999969482422,85.97858428955078,4341922,118.33999977111816,115.23,34.183672873589956,False,False,False,False
2020-01-31,110.5999984741211,111.1999969482422,108.8000030517578,109.3000030517578,85.27639770507812,4223717,117.83999977111816,115.13800003051757,26.203240409816388,True,False,False,False
2020-02-03,109.0,109.0,107.5,108.0,84.26212310791016,4016478,117.31499977111817,115.06700004577637,21.35418487918534,False,False,False,False
2020-02-04,110.8000030517578,110.8000030517578,108.9000015258789,110.4000015258789,86.13462829589844,4916427,116.90999984741211,115.02000007629394,21.761669705904765,False,False,False,False
2020-02-05,112.8000030517578,112.8000030517578,109.6999969482422,110.5,86.212646484375,2870030,116.56499977111817,114.98300010681152,22.279805035399548,False,False,False,False
2020-02-06,112.3000030517578,114.3000030517578,110.8000030517578,113.5,88.55326080322266,3752338,116.38999977111817,114.97700012207031,30.555550649823118,False,False,False,False
2020-02-07,114.0,114.0999984741211,112.9000015258789,113.5,88.55326080322266,3178940,116.24499969482422,114.93400009155273,30.232558139534888,False,False,False,False
2020-02-10,112.0999984741211,113.5,111.3000030517578,112.6999969482422,87.92909240722656,2990378,115.96999969482422,114.89200004577637,25.821592544542426,True,False,False,False
2020-02-11,113.6999969482422,114.0,112.0,112.4000015258789,87.69503784179688,3022163,115.63999977111817,114.84400009155273,26.69903110385866,False,False,False,False
2020-02-12,113.0,113.8000030517578,112.0999984741211,113.6999969482422,88.70930480957031,3547259,115.2599994659424,114.82600006103516,36.55913316909619,False,False,False,False
2020-02-13,114.5,114.5,113.0999984741211,113.8000030517578,88.78732299804688,1955035,114.88999977111817,114.82000007629395,37.29730554529134,False,False,False,False
2020-02-14,114.4000015258789,116.0999984741211,114.0,115.5,90.1136703491211,2327617,114.56999969482422,114.83200004577637,48.86363193023265,False,False,False,True
2020-02-17,116.0,116.4000015258789,115.0999984741211,115.6999969482422,90.26969909667967,1262855,114.25499954223635,114.85200004577636,50.0,False,False,False,False
2020-02-18,115.5999984741211,115.5999984741211,113.6999969482422,114.3000030517578,89.17743682861328,1643454,113.81999969482422,114.85000007629395,57.14287837495727,False,False,False,False
2020-02-19,114.5,115.8000030517578,114.0999984741211,115.0,89.72357177734375,1750980,113.46999969482422,114.86400009155274,66.90144099031804,False,False,False,False
2020-02-20,115.0,115.3000030517578,113.3000030517578,113.6999969482422,88.70930480957031,3202300,113.21999969482424,114.86100006103516,65.06848169728013,False,False,False,False
2020-02-21,113.4000015258789,113.5,112.0,112.5,87.7730484008789,3467323,112.91999969482424,114.86100006103516,65.51725770859045,False,False,False,False
2020-02-24,111.8000030517578,112.0999984741211,110.9000015258789,111.0999984741211,86.6807632446289,3299298,112.67999954223635,114.85200004577636,52.592584220133695,False,False,False,False
2020-02-25,110.1999969482422,111.1999969482422,110.1999969482422,111.1999969482422,86.7587890625,4373081,112.45499954223635,114.84400001525879,52.59258422013375,False,False,False,False
2020-02-26,110.0,111.6999969482422,109.9000015258789,111.4000015258789,86.91482543945312,3912017,112.41999969482424,114.83,40.18691322232439,False,False,False,False
2020-02-27,110.0,113.6999969482422,110.0,113.0999984741211,88.24116516113281,4355183,112.56499977111817,114.82199996948242,48.3870888351686,False,False,False,False
2020-02-28,110.3000030517578,111.0999984741211,109.0,110.8000030517578,86.44670867919922,6223528,112.63999977111818,114.78800003051758,43.16547907731382,False,False,False,False
2020-03-02,109.6999969482422,110.4000015258789,108.6999969482422,109.0,85.04234313964844,5541585,112.68999977111818,114.76900001525878,38.961024162908565,False,False,False,False
2020-03-03,110.0,110.0,108.8000030517578,109.0,85.04234313964844,5034450,112.61999969482424,114.76200004577636,33.33333333333333,False,False,False,False
2020-03-04,109.0999984741211,112.0,108.5999984741211,110.8000030517578,86.44670867919922,7552582,112.6349998474121,114.78500007629394,40.506321779137586,False,False,False,False
2020-03-05,111.5,113.6999969482422,111.5,113.6999969482422,88.70930480957031,6513189,112.64499969482424,114.84000007629395,44.70586862529862,False,False,False,False
2020-03-06,112.4000015258789,113.5,110.5,111.0999984741211,86.6807632446289,3200176,112.5249996185303,114.82900009155273,38.14432543716659,False,False,False,False
2020-03-09,108.0,109.4000015258789,106.5999984741211,106.9000015258789,83.40390014648438,8375153,112.23499984741211,114.77400009155274,33.333321877780534,False,False,False,False
2020-03-10,108.6999969482422,109.5,106.0,108.1999969482422,84.41816711425781,5874203,112.02499961853027,114.73700004577637,35.08770462180942,False,False,False,False
2020-03-11,109.3000030517578,109.3000030517578,106.5,107.1999969482422,84.6155014038086,4367443,111.69999961853027,114.65700004577637,35.55554575978314,False,False,False,False
2020-03-12,106.0,106.5999984741211,103.0,103.0999984741211,81.37928009033203,5348015,111.16499938964844,114.52700004577636,31.496049983975297,False,False,False,False
2020-03-13,98.1999969482422,102.0,96.1999969482422,102.0,80.5110092163086,12665871,110.48999938964843,114.39600006103515,31.87250087768497,False,False,False,False
2020-03-16,99.0999984741211,104.9000015258789,98.6999969482422,100.8000030517578,79.56383514404297,9885129,109.74499969482422,114.25100006103516,30.1526695328361,False,False,False,False
2020-03-17,100.4000015258789,103.0,99.4499969482422,101.0999984741211,79.80062866210938,8438288,109.08499946594239,114.10800003051757,30.418224698957758,False,False,False,False
2020-03-18,100.0,102.1999969482422,96.5999984741211,97.75,77.1563949584961,9257319,108.22249946594238,113.93650001525879,22.540227691916385,True,False,False,False
2020-03-19,96.9000015258789,98.75,92.25,94.3000030517578,74.43323516845703,9263693,107.25249977111817,113.72950004577636,21.649460750796052,False,False,False,False
2020-03-20,94.3499984741211,98.9499969482422,94.3499984741211,95.8499984741211,75.65668487548828,12868875,106.41999969482421,113.54,27.2096774150896,False,False,False,False
2020-03-23,92.0999984741211,92.1500015258789,89.9000015258789,91.5,72.2231216430664,9614937,105.43999977111817,113.305,23.64455166461157,False,False,False,False
2020-03-24,93.9000015258789,95.9499969482422,93.3000030517578,95.9000015258789,75.69615173339844,7889519,104.675,113.10599998474122,29.189921602566642,False,False,False,False
2020-03-25,97.5999984741211,99.6999969482422,97.1500015258789,99.6500015258789,78.65611267089844,7582461,104.0875,112.93650001525879,30.832187535453855,False,False,False,False
2020-03-26,100.5999984741211,100.9000015258789,98.5500030517578,100.5999984741211,79.40596771240234,6912578,103.4625,112.75349998474121,34.999986921026576,False,False,False,False
2020-03-27,100.8000030517578,101.5,99.5500030517578,101.0,79.72169494628906,6043762,102.97249984741211,112.5775,40.54486148847169,False,False,False,False
2020-03-30,98.0,100.0,97.5500030517578,99.0,78.14305877685547,4647186,102.47249984741211,112.37050003051758,35.57993243078414,False,False,False,False
2020-03-31,101.5,102.1999969482422,98.8000030517578,102.1999969482422,80.66887664794922,7047990,102.13249969482422,112.1875,42.66861645193972,False,False,False,False
2020-04-01,99.25,102.5999984741211,99.25,102.4000015258789,80.82675170898438,5533647,101.71249961853027,111.99849998474122,48.84106395255424,False,False,False,False
2020-04-02,101.0,102.6999969482422,99.8000030517578,102.6999969482422,81.06353759765625,3836877,101.16249961853028,111.80249992370605,51.19047186541948,False,False,False,False
2020-04-03,103.0,103.0,100.9000015258789,102.3000030517578,80.74781799316406,2900900,100.72249984741211,111.6184999847412,52.62237986094216,False,False,False,False
2020-04-06,103.6999969482422,106.0,103.0999984741211,105.8000030517578,83.51045227050781,4470188,100.66749992370606,111.55650001525879,57.38994891421409,False,False,False,False
2020-04-07,108.0,108.0,104.6999969482422,107.8000030517578,85.08910369873047,5407530,100.64750022888184,111.51350006103516,66.50247798874501,False,False,False,False
2020-04-08,106.3000030517578,107.5,105.5999984741211,106.4000015258789,83.98404693603516,4419446,100.60750045776368,111.48350006103516,71.30282451605034,False,True,False,False
2020-04-09,107.0,108.1999969482422,105.8000030517578,108.1999969482422,85.40483093261719,2942255,100.86250038146973,111.48550003051758,71.55323628951874,False,False,False,False
2020-04-14,108.0,108.9000015258789,107.0999984741211,108.0,85.24696350097656,5619860,101.16250038146973,111.4915000152588,83.67349035986467,False,False,False,False
2020-04-15,108.8000030517578,108.8000030517578,107.0,107.4000015258789,84.77337646484375,5195872,101.49250030517578,111.47350006103515,77.77780234911837,False,False,False,False
2020-04-16,106.5,108.5,106.0999984741211,107.4000015258789,84.77337646484375,3201089,101.80750045776367,111.43950004577637,72.86138162857809,False,False,False,False
2020-04-17,108.8000030517578,109.9000015258789,108.0999984741211,108.9000015258789,85.95735931396484,3125587,102.36500053405761,111.41950004577637,73.71431511083551,False,False,False,False
2020-04-20,108.0999984741211,108.6999969482422,105.3000030517578,105.6999969482422,83.4315185546875,4859191,102.93500022888183,111.37450004577637,61.576354124385524,False,False,False,False
2020-04-21,105.0,105.6999969482422,103.1999969482422,103.8000030517578,81.93180084228516,3160288,103.33250045776367,111.30350006103515,61.88120644253845,False,False,False,False
2020-04-22,104.0,104.0,102.1999969482422,102.6999969482422,81.06353759765625,6227253,103.89250030517579,111.18850006103516,51.38121616825479,False,False,False,False
2020-04-23,104.5,104.5,102.5999984741211,104.1999969482422,82.24752807617188,2747282,104.30750007629395,111.08050003051758,54.639166743681685,False,False,False,False
2020-04-24,102.5999984741211,103.0999984741211,101.5999984741211,102.5999984741211,80.98461151123047,3264486,104.45499992370605,110.9575,49.75845766734271,False,False,False,False
2020-04-27,103.0,105.1999969482422,102.5999984741211,105.1999969482422,83.03684997558594,5113520,104.68499984741212,110.8625,56.33186609043073,False,False,False,False
2020-04-28,106.0,106.8000030517578,104.0,106.8000030517578,84.29977416992188,3678545,104.975,110.79150001525879,52.38095238095237,False,False,False,False
2020-04-29,107.5999984741211,107.6999969482422,105.6999969482422,106.4000015258789,83.98404693603516,3073245,105.34500007629394,110.7225,46.391748928443796,False,False,False,False
2020-05-04,103.4000015258789,104.5,102.5999984741211,102.5999984741211,80.98461151123047,3523505,105.3650001525879,110.6184999847412,41.284397890367714,False,False,False,False
2020-05-05,104.0,104.4000015258789,102.3000030517578,103.9000015258789,82.0107421875,1546307,105.44000015258788,110.54849998474121,39.90611909371431,False,False,False,False
