Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,315.20001220703125,315.20001220703125,308.6000061035156,310.6000061035156,304.43988037109375,14579845
2018-12-27,312.0,316.79998779296875,307.0,309.6000061035156,303.459716796875,17646140
2018-12-28,311.0,312.79998779296875,308.3999938964844,310.0,303.85174560546875,11541991
2018-12-31,310.0,317.20001220703125,310.0,314.0,307.7724304199219,9891851
2019-01-02,315.0,315.0,306.20001220703125,306.6000061035156,300.51922607421875,15721297
2019-01-03,304.0,309.3999938964844,302.79998779296875,305.0,298.950927734375,16420034
2019-01-04,300.3999938964844,311.0,300.3999938964844,310.6000061035156,304.43988037109375,19329055
2019-01-07,318.0,318.79998779296875,313.6000061035156,317.6000061035156,311.3010559082031,24890962
2019-01-08,318.0,318.6000061035156,312.0,315.6000061035156,309.3406982421875,16264928
2019-01-09,319.79998779296875,327.6000061035156,319.3999938964844,327.6000061035156,321.1026611328125,31878589
2019-01-10,329.0,329.79998779296875,323.20001220703125,329.0,322.4748840332031,24908010
2019-01-11,330.79998779296875,334.6000061035156,329.20001220703125,331.20001220703125,324.6313171386719,20145214
2019-01-14,329.6000061035156,329.6000061035156,320.20001220703125,321.79998779296875,315.417724609375,18977242
2019-01-15,325.0,330.79998779296875,323.20001220703125,330.0,323.4551086425781,16953757
2019-01-16,330.0,331.0,325.20001220703125,331.0,324.43524169921875,16392202
2019-01-17,335.0,338.0,330.6000061035156,331.20001220703125,324.6313171386719,23148086
2019-01-18,335.0,337.79998779296875,333.79998779296875,337.0,330.3162841796875,15656802
2019-01-21,338.0,344.3999938964844,336.20001220703125,340.0,333.25677490234375,19062984
2019-01-22,342.0,342.0,330.79998779296875,335.79998779296875,329.1400451660156,21039177
2019-01-23,330.6000061035156,335.6000061035156,330.6000061035156,333.20001220703125,326.5916442871094,16410980
2019-01-24,332.20001220703125,333.0,326.79998779296875,330.20001220703125,323.651123046875,17113453
2019-01-25,335.0,343.79998779296875,333.3999938964844,343.79998779296875,336.98138427734375,31534946
2019-01-28,344.3999938964844,349.0,340.3999938964844,341.6000061035156,334.8250427246094,22241461
2019-01-29,339.20001220703125,342.79998779296875,336.79998779296875,342.3999938964844,335.6091613769531,15798763
2019-01-30,342.0,344.20001220703125,339.0,344.20001220703125,337.3735046386719,13088458
2019-01-31,349.79998779296875,351.0,345.20001220703125,346.0,339.13775634765625,24188407
2019-02-01,352.0,352.0,345.3999938964844,348.0,341.0981140136719,13972725
2019-02-04,349.0,349.0,344.79998779296875,347.6000061035156,340.7060546875,5855460
2019-02-08,343.20001220703125,347.3999938964844,338.0,345.6000061035156,338.7457275390625,14903478
2019-02-11,346.0,352.79998779296875,343.79998779296875,352.0,345.0187683105469,17350791
2019-02-12,350.79998779296875,353.0,348.20001220703125,351.3999938964844,344.4306335449219,15005092
2019-02-13,349.20001220703125,350.3999938964844,345.3999938964844,347.79998779296875,340.9020690917969,22880021
2019-02-14,345.6000061035156,345.79998779296875,340.6000061035156,341.79998779296875,335.02105712890625,19274742
2019-02-15,338.0,340.0,331.20001220703125,333.79998779296875,327.1797180175781,18555426
2019-02-18,335.0,341.3999938964844,335.0,339.79998779296875,333.0606994628906,12040177
2019-02-19,341.79998779296875,343.79998779296875,336.79998779296875,336.79998779296875,330.1202087402344,9309584
2019-02-20,340.0,344.20001220703125,334.79998779296875,341.0,334.2369384765625,17102440
2019-02-21,339.0,343.79998779296875,338.79998779296875,343.20001220703125,336.393310546875,11802629
2019-02-22,338.3999938964844,344.0,338.20001220703125,344.0,337.17742919921875,13745950
2019-02-25,348.0,348.79998779296875,341.6000061035156,343.79998779296875,336.98138427734375,17178146
2019-02-26,345.0,345.20001220703125,339.79998779296875,343.0,336.197265625,13827959
2019-02-27,343.0,344.79998779296875,339.0,340.20001220703125,333.45281982421875,15784631
2019-02-28,342.0,342.6000061035156,334.6000061035156,335.79998779296875,329.1400451660156,18723997
2019-03-01,337.3999938964844,341.0,333.3999938964844,336.20001220703125,329.53216552734375,17006913
2019-03-04,337.0,348.6000061035156,335.0,346.79998779296875,339.921875,28589024
2019-03-05,345.79998779296875,362.0,343.79998779296875,361.3999938964844,354.23236083984375,36623409
2019-03-06,365.20001220703125,370.0,359.20001220703125,362.0,354.8204345703125,29873868
2019-03-07,361.79998779296875,361.79998779296875,353.20001220703125,355.20001220703125,348.15533447265625,17270705
2019-03-08,348.0,351.6000061035156,343.20001220703125,347.0,340.117919921875,25866691
2019-03-11,350.0,356.6000061035156,347.3999938964844,354.79998779296875,347.76318359375,18392591
2019-03-12,363.0,363.0,358.3999938964844,361.0,353.8402404785156,16382668
2019-03-13,358.3999938964844,360.6000061035156,356.0,358.3999938964844,351.2918395996094,12119730
2019-03-14,358.3999938964844,360.6000061035156,356.20001220703125,357.6000061035156,350.5076904296875,12053400
2019-03-15,358.6000061035156,363.6000061035156,357.20001220703125,359.0,351.87994384765625,16073845
2019-03-18,361.20001220703125,368.79998779296875,360.79998779296875,368.79998779296875,361.485595703125,19482780
2019-03-19,367.3999938964844,370.0,366.20001220703125,370.0,362.6617431640625,15395110
2019-03-20,369.3999938964844,371.20001220703125,367.0,370.0,362.6617431640625,16162580
2019-03-21,368.0,370.6000061035156,361.79998779296875,363.0,355.80059814453125,21176941
2019-03-22,363.0,369.6000061035156,357.6000061035156,365.0,357.76092529296875,25419228
2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,353.79998779296875,346.7830810546875,20850523
2019-03-26,353.6000061035156,356.0,347.0,351.3999938964844,344.4306335449219,16227292
2019-03-27,350.0,358.0,350.0,354.6000061035156,347.5672302246094,13588869
2019-03-28,353.0,354.3999938964844,350.79998779296875,354.0,346.9790954589844,10974495
2019-03-29,356.0,361.79998779296875,354.0,361.0,353.8402404785156,17603625
2019-04-01,367.79998779296875,368.0,364.79998779296875,365.0,357.76092529296875,14798725
2019-04-02,370.0,370.0,365.3999938964844,366.0,358.7411193847656,13395056
2019-04-03,372.0,379.3999938964844,369.0,378.0,370.5030822753906,27663576
2019-04-04,376.0,379.6000061035156,373.0,376.0,368.54278564453125,13704181
2019-04-08,380.0,381.6000061035156,376.3999938964844,380.20001220703125,372.65948486328125,16256581
2019-04-09,375.79998779296875,383.79998779296875,375.79998779296875,383.6000061035156,375.9920654296875,14580090
2019-04-10,383.0,389.3999938964844,379.79998779296875,388.79998779296875,381.0888977050781,15552576
2019-04-11,396.0,400.3999938964844,391.0,391.3999938964844,383.6373596191406,33601497
2019-04-12,390.0,393.79998779296875,387.3999938964844,393.79998779296875,385.9897155761719,12791161
2019-04-15,395.6000061035156,398.3999938964844,388.20001220703125,388.20001220703125,380.5008239746094,14001061
2019-04-16,390.0,394.0,385.0,393.6000061035156,385.793701171875,13024291
2019-04-17,393.6000061035156,397.79998779296875,392.6000061035156,395.6000061035156,387.75408935546875,12785801
2019-04-18,393.0,395.6000061035156,388.6000061035156,391.6000061035156,383.8333435058594,13142202
2019-04-23,391.79998779296875,395.6000061035156,389.0,393.0,385.2055969238281,13309338
2019-04-24,397.79998779296875,397.79998779296875,390.0,393.0,385.2055969238281,15219647
2019-04-25,390.0,391.79998779296875,382.6000061035156,382.79998779296875,375.2078857421875,15543878
2019-04-26,380.0,385.79998779296875,380.0,384.0,376.3841247558594,12886453
2019-04-29,384.0,391.79998779296875,384.0,390.6000061035156,382.8532409667969,13451044
2019-04-30,386.0,390.3999938964844,384.3999938964844,388.0,380.3047790527344,9657162
2019-05-02,390.0,391.3999938964844,384.0,391.3999938964844,383.6373596191406,9045685
2019-05-03,387.20001220703125,389.6000061035156,384.6000061035156,387.79998779296875,380.1087646484375,9661796
2019-05-06,373.0,377.3999938964844,370.20001220703125,375.6000061035156,368.15069580078125,22726831
2019-05-07,376.20001220703125,381.20001220703125,374.0,380.79998779296875,373.2475891113281,17287049
2019-05-08,379.0,395.0,376.3999938964844,384.79998779296875,377.1682434082031,34223197
2019-05-09,384.79998779296875,387.6000061035156,375.6000061035156,375.6000061035156,368.15069580078125,19800539
2019-05-10,377.3999938964844,387.79998779296875,375.0,382.0,374.42376708984375,25923621
2019-05-14,369.0,377.0,369.0,370.6000061035156,363.2498779296875,26493139
2019-05-15,373.79998779296875,378.3999938964844,373.20001220703125,374.0,366.5824279785156,16344765
2019-05-16,367.0,376.0,365.6000061035156,365.6000061035156,358.3490905761719,22999863
2019-05-17,367.20001220703125,367.6000061035156,355.0,355.79998779296875,349.69989013671875,22936991
2019-05-20,349.6000061035156,352.6000061035156,342.0,342.0,336.13653564453125,26871329
2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,341.20001220703125,335.3502502441406,22726295
2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,339.0,333.1879577636719,19217841
2019-05-23,335.0,336.6000061035156,323.20001220703125,326.0,320.41082763671875,36976879
2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,324.79998779296875,319.2313537597656,21404288
2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,323.79998779296875,318.24853515625,19797153
2019-05-28,324.0,332.3999938964844,323.6000061035156,325.6000061035156,320.0177001953125,28960336
2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,322.0,316.4794006347656,19971599
2019-05-30,325.3999938964844,326.0,321.6000061035156,324.3999938964844,318.8382568359375,12992745
2019-05-31,324.0,331.6000061035156,323.79998779296875,326.0,320.41082763671875,18980287
2019-06-03,329.79998779296875,333.6000061035156,327.20001220703125,333.6000061035156,327.88055419921875,20420961
2019-06-04,333.0,333.6000061035156,326.20001220703125,327.20001220703125,321.59027099609375,19665110
2019-06-05,335.20001220703125,335.79998779296875,327.79998779296875,331.0,325.32513427734375,18268207
2019-06-06,332.0,332.79998779296875,326.0,330.3999938964844,324.73541259765625,12392764
2019-06-10,335.0,343.79998779296875,334.20001220703125,343.0,337.1193542480469,23888423
2019-06-11,343.6000061035156,345.0,341.20001220703125,344.6000061035156,338.69195556640625,17865553
2019-06-12,341.79998779296875,342.20001220703125,335.20001220703125,337.3999938964844,331.6153869628906,17538487
2019-06-13,335.3999938964844,336.0,327.20001220703125,334.20001220703125,328.47027587890625,20320099
2019-06-14,334.6000061035156,336.79998779296875,329.20001220703125,330.0,324.34228515625,14066039
2019-06-17,331.79998779296875,335.3999938964844,328.6000061035156,329.0,323.359375,10592982
2019-06-18,333.0,336.3999938964844,330.0,334.0,328.2736511230469,11970079
2019-06-19,344.0,347.79998779296875,342.0,347.20001220703125,341.2473449707031,23558956
2019-06-20,349.0,354.0,348.0,354.0,347.9307556152344,19226151
2019-06-21,357.3999938964844,357.3999938964844,349.0,354.3999938964844,348.32391357421875,20111025
2019-06-24,354.6000061035156,357.3999938964844,352.3999938964844,355.79998779296875,349.69989013671875,10648069
2019-06-25,354.0,354.79998779296875,348.0,349.3999938964844,343.4096374511719,11468559
2019-06-26,343.0,350.6000061035156,343.0,349.0,343.0165100097656,10660430
2019-06-27,350.3999938964844,354.6000061035156,350.3999938964844,352.79998779296875,346.7513427734375,11289540
2019-06-28,353.0,353.0,348.6000061035156,352.6000061035156,346.5547790527344,12773981
2019-07-02,367.79998779296875,367.79998779296875,360.20001220703125,362.3999938964844,356.186767578125,22510870
2019-07-03,359.79998779296875,360.79998779296875,357.20001220703125,360.3999938964844,354.22100830078125,10362622
2019-07-04,361.0,364.20001220703125,359.20001220703125,360.0,353.82794189453125,6813628
2019-07-05,360.0,361.0,357.6000061035156,359.79998779296875,353.63134765625,5126913
2019-07-08,355.0,355.79998779296875,351.0,351.0,344.98223876953125,10023962
2019-07-09,350.3999938964844,351.3999938964844,347.0,350.79998779296875,344.78564453125,9658204
2019-07-10,352.0,357.3999938964844,352.0,356.79998779296875,350.6827697753906,12865621
2019-07-11,356.6000061035156,360.79998779296875,356.0,357.20001220703125,351.0758972167969,8907307
2019-07-12,360.0,360.0,354.79998779296875,355.0,348.9136657714844,8286973
2019-07-15,356.0,360.79998779296875,349.79998779296875,360.79998779296875,354.61419677734375,11809455
2019-07-16,364.6000061035156,364.6000061035156,361.0,362.6000061035156,356.3833312988281,10418687
2019-07-17,359.6000061035156,364.3999938964844,358.6000061035156,363.20001220703125,356.9730529785156,9651769
2019-07-18,360.0,361.20001220703125,356.6000061035156,356.6000061035156,350.4862365722656,10489401
2019-07-19,358.0,363.0,357.79998779296875,361.79998779296875,355.5970458984375,8054720
2019-07-22,359.0,361.3999938964844,355.79998779296875,357.6000061035156,351.46905517578125,8674217
2019-07-23,357.3999938964844,360.3999938964844,356.0,358.6000061035156,352.45196533203125,8762748
2019-07-24,363.0,370.0,361.20001220703125,365.6000061035156,359.3319396972656,17751719
2019-07-25,371.0,373.20001220703125,368.79998779296875,372.3999938964844,366.01531982421875,13937749
2019-07-26,370.6000061035156,376.0,369.3999938964844,370.20001220703125,363.8530578613281,11652441
2019-07-29,367.79998779296875,373.20001220703125,367.79998779296875,372.20001220703125,365.8187255859375,11280011
2019-07-30,372.0,377.79998779296875,371.20001220703125,373.20001220703125,366.8016357421875,10540964
2019-07-31,369.0,372.3999938964844,367.0,368.20001220703125,361.8873596191406,10495521
2019-08-01,372.3999938964844,373.79998779296875,368.0,370.0,363.6564636230469,12378256
2019-08-02,361.0,362.0,355.20001220703125,355.79998779296875,349.69989013671875,25277955
2019-08-05,350.0,351.0,340.6000061035156,340.6000061035156,334.76055908203125,30561976
2019-08-06,330.0,342.0,328.20001220703125,337.20001220703125,331.4188232421875,31256564
2019-08-07,337.20001220703125,342.0,336.0,338.6000061035156,332.7948303222656,15153029
2019-08-08,341.0,346.20001220703125,340.6000061035156,342.3999938964844,336.5296325683594,15459615
2019-08-09,346.6000061035156,347.0,338.3999938964844,338.3999938964844,332.5982360839844,13743977
2019-08-12,339.0,344.0,338.79998779296875,340.0,334.17083740234375,12343341
2019-08-13,336.3999938964844,339.3999938964844,334.0,334.0,328.2736511230469,13152402
2019-08-14,343.0,345.0,337.3999938964844,340.0,334.17083740234375,17481734
2019-08-15,326.79998779296875,334.79998779296875,325.79998779296875,330.3999938964844,324.73541259765625,30008735
2019-08-16,327.20001220703125,329.3999938964844,326.0,326.3999938964844,320.803955078125,23731488
2019-08-19,330.79998779296875,338.3999938964844,330.79998779296875,336.79998779296875,331.0256652832031,21800145
2019-08-20,337.20001220703125,339.79998779296875,333.3999938964844,333.3999938964844,327.6839294433594,15516860
2019-08-21,333.0,336.20001220703125,332.3999938964844,332.6000061035156,326.8976745605469,10428368
2019-08-22,335.0,335.6000061035156,331.0,331.0,325.32513427734375,10524994
2019-08-23,331.3999938964844,336.0,330.0,334.20001220703125,328.47027587890625,11801354
2019-08-26,323.0,326.0,320.6000061035156,326.0,320.41082763671875,22762840
2019-08-27,324.0,327.79998779296875,324.0,326.20001220703125,320.6073913574219,17918758
2019-08-28,325.3999938964844,327.0,318.0,319.0,313.53082275390625,22634739
2019-08-29,318.0,320.6000061035156,312.20001220703125,320.20001220703125,314.71026611328125,25031076
2019-08-30,327.0,327.20001220703125,321.0,324.79998779296875,319.2313537597656,19417590
2019-09-02,327.6000061035156,331.6000061035156,325.0,331.20001220703125,325.52166748046875,16957154
2019-09-03,333.0,333.79998779296875,328.3999938964844,329.20001220703125,323.55596923828125,13962630
2019-09-04,333.20001220703125,341.79998779296875,333.0,341.20001220703125,335.3502502441406,22337389
2019-09-05,345.0,346.0,335.79998779296875,341.3999938964844,335.54681396484375,18125571
2019-09-06,344.0,345.0,339.6000061035156,343.3999938964844,337.51251220703125,13446348
2019-09-09,345.79998779296875,346.0,340.0,342.3999938964844,336.5296325683594,8805778
2019-09-10,344.0,345.0,338.79998779296875,340.20001220703125,334.36737060546875,10676488
2019-09-11,341.0,347.79998779296875,339.3999938964844,346.0,340.0679626464844,15794903
2019-09-12,350.20001220703125,351.0,347.20001220703125,349.3999938964844,343.4096374511719,15302176
2019-09-13,350.0,350.6000061035156,346.6000061035156,349.6000061035156,343.60626220703125,9936410
2019-09-16,346.0,346.6000061035156,339.79998779296875,346.6000061035156,340.65765380859375,23372263
2019-09-17,343.20001220703125,345.3999938964844,340.6000061035156,343.6000061035156,337.7091064453125,9225687
2019-09-18,344.0,345.6000061035156,341.6000061035156,343.0,337.1193542480469,7335407
2019-09-19,342.6000061035156,343.20001220703125,338.0,338.3999938964844,332.5982360839844,9437921
2019-09-20,340.79998779296875,340.79998779296875,334.20001220703125,337.6000061035156,331.81195068359375,19281922
2019-09-23,336.3999938964844,338.3999938964844,335.20001220703125,335.79998779296875,330.0428161621094,8307566
2019-09-24,335.0,338.20001220703125,334.20001220703125,335.6000061035156,329.84625244140625,10719005
2019-09-25,331.0,332.3999938964844,328.0,328.3999938964844,322.7696838378906,17433778
2019-09-26,335.3999938964844,335.3999938964844,330.0,332.3999938964844,326.70111083984375,12445742
2019-09-27,330.0,331.3999938964844,328.6000061035156,329.3999938964844,323.7525329589844,10822038
2019-09-30,324.0,332.3999938964844,323.3999938964844,330.20001220703125,324.5388488769531,14689552
2019-10-02,323.20001220703125,326.6000061035156,323.20001220703125,325.0,319.427978515625,17282236
2019-10-03,323.20001220703125,326.0,322.0,325.20001220703125,319.62457275390625,15825550
2019-10-04,326.79998779296875,327.0,320.0,322.79998779296875,317.26568603515625,12610140
2019-10-08,322.0,327.6000061035156,322.0,323.79998779296875,318.24853515625,15282570
2019-10-09,321.6000061035156,323.20001220703125,318.20001220703125,318.20001220703125,312.7445983886719,17689295
2019-10-10,319.3999938964844,322.6000061035156,317.3999938964844,318.79998779296875,313.3342590332031,16487008
2019-10-11,324.0,328.0,323.0,324.79998779296875,319.2313537597656,19605498
2019-10-14,327.0,330.6000061035156,324.0,328.20001220703125,322.5731506347656,24011589
2019-10-15,329.3999938964844,331.6000061035156,327.6000061035156,328.79998779296875,323.162841796875,14202519
2019-10-16,330.0,332.0,328.0,331.0,325.32513427734375,13953191
2019-10-17,332.79998779296875,332.79998779296875,328.3999938964844,331.0,325.32513427734375,10339120
2019-10-18,332.0,334.20001220703125,330.20001220703125,331.0,325.32513427734375,9904468
2019-10-21,329.6000061035156,330.20001220703125,324.79998779296875,324.79998779296875,319.2313537597656,13947162
2019-10-22,325.0,327.79998779296875,324.79998779296875,327.6000061035156,321.9833679199219,10448427
2019-10-23,324.79998779296875,325.79998779296875,319.6000061035156,320.0,314.51373291015625,19855257
2019-10-24,319.0,320.6000061035156,316.6000061035156,319.0,313.53082275390625,18472498
2019-10-25,320.3999938964844,320.3999938964844,316.6000061035156,316.6000061035156,311.1719970703125,15789881
2019-10-28,316.3999938964844,323.6000061035156,316.20001220703125,322.0,316.4794006347656,17610356
2019-10-29,323.0,323.79998779296875,317.0,317.0,311.5651550292969,19927333
2019-10-30,316.0,319.3999938964844,314.6000061035156,316.20001220703125,310.77886962890625,13194838
2019-10-31,321.0,322.0,318.3999938964844,320.79998779296875,315.2999572753906,16107518
2019-11-01,319.6000061035156,322.20001220703125,318.79998779296875,321.6000061035156,316.08624267578125,10404101
2019-11-04,322.0,327.79998779296875,322.0,327.6000061035156,321.9833679199219,14776025
2019-11-05,330.0,334.0,327.3999938964844,333.0,327.29083251953125,22748099
2019-11-06,333.20001220703125,334.79998779296875,331.20001220703125,334.0,328.2736511230469,12428539
2019-11-07,333.0,333.6000061035156,326.79998779296875,333.6000061035156,327.88055419921875,15533405
2019-11-08,335.0,335.20001220703125,326.20001220703125,327.20001220703125,321.59027099609375,16655874
2019-11-11,327.0,327.20001220703125,322.0,323.0,317.4622497558594,15086985
2019-11-12,326.3999938964844,330.20001220703125,325.20001220703125,330.20001220703125,324.5388488769531,15908142
2019-11-13,331.6000061035156,331.6000061035156,325.3999938964844,327.3999938964844,321.786865234375,15928263
2019-11-14,320.0,323.79998779296875,318.0,319.79998779296875,314.317138671875,25690697
2019-11-15,323.0,323.0,318.79998779296875,320.0,314.51373291015625,13587498
2019-11-18,322.0,330.0,320.79998779296875,330.0,324.34228515625,25786661
2019-11-19,333.0,336.6000061035156,330.3999938964844,336.6000061035156,330.8290710449219,24637015
2019-11-20,335.6000061035156,337.6000061035156,332.6000061035156,335.6000061035156,329.84625244140625,13744314
2019-11-21,332.0,332.0,328.0,329.3999938964844,323.7525329589844,13344246
2019-11-22,332.3999938964844,333.79998779296875,330.0,333.6000061035156,327.88055419921875,10664922
2019-11-25,341.79998779296875,341.79998779296875,337.79998779296875,338.79998779296875,332.9913635253906,17927101
2019-11-26,341.0,342.0,333.79998779296875,335.6000061035156,329.84625244140625,29438082
2019-11-27,337.0,338.79998779296875,334.0,335.0,329.25653076171875,11211983
2019-11-28,335.0,340.20001220703125,333.6000061035156,338.0,332.205078125,18192478
2019-11-29,334.20001220703125,335.20001220703125,329.0,331.79998779296875,326.11138916015625,13808549
2019-12-02,335.0,335.0,331.6000061035156,333.0,327.29083251953125,10195685
2019-12-03,329.0,332.6000061035156,326.6000061035156,331.0,325.32513427734375,12735550
2019-12-04,327.79998779296875,329.3999938964844,325.3999938964844,328.6000061035156,322.9662780761719,12262656
2019-12-05,333.6000061035156,333.6000061035156,329.0,330.0,324.34228515625,11697752
2019-12-06,333.6000061035156,336.3999938964844,332.20001220703125,335.6000061035156,329.84625244140625,15638497
2019-12-09,335.0,337.79998779296875,333.79998779296875,336.20001220703125,330.43597412109375,9839548
2019-12-10,333.20001220703125,338.79998779296875,332.79998779296875,336.79998779296875,331.0256652832031,10472081
2019-12-11,339.0,340.3999938964844,337.0,340.0,334.17083740234375,12535555
2019-12-12,344.79998779296875,351.3999938964844,343.6000061035156,349.0,343.0165100097656,33282651
2019-12-13,360.0,361.79998779296875,356.6000061035156,361.0,354.8107604980469,32786878
2019-12-16,362.79998779296875,364.3999938964844,358.0,359.79998779296875,353.63134765625,19238938
2019-12-17,368.20001220703125,373.0,363.3999938964844,371.20001220703125,364.8359069824219,32557133
2019-12-18,380.0,380.0,373.20001220703125,377.6000061035156,371.12615966796875,31560449
2019-12-19,374.6000061035156,375.6000061035156,370.3999938964844,375.6000061035156,369.16046142578125,18441112
2019-12-20,378.0,378.0,372.20001220703125,375.20001220703125,368.767333984375,21656659
2019-12-23,378.0,378.0,373.79998779296875,377.79998779296875,371.32275390625,11672033
2019-12-24,379.0,379.79998779296875,376.79998779296875,376.79998779296875,370.33990478515625,6360485
2019-12-27,378.79998779296875,385.3999938964844,378.20001220703125,384.0,377.4164123535156,19180036
2019-12-30,381.3999938964844,384.6000061035156,381.20001220703125,383.20001220703125,376.63018798828125,14328612
2019-12-31,379.0,380.20001220703125,374.6000061035156,375.6000061035156,369.16046142578125,10378526
2020-01-02,375.79998779296875,384.79998779296875,375.6000061035156,382.3999938964844,375.8438720703125,13991006
2020-01-03,388.0,390.0,381.20001220703125,383.0,376.43359375,15313106
2020-01-06,380.0,380.0,375.3999938964844,377.3999938964844,370.9295959472656,12123194
2020-01-07,380.79998779296875,387.79998779296875,380.0,385.6000061035156,378.989013671875,17686346
2020-01-08,382.3999938964844,385.79998779296875,379.20001220703125,382.0,375.45074462890625,15529153
2020-01-09,390.0,390.0,387.0,390.0,383.3135986328125,15946820
2020-01-10,394.79998779296875,399.20001220703125,392.0,398.6000061035156,391.7661437988281,25292041
2020-01-13,400.0,406.3999938964844,397.3999938964844,406.3999938964844,399.4324035644531,27570261
2020-01-14,410.0,413.0,396.6000061035156,400.3999938964844,393.5352478027344,26827634
2020-01-15,397.20001220703125,403.0,396.20001220703125,398.79998779296875,391.9626770019531,15938138
2020-01-16,399.0,403.0,396.3999938964844,400.0,393.14215087890625,13770626
2020-01-17,400.0,400.6000061035156,396.0,399.0,392.1592712402344,13670846
2020-01-20,405.0,405.0,396.0,396.0,389.210693359375,13282412
2020-01-21,395.0,395.0,383.3999938964844,385.3999938964844,378.7923889160156,24173392
2020-01-22,387.3999938964844,392.79998779296875,382.6000061035156,391.0,384.29644775390625,18682305
2020-01-23,389.6000061035156,389.79998779296875,379.0,385.6000061035156,378.989013671875,18621253
2020-01-24,387.0,388.6000061035156,383.3999938964844,385.79998779296875,379.1855773925781,8050690
2020-01-29,384.20001220703125,389.6000061035156,381.0,383.20001220703125,376.63018798828125,31761022
2020-01-30,386.0,389.0,370.20001220703125,375.0,368.57073974609375,24946774
2020-01-31,380.20001220703125,384.79998779296875,371.3999938964844,373.0,366.60504150390625,20299052
2020-02-03,378.0,383.20001220703125,369.6000061035156,380.0,373.48504638671875,28678448
2020-02-04,390.0,393.6000061035156,384.79998779296875,393.0,386.2621154785156,28433595
2020-02-05,400.0,400.0,387.3999938964844,392.20001220703125,385.4758605957031,22398578
2020-02-06,398.0,400.0,392.20001220703125,400.0,393.14215087890625,17792132
2020-02-07,399.20001220703125,402.3999938964844,394.6000061035156,402.3999938964844,395.5009765625,14896702
2020-02-10,395.6000061035156,401.0,395.0,400.6000061035156,393.7318420410156,16463493
2020-02-11,405.0,411.0,403.6000061035156,409.0,401.9878234863281,23184178
2020-02-12,410.0,413.6000061035156,408.20001220703125,411.0,403.9535217285156,17702662
2020-02-13,416.0,416.6000061035156,413.20001220703125,416.3999938964844,409.260986328125,17862969
2020-02-14,415.0,420.0,413.3999938964844,415.0,407.885009765625,13887305
2020-02-17,410.6000061035156,419.79998779296875,410.20001220703125,416.6000061035156,409.45751953125,10679538
2020-02-18,413.0,414.3999938964844,407.3999938964844,408.20001220703125,401.2015380859375,13033177
2020-02-19,410.0,414.6000061035156,408.6000061035156,411.3999938964844,404.3466796875,12501005
2020-02-20,416.0,416.0,405.6000061035156,410.0,402.970703125,16582652
2020-02-21,406.0,408.3999938964844,400.0,401.0,394.125,17446042
2020-02-24,393.20001220703125,395.79998779296875,390.0,390.3999938964844,383.7066955566406,23182425
2020-02-25,390.79998779296875,402.79998779296875,390.3999938964844,401.6000061035156,394.7147216796875,24081019
2020-02-26,397.6000061035156,403.79998779296875,395.6000061035156,399.6000061035156,392.7490234375,18326061
2020-02-27,399.0,401.6000061035156,394.3999938964844,399.20001220703125,392.3558349609375,19178474
2020-02-28,391.3999938964844,391.79998779296875,384.3999938964844,386.0,379.38214111328125,31915446
2020-03-02,384.6000061035156,394.6000061035156,384.6000061035156,389.6000061035156,382.9204406738281,23089586
2020-03-03,393.0,398.79998779296875,393.0,394.0,387.2449951171875,21808968
2020-03-04,396.0,396.0,390.79998779296875,394.0,387.2449951171875,19557990
2020-03-05,398.0,406.79998779296875,394.0,406.20001220703125,399.2358093261719,27046138
2020-03-06,398.0,400.20001220703125,395.0,395.79998779296875,389.01409912109375,30386573
2020-03-09,380.0,385.0,373.6000061035156,377.3999938964844,370.9295959472656,36123868
2020-03-10,382.0,389.3999938964844,376.0,383.0,376.43359375,31903957
2020-03-11,383.0,384.6000061035156,377.0,378.3999938964844,371.9124450683594,20448218
2020-03-12,368.0,369.3999938964844,361.79998779296875,363.6000061035156,357.3662109375,38041810
2020-03-13,336.0,368.0,336.0,365.0,358.7422180175781,57393066
2020-03-16,356.0,357.79998779296875,337.0,341.79998779296875,335.93994140625,49707672
2020-03-17,341.79998779296875,354.79998779296875,338.0,349.79998779296875,343.802734375,42149378
2020-03-18,343.0,355.20001220703125,330.0,334.0,328.2736511230469,44397013
2020-03-19,343.0,350.6000061035156,325.20001220703125,343.0,337.1193542480469,59750190
2020-03-20,355.0,364.3999938964844,349.20001220703125,359.6000061035156,353.4347839355469,52299073
2020-03-23,340.20001220703125,359.3999938964844,340.20001220703125,348.0,342.0336608886719,38694210
2020-03-24,361.0,367.79998779296875,358.0,365.20001220703125,358.9387512207031,36613469
2020-03-25,375.0,381.6000061035156,373.3999938964844,380.0,373.48504638671875,36226858
2020-03-26,386.0,386.0,376.0,381.79998779296875,375.254150390625,29318892
2020-03-27,390.0,390.0,381.79998779296875,382.3999938964844,375.8438720703125,28738698
2020-03-30,371.79998779296875,380.0,371.6000061035156,376.6000061035156,370.143310546875,21838731
