Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,20.549999237060547,20.649999618530273,20.399999618530273,20.549999237060547,15.720563888549805,68201366
2016-04-08,20.200000762939453,20.700000762939453,20.200000762939453,20.649999618530273,15.797061920166016,44048246
2016-04-11,20.549999237060547,20.899999618530273,20.5,20.799999237060547,15.911813735961914,55621612
2016-04-12,20.75,20.899999618530273,20.700000762939453,20.799999237060547,15.911813735961914,35160410
2016-04-13,21.0,21.549999237060547,21.0,21.5,16.447303771972656,84339638
2016-04-14,21.700000762939453,21.850000381469727,21.600000381469727,21.700000762939453,16.600305557250977,68933088
2016-04-15,21.600000381469727,21.700000762939453,21.549999237060547,21.600000381469727,16.523805618286133,57827051
2016-04-18,21.299999237060547,21.5,21.299999237060547,21.450000762939453,16.409055709838867,65688573
2016-04-19,21.799999237060547,21.799999237060547,21.549999237060547,21.75,16.6385555267334,24090930
2016-04-20,21.75,21.75,21.399999618530273,21.5,16.447303771972656,58942678
2016-04-21,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,16.791549682617188,57776071
2016-04-22,21.700000762939453,21.799999237060547,21.600000381469727,21.799999237060547,16.676799774169922,97501032
2016-04-25,21.700000762939453,21.75,21.549999237060547,21.549999237060547,16.485553741455078,88426969
2016-04-26,21.549999237060547,21.75,21.350000381469727,21.700000762939453,16.600305557250977,106686605
2016-04-27,21.700000762939453,21.75,21.600000381469727,21.649999618530273,16.562055587768555,73439175
2016-04-28,21.700000762939453,21.850000381469727,21.399999618530273,21.5,16.569759368896484,52592519
2016-04-29,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,16.30002212524414,74894925
2016-05-03,21.149999618530273,21.149999618530273,20.75,20.75,15.991747856140137,132543141
2016-05-04,20.649999618530273,20.75,20.549999237060547,20.700000762939453,15.953211784362793,102214112
2016-05-05,20.549999237060547,20.700000762939453,20.5,20.549999237060547,15.83760929107666,134965863
2016-05-06,20.450000762939453,20.549999237060547,20.149999618530273,20.200000762939453,15.567869186401367,104158826
2016-05-09,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,15.644933700561523,143398575
2016-05-10,20.200000762939453,20.5,20.149999618530273,20.450000762939453,15.760540962219238,138354778
2016-05-11,20.5,20.5,20.149999618530273,20.200000762939453,15.567869186401367,229013028
2016-05-12,20.200000762939453,20.25,20.0,20.049999237060547,15.452264785766602,53817884
2016-05-13,20.0,20.049999237060547,19.719999313354492,19.8799991607666,15.321247100830078,127148800
2016-05-16,19.860000610351562,20.149999618530273,19.84000015258789,20.049999237060547,15.452264785766602,79146468
2016-05-17,20.200000762939453,20.299999237060547,20.0,20.299999237060547,15.644933700561523,58256460
2016-05-18,20.049999237060547,20.100000381469727,19.920000076293945,19.959999084472656,15.382902145385742,96816798
2016-05-19,20.0,20.0,19.84000015258789,19.8799991607666,15.321247100830078,63562422
2016-05-20,19.860000610351562,20.25,19.860000610351562,20.149999618530273,15.52933406829834,41871506
2016-05-23,20.100000381469727,20.200000762939453,19.979999542236328,20.0,15.413734436035156,36913043
2016-05-24,20.0,20.149999618530273,19.959999084472656,20.100000381469727,15.490801811218262,39932112
2016-05-25,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,15.876144409179688,35470654
2016-05-26,20.600000381469727,20.700000762939453,20.5,20.649999618530273,15.914676666259766,21859753
2016-05-27,20.600000381469727,20.899999618530273,20.549999237060547,20.799999237060547,16.030282974243164,40134608
2016-05-30,20.799999237060547,21.049999237060547,20.75,20.850000381469727,16.068815231323242,33495326
2016-05-31,20.950000762939453,21.25,20.850000381469727,21.100000381469727,16.26148796081543,36022044
2016-06-01,20.950000762939453,21.200000762939453,20.950000762939453,21.0,16.184417724609375,44248480
2016-06-02,21.0,21.200000762939453,21.0,21.149999618530273,16.30002212524414,36012100
2016-06-03,21.200000762939453,21.399999618530273,21.200000762939453,21.25,16.377090454101562,20344873
2016-06-06,21.25,21.350000381469727,21.149999618530273,21.350000381469727,16.45415687561035,14968301
2016-06-07,21.5,21.700000762939453,21.450000762939453,21.600000381469727,16.646831512451172,46657113
2016-06-08,21.600000381469727,21.700000762939453,21.5,21.649999618530273,16.685367584228516,28872708
2016-06-10,21.649999618530273,21.700000762939453,21.350000381469727,21.399999618530273,16.492692947387695,40538401
2016-06-13,21.049999237060547,21.100000381469727,20.75,20.899999618530273,16.10734748840332,55454841
2016-06-14,20.75,20.899999618530273,20.700000762939453,20.799999237060547,16.030282974243164,21332553
2016-06-15,20.600000381469727,20.950000762939453,20.5,20.799999237060547,16.030282974243164,40015770
2016-06-16,20.799999237060547,20.799999237060547,20.350000381469727,20.450000762939453,15.760540962219238,56917621
2016-06-17,20.600000381469727,20.700000762939453,20.5,20.600000381469727,15.876144409179688,38024834
2016-06-20,20.799999237060547,21.0,20.649999618530273,20.850000381469727,16.068815231323242,42725255
2016-06-21,20.899999618530273,21.100000381469727,20.899999618530273,21.049999237060547,16.22295379638672,31905974
2016-06-22,21.0,21.350000381469727,20.950000762939453,21.299999237060547,16.415620803833008,26480536
2016-06-23,21.399999618530273,21.399999618530273,21.25,21.350000381469727,16.45415687561035,27709948
2016-06-24,20.799999237060547,21.549999237060547,20.100000381469727,20.75,15.991747856140137,151484080
2016-06-27,20.450000762939453,20.850000381469727,20.450000762939453,20.700000762939453,15.953211784362793,63231953
2016-06-28,20.5,20.75,20.399999618530273,20.700000762939453,15.953211784362793,63372401
2016-06-29,21.0,21.049999237060547,20.799999237060547,21.0,16.184417724609375,31229658
2016-06-30,21.200000762939453,21.399999618530273,21.149999618530273,21.350000381469727,16.45415687561035,56627376
2016-07-04,21.450000762939453,21.75,21.399999618530273,21.649999618530273,16.685367584228516,45745979
2016-07-05,21.549999237060547,21.549999237060547,21.25,21.299999237060547,16.415620803833008,32480069
2016-07-06,21.100000381469727,21.149999618530273,20.850000381469727,21.049999237060547,16.22295379638672,35227516
2016-07-07,21.149999618530273,21.299999237060547,21.100000381469727,21.25,16.377090454101562,22656399
2016-07-08,21.200000762939453,21.200000762939453,21.0,21.149999618530273,16.30002212524414,25980061
2016-07-11,21.5,21.600000381469727,21.399999618530273,21.399999618530273,16.492692947387695,23257639
2016-07-12,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,16.800966262817383,51403931
2016-07-13,21.950000762939453,22.0,21.850000381469727,21.899999618530273,16.878036499023438,48224626
2016-07-14,21.899999618530273,22.149999618530273,21.799999237060547,22.149999618530273,17.070709228515625,52709415
2016-07-15,22.149999618530273,22.350000381469727,22.049999237060547,22.299999237060547,17.18630599975586,95202538
2016-07-18,22.200000762939453,22.450000762939453,22.200000762939453,22.350000381469727,17.224843978881836,45256223
2016-07-19,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,17.109241485595703,38200803
2016-07-20,22.200000762939453,22.5,22.200000762939453,22.5,17.340444564819336,28306528
2016-07-21,22.549999237060547,22.700000762939453,22.450000762939453,22.549999237060547,17.378984451293945,36257152
2016-07-22,22.450000762939453,22.549999237060547,22.399999618530273,22.5,17.340444564819336,33759998
2016-07-25,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,17.378984451293945,76034712
2016-07-26,22.450000762939453,22.899999618530273,22.450000762939453,22.75,17.533119201660156,141018552
2016-07-27,22.799999237060547,22.899999618530273,22.600000381469727,22.649999618530273,17.456050872802734,157592608
2016-07-28,22.700000762939453,22.799999237060547,22.600000381469727,22.75,17.533119201660156,107126265
2016-07-29,22.649999618530273,22.75,22.399999618530273,22.450000762939453,17.301910400390625,224328787
2016-08-01,22.5,22.899999618530273,22.5,22.75,17.533119201660156,80898532
2016-08-02,22.75,22.75,22.75,22.75,17.533119201660156,0
2016-08-03,22.450000762939453,22.450000762939453,22.25,22.299999237060547,17.18630599975586,95129230
2016-08-04,22.450000762939453,22.5,22.350000381469727,22.399999618530273,17.26338005065918,66358570
2016-08-05,22.5,22.799999237060547,22.5,22.75,17.533119201660156,65572540
2016-08-08,22.899999618530273,23.100000381469727,22.799999237060547,23.049999237060547,17.764324188232422,76199301
2016-08-09,23.049999237060547,23.100000381469727,23.0,23.049999237060547,17.764324188232422,30523129
2016-08-10,23.100000381469727,23.25,22.950000762939453,23.049999237060547,17.764324188232422,48850828
2016-08-11,23.0,23.350000381469727,22.950000762939453,23.149999618530273,17.841392517089844,136013508
2016-08-12,23.299999237060547,23.450000762939453,23.299999237060547,23.350000381469727,17.995534896850586,175983539
2016-08-15,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,18.188203811645508,208184567
2016-08-16,23.649999618530273,23.700000762939453,23.450000762939453,23.5,18.111135482788086,218552306
2016-08-17,23.600000381469727,23.700000762939453,23.399999618530273,23.399999618530273,18.034061431884766,198264547
2016-08-18,23.549999237060547,23.850000381469727,23.549999237060547,23.700000762939453,18.265268325805664,236638934
2016-08-19,23.75,23.75,23.5,23.549999237060547,18.149667739868164,195148730
2016-08-22,23.600000381469727,23.649999618530273,23.399999618530273,23.649999618530273,18.226736068725586,316603209
2016-08-23,23.5,23.649999618530273,23.5,23.649999618530273,18.226736068725586,78661628
2016-08-24,23.600000381469727,23.700000762939453,23.350000381469727,23.450000762939453,18.07259750366211,108488509
2016-08-25,23.450000762939453,23.549999237060547,23.350000381469727,23.450000762939453,18.07259750366211,92133461
2016-08-26,23.450000762939453,23.649999618530273,23.450000762939453,23.600000381469727,18.188203811645508,61704544
2016-08-29,23.549999237060547,23.600000381469727,23.399999618530273,23.5,18.111135482788086,60725041
2016-08-30,23.600000381469727,23.75,23.5,23.649999618530273,18.226736068725586,32985266
2016-08-31,23.549999237060547,23.700000762939453,23.549999237060547,23.649999618530273,18.226736068725586,51555491
2016-09-01,23.600000381469727,23.899999618530273,23.5,23.899999618530273,18.419404983520508,30866866
2016-09-02,23.899999618530273,24.0,23.850000381469727,23.899999618530273,18.419404983520508,32938050
2016-09-05,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,18.727684020996094,87513443
2016-09-06,24.399999618530273,24.5,24.25,24.450000762939453,18.843286514282227,77969123
2016-09-07,24.450000762939453,24.5,24.350000381469727,24.450000762939453,18.843286514282227,61707307
2016-09-08,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,18.920358657836914,77478375
2016-09-09,24.600000381469727,25.100000381469727,24.600000381469727,24.850000381469727,19.15156364440918,167051300
2016-09-12,24.399999618530273,24.399999618530273,24.0,24.049999237060547,18.535011291503906,154917555
2016-09-13,24.299999237060547,24.350000381469727,23.899999618530273,24.0,18.49648094177246,128903120
2016-09-14,24.0,24.100000381469727,23.899999618530273,23.950000762939453,18.457942962646484,51933053
2016-09-15,24.0,24.200000762939453,23.899999618530273,24.100000381469727,18.573545455932617,55984567
2016-09-19,24.100000381469727,24.399999618530273,24.100000381469727,24.25,18.68914794921875,28059184
2016-09-20,24.25,24.299999237060547,24.100000381469727,24.299999237060547,18.727684020996094,40001269
2016-09-21,24.299999237060547,24.5,24.149999618530273,24.350000381469727,18.766220092773438,57490435
2016-09-22,24.600000381469727,24.850000381469727,24.399999618530273,24.5,18.881816864013672,188092044
2016-09-23,24.5,24.600000381469727,24.350000381469727,24.350000381469727,18.766220092773438,79429257
2016-09-26,24.299999237060547,24.299999237060547,24.0,24.100000381469727,18.573545455932617,67299708
2016-09-27,24.0,24.399999618530273,24.0,24.299999237060547,18.727684020996094,80222003
2016-09-28,24.25,24.350000381469727,24.100000381469727,24.350000381469727,18.766220092773438,69869124
2016-09-29,24.5,24.600000381469727,24.350000381469727,24.5,18.881816864013672,137371202
2016-09-30,24.299999237060547,24.299999237060547,23.950000762939453,24.0,18.49648094177246,95961278
2016-10-03,24.299999237060547,24.450000762939453,24.200000762939453,24.299999237060547,18.727684020996094,51231690
2016-10-04,24.299999237060547,24.450000762939453,24.25,24.399999618530273,18.804752349853516,53267036
2016-10-05,24.299999237060547,24.600000381469727,24.299999237060547,24.5,18.881816864013672,35252945
2016-10-06,24.549999237060547,24.75,24.549999237060547,24.700000762939453,19.03595542907715,28591970
2016-10-07,24.600000381469727,24.700000762939453,24.5,24.600000381469727,18.95888900756836,37530798
2016-10-11,24.75,24.850000381469727,24.149999618530273,24.25,18.68914794921875,67262281
2016-10-12,24.049999237060547,24.200000762939453,24.0,24.149999618530273,18.61208152770996,32927101
2016-10-13,24.049999237060547,24.149999618530273,23.700000762939453,23.799999237060547,18.342342376708984,53171952
2016-10-14,23.850000381469727,24.100000381469727,23.850000381469727,24.0,18.49648094177246,29445059
2016-10-17,24.0,24.0,23.700000762939453,23.799999237060547,18.342342376708984,39154138
2016-10-18,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,18.61208152770996,33673163
2016-10-19,24.149999618530273,24.25,23.950000762939453,24.049999237060547,18.535011291503906,65754671
2016-10-20,24.100000381469727,24.299999237060547,24.100000381469727,24.149999618530273,18.61208152770996,33182799
2016-10-21,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,18.61208152770996,0
2016-10-24,24.149999618530273,24.450000762939453,24.0,24.399999618530273,18.804752349853516,41032973
2016-10-25,24.399999618530273,24.450000762939453,24.25,24.350000381469727,18.766220092773438,29934465
2016-10-26,24.200000762939453,24.25,24.049999237060547,24.100000381469727,18.573545455932617,29897298
2016-10-27,24.149999618530273,24.149999618530273,23.75,23.899999618530273,18.419404983520508,35548544
2016-10-28,23.899999618530273,23.950000762939453,23.600000381469727,23.75,18.303810119628906,52198034
2016-10-31,23.0,23.25,22.950000762939453,23.100000381469727,18.280065536499023,34857489
2016-11-01,23.100000381469727,23.450000762939453,23.100000381469727,23.299999237060547,18.438331604003906,84410266
2016-11-02,23.100000381469727,23.100000381469727,22.899999618530273,23.0,18.2009334564209,53455882
2016-11-03,22.950000762939453,23.049999237060547,22.799999237060547,22.899999618530273,18.121793746948242,40350783
2016-11-04,22.850000381469727,22.950000762939453,22.75,22.850000381469727,18.08222770690918,40369177
2016-11-07,22.899999618530273,23.049999237060547,22.799999237060547,23.0,18.2009334564209,49486707
2016-11-08,23.149999618530273,23.200000762939453,22.950000762939453,23.049999237060547,18.240497589111328,98809224
2016-11-09,23.200000762939453,23.200000762939453,22.049999237060547,22.600000381469727,17.8843936920166,152208712
2016-11-10,23.0,23.100000381469727,22.950000762939453,23.049999237060547,18.240497589111328,72611325
2016-11-11,23.0,23.0,22.600000381469727,22.700000762939453,17.963531494140625,85793089
2016-11-14,22.5,22.549999237060547,22.299999237060547,22.399999618530273,17.726123809814453,99265954
2016-11-15,22.399999618530273,22.600000381469727,22.350000381469727,22.5,17.805255889892578,42368189
2016-11-16,22.600000381469727,22.649999618530273,22.450000762939453,22.5,17.805255889892578,48450322
2016-11-17,22.399999618530273,22.549999237060547,22.25,22.399999618530273,17.726123809814453,45236231
2016-11-18,22.399999618530273,22.549999237060547,22.299999237060547,22.450000762939453,17.765689849853516,80280340
2016-11-21,22.450000762939453,22.649999618530273,22.350000381469727,22.549999237060547,17.844825744628906,58965629
2016-11-22,22.600000381469727,22.899999618530273,22.600000381469727,22.899999618530273,18.121793746948242,40363889
2016-11-23,22.850000381469727,23.0,22.799999237060547,22.899999618530273,18.121793746948242,44258079
2016-11-24,22.850000381469727,22.850000381469727,22.600000381469727,22.75,18.003095626831055,55790696
2016-11-25,22.799999237060547,22.950000762939453,22.75,22.899999618530273,18.121793746948242,32710491
2016-11-28,22.950000762939453,23.149999618530273,22.950000762939453,23.0,18.2009334564209,51894396
2016-11-29,22.950000762939453,23.049999237060547,22.850000381469727,22.899999618530273,18.121793746948242,40316127
2016-11-30,22.899999618530273,23.100000381469727,22.899999618530273,23.0,18.2009334564209,35282598
2016-12-01,23.100000381469727,23.200000762939453,23.0,23.100000381469727,18.280065536499023,71073522
2016-12-02,23.0,23.0,22.700000762939453,22.75,18.003095626831055,43786485
2016-12-05,22.75,22.799999237060547,22.5,22.700000762939453,17.963531494140625,89185245
2016-12-06,22.799999237060547,22.950000762939453,22.799999237060547,22.850000381469727,18.08222770690918,47698221
2016-12-07,22.950000762939453,23.0,22.899999618530273,23.0,18.2009334564209,31532326
2016-12-08,23.200000762939453,23.299999237060547,22.950000762939453,23.0,18.2009334564209,63960160
2016-12-09,23.0,23.0,22.850000381469727,22.950000762939453,18.16136932373047,102257410
2016-12-12,23.0,23.0,22.5,22.549999237060547,17.844825744628906,110000259
2016-12-13,22.600000381469727,22.600000381469727,22.399999618530273,22.600000381469727,17.8843936920166,105176983
2016-12-14,22.700000762939453,22.799999237060547,22.600000381469727,22.649999618530273,17.923961639404297,41020332
2016-12-15,22.399999618530273,22.450000762939453,22.100000381469727,22.200000762939453,17.567853927612305,109230892
2016-12-16,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,17.567853927612305,59625748
2016-12-19,22.100000381469727,22.100000381469727,21.899999618530273,22.0,17.409582138061523,81475522
2016-12-20,22.0,22.049999237060547,21.799999237060547,21.899999618530273,17.330453872680664,67689031
2016-12-21,22.0,22.100000381469727,21.899999618530273,22.0,17.409582138061523,58657457
2016-12-22,21.950000762939453,22.0,21.75,21.850000381469727,17.29088592529297,51835797
2016-12-23,21.75,21.75,21.600000381469727,21.75,17.211750030517578,71044699
2016-12-28,21.75,21.950000762939453,21.600000381469727,21.850000381469727,17.29088592529297,47506920
2016-12-29,21.75,21.950000762939453,21.700000762939453,21.950000762939453,17.370019912719727,39813776
2016-12-30,22.0,22.200000762939453,22.0,22.100000381469727,17.48872184753418,43932522
2017-01-03,22.149999618530273,22.350000381469727,22.0,22.299999237060547,17.646987915039062,29012900
2017-01-04,22.350000381469727,22.399999618530273,22.200000762939453,22.299999237060547,17.646987915039062,31030187
2017-01-05,22.399999618530273,22.649999618530273,22.350000381469727,22.600000381469727,17.8843936920166,71271231
2017-01-06,22.700000762939453,22.799999237060547,22.600000381469727,22.649999618530273,17.923961639404297,45848822
2017-01-09,22.700000762939453,22.799999237060547,22.600000381469727,22.75,18.003095626831055,46482044
2017-01-10,22.700000762939453,22.899999618530273,22.700000762939453,22.850000381469727,18.08222770690918,58447424
2017-01-11,23.0,23.149999618530273,22.899999618530273,23.100000381469727,18.280065536499023,75629699
2017-01-12,23.100000381469727,23.149999618530273,22.950000762939453,23.049999237060547,18.240497589111328,57438677
2017-01-13,23.049999237060547,23.149999618530273,23.049999237060547,23.100000381469727,18.280065536499023,37351433
2017-01-16,23.0,23.100000381469727,22.799999237060547,22.899999618530273,18.121793746948242,40987990
2017-01-17,22.950000762939453,23.049999237060547,22.899999618530273,23.049999237060547,18.240497589111328,27108530
2017-01-18,23.049999237060547,23.350000381469727,23.049999237060547,23.25,18.398767471313477,90804068
2017-01-19,23.200000762939453,23.25,23.100000381469727,23.25,18.398767471313477,34395435
2017-01-20,23.149999618530273,23.149999618530273,23.0,23.100000381469727,18.280065536499023,23520415
2017-01-23,23.100000381469727,23.299999237060547,23.0,23.049999237060547,18.240497589111328,118103301
2017-01-24,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,18.280065536499023,50938146
2017-01-25,23.200000762939453,23.25,23.100000381469727,23.200000762939453,18.35919952392578,81816675
2017-01-26,23.350000381469727,23.600000381469727,23.299999237060547,23.549999237060547,18.636171340942383,50079737
2017-01-27,23.5,23.600000381469727,23.450000762939453,23.549999237060547,18.636171340942383,11589221
2017-02-01,23.399999618530273,23.5,23.25,23.5,18.59660530090332,43792011
2017-02-02,23.399999618530273,23.600000381469727,23.25,23.350000381469727,18.477903366088867,30430621
2017-02-03,23.399999618530273,23.450000762939453,23.149999618530273,23.25,18.398767471313477,28727953
2017-02-06,23.399999618530273,23.549999237060547,23.299999237060547,23.5,18.59660530090332,88692045
2017-02-07,23.5,23.600000381469727,23.399999618530273,23.5,18.59660530090332,52035324
2017-02-08,23.450000762939453,23.75,23.299999237060547,23.700000762939453,18.75486946105957,66984961
2017-02-09,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,18.75486946105957,94732489
2017-02-10,23.799999237060547,23.899999618530273,23.75,23.799999237060547,18.834009170532227,53713471
2017-02-13,23.899999618530273,23.950000762939453,23.799999237060547,23.850000381469727,18.873573303222656,70458590
2017-02-14,23.850000381469727,23.950000762939453,23.799999237060547,23.899999618530273,18.91314125061035,202223487
2017-02-15,23.950000762939453,24.25,23.950000762939453,24.149999618530273,19.110977172851562,105509426
2017-02-16,24.25,24.350000381469727,24.200000762939453,24.299999237060547,19.22968101501465,196485396
2017-02-17,24.299999237060547,24.350000381469727,24.149999618530273,24.25,19.19011116027832,117604909
2017-02-20,24.149999618530273,24.399999618530273,24.149999618530273,24.350000381469727,19.269250869750977,142711663
2017-02-21,24.350000381469727,24.399999618530273,24.100000381469727,24.200000762939453,19.15054702758789,113272475
2017-02-22,24.25,24.399999618530273,24.200000762939453,24.350000381469727,19.269250869750977,100973162
2017-02-23,24.350000381469727,24.450000762939453,24.299999237060547,24.350000381469727,19.269250869750977,101330869
2017-02-24,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,19.22968101501465,135511906
2017-02-27,24.200000762939453,24.350000381469727,24.100000381469727,24.25,19.19011116027832,148092879
2017-02-28,24.25,24.299999237060547,23.950000762939453,24.049999237060547,19.031845092773438,55670393
2017-03-01,24.049999237060547,24.100000381469727,24.0,24.049999237060547,19.031845092773438,128064949
2017-03-02,24.350000381469727,24.399999618530273,23.950000762939453,23.950000762939453,18.95271110534668,84471402
2017-03-03,23.850000381469727,23.899999618530273,23.75,23.850000381469727,18.873573303222656,97701601
2017-03-06,23.850000381469727,23.950000762939453,23.850000381469727,23.850000381469727,18.873573303222656,75373574
2017-03-07,23.899999618530273,24.0,23.850000381469727,23.950000762939453,18.95271110534668,54742970
2017-03-08,23.950000762939453,24.100000381469727,23.799999237060547,24.0,18.992280960083008,57724930
2017-03-09,23.950000762939453,23.950000762939453,23.700000762939453,23.799999237060547,18.834009170532227,84240663
2017-03-10,23.75,23.850000381469727,23.700000762939453,23.850000381469727,18.873573303222656,63323483
2017-03-13,23.899999618530273,24.149999618530273,23.850000381469727,24.100000381469727,19.071409225463867,214740391
2017-03-14,24.100000381469727,24.200000762939453,24.0,24.100000381469727,19.071409225463867,50699062
2017-03-15,24.049999237060547,24.149999618530273,23.899999618530273,24.100000381469727,19.071409225463867,126575691
2017-03-16,24.200000762939453,24.600000381469727,24.200000762939453,24.549999237060547,19.42751693725586,193592936
2017-03-17,24.600000381469727,24.700000762939453,24.5,24.600000381469727,19.467082977294922,382854317
2017-03-20,24.600000381469727,24.799999237060547,24.600000381469727,24.75,19.585784912109375,81944859
2017-03-21,24.799999237060547,24.950000762939453,24.799999237060547,24.850000381469727,19.664920806884766,151739241
2017-03-22,24.600000381469727,24.700000762939453,24.5,24.600000381469727,19.467082977294922,214529718
2017-03-23,24.649999618530273,24.75,24.549999237060547,24.600000381469727,19.467082977294922,87470254
2017-03-24,24.700000762939453,24.75,24.549999237060547,24.700000762939453,19.546215057373047,144225146
2017-03-27,24.549999237060547,24.700000762939453,24.450000762939453,24.5,19.3879451751709,151651793
2017-03-28,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,19.50665283203125,67046507
2017-03-29,24.700000762939453,24.75,24.600000381469727,24.649999618530273,19.50665283203125,155804685
2017-03-30,24.700000762939453,24.700000762939453,24.5,24.600000381469727,19.467082977294922,100483543
2017-03-31,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,19.34838104248047,173399086
2017-04-03,24.450000762939453,24.549999237060547,24.450000762939453,24.5,19.3879451751709,28223111
2017-04-05,24.549999237060547,24.700000762939453,24.399999618530273,24.649999618530273,19.50665283203125,129098715
2017-04-06,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,19.42751693725586,276077589
2017-04-07,24.549999237060547,24.600000381469727,24.200000762939453,24.549999237060547,19.42751693725586,325090912
2017-04-10,24.600000381469727,24.649999618530273,24.5,24.549999237060547,19.42751693725586,163104093
2017-04-11,24.549999237060547,24.600000381469727,24.25,24.399999618530273,19.308815002441406,166881309
2017-04-12,24.299999237060547,24.600000381469727,24.25,24.600000381469727,19.467082977294922,145384234
2017-04-13,24.450000762939453,24.700000762939453,24.399999618530273,24.549999237060547,19.42751693725586,109733534
2017-04-18,24.549999237060547,24.600000381469727,24.149999618530273,24.149999618530273,19.110977172851562,121680898
2017-04-19,24.100000381469727,24.149999618530273,24.0,24.149999618530273,19.110977172851562,95098876
2017-04-20,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,19.269250869750977,86475019
2017-04-21,24.399999618530273,24.5,24.25,24.299999237060547,19.22968101501465,78744123
2017-04-24,24.450000762939453,24.5,24.25,24.450000762939453,19.34838104248047,121607581
2017-04-25,24.5,24.799999237060547,24.5,24.75,19.585784912109375,87684282
2017-04-26,24.799999237060547,25.0,24.799999237060547,24.850000381469727,19.664920806884766,30258424
2017-04-27,24.75,24.899999618530273,24.600000381469727,24.850000381469727,19.784343719482422,43242588
2017-04-28,24.850000381469727,24.850000381469727,24.75,24.799999237060547,19.744535446166992,48199765
2017-05-02,24.799999237060547,24.950000762939453,24.700000762939453,24.799999237060547,19.744535446166992,47656373
2017-05-04,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,19.82415008544922,64275858
2017-05-05,24.75,24.799999237060547,24.5,24.649999618530273,19.625112533569336,68396992
2017-05-08,24.700000762939453,24.799999237060547,24.600000381469727,24.75,19.70472526550293,74634326
2017-05-09,24.700000762939453,25.100000381469727,24.649999618530273,25.049999237060547,19.943571090698242,76719386
2017-05-10,25.149999618530273,25.350000381469727,25.149999618530273,25.149999618530273,20.0231876373291,90001078
2017-05-11,25.200000762939453,25.399999618530273,25.149999618530273,25.299999237060547,20.142606735229492,75673596
2017-05-12,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,20.182416915893555,70013851
2017-05-15,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,20.381454467773438,60114830
2017-05-16,25.600000381469727,25.649999618530273,25.450000762939453,25.600000381469727,20.381454467773438,46249849
2017-05-17,25.549999237060547,25.600000381469727,25.450000762939453,25.600000381469727,20.381454467773438,37290435
2017-05-18,25.299999237060547,25.5,25.299999237060547,25.399999618530273,20.222225189208984,53675106
2017-05-19,25.399999618530273,25.5,25.350000381469727,25.450000762939453,20.26202964782715,48186049
2017-05-22,25.5,25.700000762939453,25.450000762939453,25.649999618530273,20.4212646484375,66640075
2017-05-23,25.700000762939453,25.75,25.549999237060547,25.700000762939453,20.461069107055664,68345804
2017-05-24,25.649999618530273,25.700000762939453,25.549999237060547,25.649999618530273,20.4212646484375,97045574
2017-05-25,25.700000762939453,25.950000762939453,25.700000762939453,25.850000381469727,20.580495834350586,155524940
2017-05-26,25.899999618530273,26.0,25.850000381469727,25.899999618530273,20.62030029296875,100654107
2017-05-29,25.899999618530273,26.049999237060547,25.899999618530273,26.0,20.699914932250977,77150452
2017-05-31,25.950000762939453,26.100000381469727,25.899999618530273,26.0,20.699914932250977,69519834
2017-06-01,26.0,26.100000381469727,25.899999618530273,26.0,20.699914932250977,68398618
2017-06-02,26.100000381469727,26.25,26.100000381469727,26.25,20.898954391479492,103048374
2017-06-05,26.25,26.299999237060547,26.100000381469727,26.200000762939453,20.85914421081543,109319314
2017-06-06,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,20.938762664794922,75312571
2017-06-07,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,20.938762664794922,77661281
2017-06-08,26.299999237060547,26.450000762939453,26.25,26.399999618530273,21.018375396728516,58273602
2017-06-09,26.399999618530273,26.450000762939453,26.25,26.399999618530273,21.018375396728516,88537976
2017-06-12,26.299999237060547,26.350000381469727,26.049999237060547,26.149999618530273,20.8193359375,83680024
2017-06-13,26.149999618530273,26.299999237060547,26.100000381469727,26.25,20.898954391479492,49137675
