Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,65.9000015258789,66.25,65.75,66.0999984741211,57.096561431884766,12366045
2019-05-17,66.0,66.44999694824219,65.4000015258789,65.55000305175781,56.62147903442383,18126891
2019-05-20,65.5,65.6500015258789,65.0,65.19999694824219,56.319149017333984,15197013
2019-05-21,65.0999984741211,65.55000305175781,65.0,65.0999984741211,56.23277282714844,13357735
2019-05-22,65.5,65.5,65.1500015258789,65.30000305175781,56.4055290222168,6450895
2019-05-23,65.1500015258789,65.3499984741211,64.9000015258789,65.25,56.362342834472656,16422925
2019-05-24,65.5,65.6500015258789,65.30000305175781,65.4000015258789,56.491905212402344,11096896
2019-05-27,65.5,65.6500015258789,65.3499984741211,65.44999694824219,56.53510284423828,8537156
2019-05-28,65.1500015258789,65.5,65.1500015258789,65.44999694824219,56.53510284423828,7627167
2019-05-29,65.0,65.4000015258789,64.8499984741211,64.8499984741211,56.016822814941406,12597856
2019-05-30,64.80000305175781,65.0,64.44999694824219,64.5,55.714500427246094,17349231
2019-05-31,64.5,64.6500015258789,64.0,64.05000305175781,55.32579803466797,16537962
2019-06-03,64.0,64.0999984741211,63.150001525878906,63.29999923706055,54.67795181274414,26324622
2019-06-04,63.79999923706055,63.95000076293945,63.5,63.70000076293945,55.02347183227539,15274817
2019-06-05,64.5,64.55000305175781,64.05000305175781,64.25,55.498558044433594,14372043
2019-06-06,64.0,64.30000305175781,63.849998474121094,64.30000305175781,55.5417366027832,8995785
2019-06-10,64.5,65.25,64.5,65.25,56.362342834472656,11741882
2019-06-11,65.19999694824219,65.55000305175781,65.0,65.44999694824219,56.53510284423828,10031271
2019-06-12,65.19999694824219,65.19999694824219,64.5,64.69999694824219,55.88725280761719,11702927
2019-06-13,64.4000015258789,64.5,63.70000076293945,64.30000305175781,55.5417366027832,21905440
2019-06-14,64.05000305175781,64.30000305175781,63.650001525878906,63.79999923706055,55.10984420776367,25046301
2019-06-17,64.30000305175781,64.6500015258789,63.849998474121094,64.19999694824219,55.45536422729492,18567908
2019-06-18,64.0,64.4000015258789,63.900001525878906,64.05000305175781,55.32579803466797,12044612
2019-06-19,64.94999694824219,65.19999694824219,64.75,65.1500015258789,56.275962829589844,16606390
2019-06-20,65.0,65.4000015258789,65.0,65.19999694824219,56.319149017333984,11913135
2019-06-21,64.94999694824219,64.94999694824219,64.3499984741211,64.6500015258789,55.84406661987305,17137080
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,55.58493423461914,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,55.368980407714844,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,55.412166595458984,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,56.1895866394043,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,55.9736442565918,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,56.44871520996094,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,56.57828903198242,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,56.6646728515625,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,56.53510284423828,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,56.14638900756836,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,56.06001663208008,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,56.06001663208008,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,56.319149017333984,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,56.319149017333984,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,56.14638900756836,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,56.23277282714844,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,56.14638900756836,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,55.93044662475586,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,56.1895866394043,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,55.67130661010742,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,55.93044662475586,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,55.88725280761719,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,55.84406661987305,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,55.498558044433594,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,55.196231842041016,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,55.10984420776367,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,54.72113800048828,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,54.461997985839844,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,53.684593200683594,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,52.691226959228516,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,52.08657455444336,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,52.00020217895508,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,52.00020217895508,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,51.82744216918945,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,51.006839752197266,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,49.840721130371094,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,50.099853515625,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,49.73368835449219,49571041
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,49.471012115478516,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,50.740623474121094,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,50.25905227661133,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,50.083927154541016,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,49.7774658203125,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,49.996360778808594,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,49.20832443237305,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,49.076988220214844,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,49.076988220214844,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,49.164554595947266,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,49.29589080810547,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,49.076988220214844,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,48.98943328857422,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,50.696842193603516,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,50.34659957885742,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,50.696842193603516,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,50.95952224731445,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,51.57243728637695,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,53.19227981567383,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,52.754478454589844,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,53.148502349853516,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,53.06093978881836,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,52.31668472290039,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,52.40424346923828,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,52.272911071777344,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,52.535587310791016,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,52.0977897644043,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,52.4918098449707,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,52.01023483276367,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,52.31668472290039,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,52.44802474975586,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,52.88581848144531,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,52.22913360595703,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,51.528656005859375,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,51.003299713134766,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,51.17841720581055,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,50.8719596862793,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,50.99026107788086,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,52.321598052978516,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,53.20915985107422,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,53.20915985107422,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,53.342281341552734,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,54.05233383178711,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,54.05233383178711,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,54.274227142333984,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,54.496116638183594,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,54.318607330322266,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,54.8955192565918,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,54.71800994873047,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,53.47541809082031,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,52.765377044677734,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,52.54349136352539,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,52.809757232666016,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,52.89850997924805,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,53.342281341552734,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,53.342281341552734,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,53.56418228149414,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,53.431053161621094,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,53.29791259765625,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,52.36598205566406,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,52.41035842895508,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,51.70030975341797,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,51.38966369628906,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,51.21215057373047,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,51.65593338012695,16292630
2019-11-19,58.0,59.0,58.0,58.849998474121094,52.232845306396484,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,51.92219543457031,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,51.38966369628906,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,51.611549377441406,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,52.36598205566406,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,52.1884651184082,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,52.321598052978516,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,52.1884651184082,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,51.56717300415039,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,51.83344268798828,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,51.434043884277344,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,50.590858459472656,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,50.76837158203125,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,50.99026107788086,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,51.21215057373047,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,51.12339782714844,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,51.52280044555664,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,52.010955810546875,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,53.56418228149414,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,53.253536224365234,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,53.87482833862305,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,53.786067962646484,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,53.96358108520508,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,53.91920471191406,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,53.741695404052734,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,53.69731140136719,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,54.007957458496094,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,54.05233383178711,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,54.007957458496094,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,54.05233383178711,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,53.60855484008789,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,53.253536224365234,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,53.16477966308594,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,52.63224411010742,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,53.120399475097656,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,53.120399475097656,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,53.20915985107422,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,53.03164291381836,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,53.07602310180664,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,53.16477966308594,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,53.38667297363281,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,53.20915985107422,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,52.499114990234375,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,52.63224411010742,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,52.321598052978516,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,52.14408493041992,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,51.07902145385742,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,50.3245849609375,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,50.45772171020508,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,50.1470832824707,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,50.2358283996582,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,50.41334915161133,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,51.38966369628906,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,51.30091094970703,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,51.56717300415039,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,52.05533218383789,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,52.6766242980957,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,52.765377044677734,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,52.942893981933594,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,52.721004486083984,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,51.256526947021484,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,50.590858459472656,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,50.41334915161133,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,50.28022003173828,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,50.1470832824707,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,49.74767303466797,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,49.348270416259766,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,48.46626281738281,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,47.35260772705078,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,47.04077911376953,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,46.818058013916016,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,45.748939514160156,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,46.14986038208008,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,45.12529754638672,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,43.43253707885742,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,43.566184997558594,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,43.34345245361328,54556159
2020-03-12,48.0,48.0,46.5,46.650001525878906,41.56159973144531,93238456
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,40.71522521972656,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,39.02246856689453,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,40.04703140258789,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,39.69065856933594,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,39.735206604003906,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,41.8734245300293,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,39.37883758544922,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,40.1806640625,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,41.24977493286133,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,40.71522521972656,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,40.44794464111328,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,39.64611053466797,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,39.334293365478516,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,35.592411041259766,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,34.656944274902344,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,33.76601791381836,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,34.70148849487305,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,35.770599365234375,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,35.5478630065918,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,36.52787780761719,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,36.928802490234375,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,36.171512603759766,29855944
2020-04-16,39.75,39.95000076293945,39.349998474121094,39.70000076293945,35.36967849731445,37385637
2020-04-17,39.79999923706055,40.29999923706055,39.45000076293945,39.5,35.19149398803711,52045136
2020-04-20,40.20000076293945,40.599998474121094,39.79999923706055,40.04999923706055,35.68150329589844,30234010
2020-04-21,39.79999923706055,39.95000076293945,39.04999923706055,39.150001525878906,34.879676818847656,26649501
2020-04-22,38.45000076293945,38.95000076293945,38.349998474121094,38.849998474121094,34.61239242553711,30535516
2020-04-23,38.79999923706055,39.0,38.45000076293945,38.70000076293945,34.478759765625,16392712
2020-04-24,38.5,39.150001525878906,38.5,38.75,34.5233039855957,15509158
2020-04-27,38.95000076293945,39.650001525878906,38.79999923706055,39.5,35.19149398803711,29008804
2020-04-28,40.099998474121094,40.400001525878906,39.04999923706055,39.95000076293945,35.592411041259766,54166077
2020-04-29,40.599998474121094,40.75,40.150001525878906,40.25,35.859683990478516,34078050
2020-05-04,39.0,39.0,38.599998474121094,38.599998474121094,34.3896598815918,53885337
2020-05-05,38.599998474121094,39.20000076293945,38.29999923706055,39.0,34.74603271484375,24186602
2020-05-06,38.5,39.150001525878906,38.5,39.0,34.74603271484375,32638886
2020-05-07,38.70000076293945,39.0,38.54999923706055,38.849998474121094,34.61239242553711,23315862
2020-05-08,39.29999923706055,39.75,39.150001525878906,39.54999923706055,35.23603820800781,19639628
2020-05-11,39.849998474121094,40.45000076293945,39.79999923706055,40.04999923706055,35.68150329589844,38970672
2020-05-12,39.20000076293945,39.5,38.849998474121094,39.29999923706055,35.01331329345703,30960477
2020-05-13,39.0,39.45000076293945,38.70000076293945,38.900001525878906,34.656944274902344,30665368
2020-05-14,38.5,38.54999923706055,38.04999923706055,38.20000076293945,34.03329086303711,42920349
2020-05-15,38.25,38.29999923706055,38.0,38.099998474121094,33.9442024230957,23336593
2020-05-18,38.0,38.20000076293945,37.79999923706055,38.20000076293945,34.03329086303711,25621993
2020-05-19,39.349998474121094,39.650001525878906,39.099998474121094,39.45000076293945,35.14694595336914,43427634
2020-05-20,39.099998474121094,39.20000076293945,38.400001525878906,38.45000076293945,34.256019592285156,28961827
2020-05-21,39.0,39.0,38.5,38.5,34.300575256347656,16663308
2020-05-22,37.599998474121094,37.70000076293945,35.45000076293945,35.849998474121094,31.939617156982422,122796430
2020-05-25,35.54999923706055,35.79999923706055,35.0,35.70000076293945,31.805988311767578,48071226
2020-05-26,36.0,37.099998474121094,35.79999923706055,36.900001525878906,32.87509536743164,33450161
2020-05-27,37.29999923706055,37.5,36.29999923706055,37.349998474121094,33.276004791259766,42822281
2020-05-28,37.5,38.20000076293945,36.29999923706055,37.0,32.96418380737305,56105691
2020-05-29,36.29999923706055,36.45000076293945,35.849998474121094,35.849998474121094,31.939617156982422,41062941
2020-06-01,36.150001525878906,36.95000076293945,36.150001525878906,36.599998474121094,32.607818603515625,50234471
2020-06-02,36.599998474121094,37.20000076293945,36.5,37.20000076293945,33.14236831665039,35840240
2020-06-03,37.54999923706055,38.20000076293945,37.5,38.150001525878906,33.988746643066406,53534767
2020-06-04,38.900001525878906,39.20000076293945,38.5,38.849998474121094,34.61239242553711,55254193
2020-06-05,39.20000076293945,40.599998474121094,38.95000076293945,40.5,36.08241653442383,153403300
2020-06-08,41.099998474121094,41.400001525878906,40.45000076293945,41.0,36.52787780761719,102483973
2020-06-09,41.20000076293945,41.20000076293945,40.150001525878906,40.349998474121094,35.94877624511719,50714655
2020-06-10,40.0,40.400001525878906,39.54999923706055,39.75,35.41422653198242,37035656
2020-06-11,39.099998474121094,39.400001525878906,37.849998474121094,37.849998474121094,33.72146987915039,49782928
2020-06-12,36.5,37.349998474121094,36.400001525878906,37.29999923706055,33.2314567565918,57848137
2020-06-15,36.599998474121094,37.20000076293945,36.29999923706055,36.5,32.51872253417969,46541938
2020-06-16,37.20000076293945,37.79999923706055,37.150001525878906,37.400001525878906,33.320560455322266,27383495
2020-06-17,36.900001525878906,37.900001525878906,36.900001525878906,37.70000076293945,33.58782958984375,23795290
2020-06-18,37.0,37.099998474121094,36.599998474121094,37.099998474121094,33.05327224731445,32953207
2020-06-19,36.70000076293945,37.650001525878906,36.650001525878906,37.349998474121094,33.276004791259766,28062059
2020-06-22,37.25,37.25,36.45000076293945,36.70000076293945,32.69690704345703,34982503
2020-06-23,36.599998474121094,37.45000076293945,36.099998474121094,37.45000076293945,33.3651008605957,30842507
2020-06-24,37.650001525878906,37.900001525878906,37.0,37.0,32.96418380737305,19690551
2020-06-26,37.04999923706055,37.29999923706055,36.70000076293945,36.70000076293945,32.69690704345703,17355031
2020-06-29,36.849998474121094,36.849998474121094,35.900001525878906,36.04999923706055,32.11780548095703,36050517
2020-06-30,36.70000076293945,37.0,36.0,36.20000076293945,32.25144577026367,34167872
2020-07-02,37.0,37.29999923706055,36.349998474121094,37.29999923706055,33.2314567565918,41239681
2020-07-03,38.0,38.0,37.349998474121094,37.45000076293945,33.3651008605957,32270516
2020-07-06,37.349998474121094,39.45000076293945,37.25,39.29999923706055,35.01331329345703,92943659
2020-07-07,39.400001525878906,40.0,38.45000076293945,38.650001525878906,34.4342041015625,50906633
2020-07-08,38.5,38.54999923706055,37.0,37.0,32.96418380737305,57615592
2020-07-09,37.400001525878906,37.45000076293945,36.599998474121094,37.099998474121094,33.05327224731445,42788459
2020-07-10,36.54999923706055,36.900001525878906,36.25,36.400001525878906,32.429630279541016,40678840
2020-07-13,36.95000076293945,37.79999923706055,36.849998474121094,37.25,33.186920166015625,41961306
2020-07-14,37.0,37.0,36.45000076293945,36.849998474121094,32.83054733276367,29340450
2020-07-15,37.70000076293945,37.70000076293945,36.849998474121094,37.20000076293945,33.14236831665039,30334333
2020-07-16,37.5,37.79999923706055,37.150001525878906,37.20000076293945,33.14236831665039,34854672
2020-07-17,37.5,37.70000076293945,36.95000076293945,36.95000076293945,32.91964340209961,27243627
2020-07-20,36.5,36.849998474121094,36.29999923706055,36.599998474121094,32.607818603515625,19725597
2020-07-21,36.79999923706055,37.54999923706055,36.70000076293945,37.5,33.409645080566406,26347668
2020-07-22,37.5,37.599998474121094,36.599998474121094,36.599998474121094,32.607818603515625,17722745
2020-07-23,36.70000076293945,36.849998474121094,36.400001525878906,36.54999923706055,32.56326675415039,25017609
2020-07-24,36.29999923706055,36.400001525878906,36.0,36.0,32.07326126098633,33100326
2020-07-27,36.04999923706055,36.150001525878906,35.04999923706055,35.349998474121094,31.494159698486328,50460079
